recording_id,time_min,valid_seconds,quality_retention,alpha_relative_power,theta_alpha_ratio,delta_alpha_ratio,slow_alpha_ratio,alpha_pct_baseline,theta_alpha_pct_baseline,delta_alpha_pct_baseline,slow_alpha_pct_baseline
long_01_sample14,25.0,53,0.8833333333333333,0.080625284887258,1.7398291469758134,6.555048113167056,8.294877260142869,138.49323439871085,114.2842393285897,58.055968732944415,64.71337597676069
long_01_sample14,26.0,59,0.9833333333333333,0.09532398530155232,1.4595381603513065,5.387581264211947,6.847119424563254,163.74177230688522,95.87275205541609,47.716087513225965,53.418537705030644
long_01_sample14,27.0,57,0.95,0.08564138449702174,1.262243991048257,6.898150859607943,8.1603948506562,147.10958670051934,82.91308064057777,61.0947202379941,63.66419701311419
long_01_sample14,28.0,57,0.95,0.07390788096912766,1.8882434600644247,7.243980405904347,9.13222386596877,126.9544845302875,124.03313732026294,64.15762213895543,71.24602546948418
long_01_sample14,39.0,37,0.6166666666666667,0.0757752233576981,2.36789184110282,5.754522308817632,8.122414149920452,130.16209226134316,155.53982317355187,50.96596721581277,63.36788649645551
long_01_sample14,40.0,41,0.6833333333333333,0.07842755922783479,1.8313546564213088,6.766809718461011,8.59816437488232,134.718114281986,120.29627978918413,59.93147367562959,67.0795029813576
long_01_sample14,41.0,44,0.7333333333333333,0.07463129284631664,2.004471416281642,6.727997424725969,8.732468841007611,128.1971176672053,131.66780856835072,59.5877255791039,68.12729370075571
long_01_sample14,42.0,45,0.75,0.04127500168979063,2.250037418149899,16.583361332641246,18.833398750791144,70.8996996640041,147.79831412819746,146.8735378282041,146.93078342900162
long_01_sample14,43.0,43,0.7166666666666667,0.04746617855749466,2.333986505563197,13.501781568848557,15.835768074411755,81.53452855598013,153.31268179701974,119.58096951654522,123.54444570317136
long_01_sample14,44.0,39,0.65,0.053463989268885605,2.0533845805521516,11.788048788507574,13.841433369059725,91.83720476845255,134.8807698993677,104.40298531346231,107.98542926888535
long_01_sample14,45.0,39,0.65,0.04013056817403711,2.5521120532392896,17.044677932398915,19.596789985638207,68.93386103940108,167.64070494666342,150.95927169760506,152.88646215078307
long_01_sample14,46.0,31,0.5166666666666667,0.05957084593086261,2.4730847287208313,8.92454647731402,11.39763120603485,102.32719351465262,162.44963334951012,79.04185938801935,88.91984418198489
long_01_sample14,47.0,37,0.6166666666666667,0.03464027643329629,3.273649034210024,18.230736472072483,21.504385506282507,59.50297019627437,215.036338685195,161.46381358745273,167.7687735180899
long_01_sample14,49.0,41,0.6833333333333333,0.030478171570312077,3.2777819706965654,23.143161613822706,26.420943584519275,52.35355838101907,215.30781907933527,204.97159499633537,206.12582949977607
long_01_sample14,50.0,48,0.8,0.0417242019966322,2.9466177062389862,15.55746814036767,18.504085846606657,71.67130876249442,193.55461640300808,137.78752929466805,144.36161343237137
long_01_sample14,51.0,49,0.8166666666666667,0.04974730115574596,1.9600351161809728,13.168144161392974,15.128179277573947,85.45290288648427,128.74891922544646,116.62604949750305,118.02411569579039
long_01_sample14,52.0,41,0.6833333333333333,0.04551945991751391,2.9917734300947285,13.10828494272485,16.10005837281958,78.19057310463262,196.52076256808155,116.09589550513272,125.60633485613769
long_01_sample14,53.0,56,0.9333333333333333,0.03838228480322421,3.471856353036928,16.48676868603685,19.958625039073777,65.93076568280254,228.0559921959238,146.01804759010307,155.7093571883094
long_01_sample14,54.0,46,0.7666666666666667,0.04417003455601231,2.5171278473703853,14.774581817397719,17.291709664768106,75.8726118948789,165.34269576386973,130.8537550335004,134.90313041688714
long_01_sample14,55.0,32,0.5333333333333333,0.02500780638253135,3.0287317715675055,28.961120446066364,31.989852217633867,42.95689616447915,198.94844688950147,256.499399250865,249.57226841052687
long_01_sample14,56.0,46,0.7666666666666667,0.03713371809546163,3.0043841167987773,17.783627827248683,20.78801194404746,63.7860533638025,197.34912134106136,157.50391503964812,162.17990821980706
long_01_sample14,57.0,37,0.6166666666666667,0.029534854487001484,3.358437402188144,24.37668306034729,27.735120462535434,50.73318539115706,220.60583621610783,215.89650070175637,216.37852158187212
long_01_sample14,58.0,46,0.7666666666666667,0.04601862991132752,2.75784508065799,13.282163179630974,16.040008260288964,79.04801710690437,181.15470003301022,117.63587954657467,125.13784745267569
long_01_sample14,59.0,50,0.8333333333333334,0.02314692173154499,3.025202025058205,32.228478811091186,35.25368083614939,39.76038114418,198.71658826387764,285.43734933214324,275.03537797678814
long_02_sample15,13.0,40,0.6666666666666666,0.04674174777524152,2.2994803121480785,14.438777023039476,16.738257335187555,79.69636714062986,134.43353582949516,139.54308653926762,136.38269775897686
long_02_sample15,14.0,43,0.7166666666666667,0.06223558732196128,1.7952341776209533,9.63439681660091,11.429630994221863,106.11392283133613,104.95400933182648,93.11131175357507,93.1282079230937
long_02_sample15,15.0,42,0.7,0.07790277861022803,1.2663006179178893,7.498099302517827,8.764399920435716,132.82704949866115,74.03119243528188,72.46513455964508,71.41200433540781
long_02_sample15,16.0,37,0.6166666666666667,0.039778101722063045,2.325532304808207,16.991612848543753,19.31714515335196,67.82309926112892,135.9566023546586,164.2148845697006,157.39537971360534
long_02_sample15,19.0,38,0.6333333333333333,0.0767210498872238,1.3983475252620812,7.656495598878918,9.054843124140998,130.81215937041785,81.75099440786181,73.99595036595237,73.77852474872553
long_02_sample15,20.0,40,0.6666666666666666,0.05050740458992849,1.668936634808845,13.918151446763083,15.58708808157193,86.11694793431322,97.57033000345335,134.51151774857516,127.00301352773741
long_02_sample15,21.0,47,0.7833333333333333,0.08365093354499152,1.2944543285167691,6.644793652661486,7.939247981178254,142.62786114706054,75.67713079906467,64.2183901191465,64.68869704699569
long_02_sample15,22.0,46,0.7666666666666667,0.07183927467138249,1.5718321812787888,7.925803045053915,9.497635226332703,122.48855641550658,91.89335379110138,76.59866333861629,77.38637831639184
long_02_sample15,23.0,31,0.5166666666666667,0.05369089208636715,1.7520554531543207,12.10373156756247,13.85578702071679,91.54490902647777,102.42966999654664,116.97611639028476,112.89643692396956
long_02_sample15,24.0,41,0.6833333333333333,0.05506398216220959,2.0564149418470876,11.059967026320656,13.116381968167746,93.8860771686639,120.22330885140762,106.8886882464249,106.87179207690629
long_02_sample15,25.0,40,0.6666666666666666,0.06123938499468085,1.963246551919374,10.039223461026674,12.002470012946048,104.41536190453773,114.77644504511422,97.02374556887435,97.79567892624122
long_02_sample15,26.0,52,0.8666666666666667,0.04664241641030098,2.5613741121803386,13.27093642334393,15.832310535524266,79.52700357795464,149.74452125701131,128.25652940168254,129.001076955212
long_02_sample15,27.0,49,0.8166666666666667,0.040224335082852204,2.469558552852726,16.55494035410927,19.024498906961995,68.58394324845383,144.37674740856144,159.99467758243583,155.01090899049143
long_02_sample15,28.0,45,0.75,0.03909778134123391,3.2581963814112624,15.869826409065643,19.128022790476905,66.66312845506225,190.48254410615544,153.37341635165905,155.85441774014893
long_02_sample15,30.0,42,0.7,0.04702710191351477,2.3442190725485426,13.69911057597058,16.043329648519123,80.18290624649038,137.04907887958746,132.39460444353125,130.7204528336342
long_02_sample15,31.0,49,0.8166666666666667,0.06613846463528184,1.5241945927630425,9.15972781658676,10.683922409349803,112.76846952828241,89.1083377904295,88.5238887854947,87.0522021292838
long_02_sample15,33.0,53,0.8833333333333333,0.04620041487081388,2.7342827721790526,12.743605852866867,15.477888625045921,78.773374998701,159.85320643094647,123.16016041465097,126.11326042043378
long_02_sample15,34.0,60,1.0,0.04907282103058288,2.2655837283702827,12.609460823999441,14.875044552369724,83.67093118309367,132.4518543227146,121.86372018690936,121.20130935449164
long_02_sample15,35.0,55,0.9166666666666666,0.04477583133438405,2.1325000422277665,14.964378634449076,17.096878676676845,76.34440864751235,124.6714395938543,144.6227460581504,139.3047311013269
long_02_sample15,36.0,59,0.9833333333333333,0.029892678841476634,3.16248633446667,24.00618425246608,27.168670586932752,50.968096426833924,184.8870884907303,232.0069796267481,221.3693167078636
long_02_sample15,37.0,47,0.7833333333333333,0.028220099907709576,2.7293688222165295,26.695024496409488,29.424393318626016,48.116288971576786,159.56592427207727,257.99318789439786,239.74886156632653
long_02_sample15,38.0,36,0.6,0.04141531074923512,2.0716972813447665,16.9662040520283,19.037901333373064,70.61459974893422,121.11675374135345,163.9693220899035,155.12011146204233
long_02_sample15,39.0,32,0.5333333333333333,0.04962639827195242,2.054579109009295,12.692000258501414,14.746579367510707,84.61480036147843,120.11598133993795,122.66141984202783,120.15457980981279
long_02_sample15,40.0,41,0.6833333333333333,0.04771055860360571,1.890279043655595,13.89251217501318,15.782791218668777,81.3482245730562,110.51057675968222,134.26372784844085,128.59759540461258
long_02_sample15,41.0,52,0.8666666666666667,0.055601118653016535,1.951422942827808,11.256346295013843,13.207769237841653,94.80191427389629,114.08520643435169,108.78658924192092,107.61641214871946
long_02_sample15,42.0,50,0.8333333333333334,0.055539699735530274,1.7756257022493132,11.8888452405053,13.664470942754612,94.69719280261322,103.80764740713025,114.89935453678453,111.33760064163468
long_02_sample15,43.0,51,0.85,0.06435747653073941,1.4824421148368256,9.860790337247188,11.343232452084015,109.7318205237304,86.66738049777022,95.29928450175612,92.42423581756086
long_02_sample15,44.0,57,0.95,0.04428047931372629,2.110465323182234,15.66619145401925,17.776656777201485,75.49981557213094,123.38323322102683,151.40539301359402,144.84353776264678
long_02_sample15,45.0,55,0.9166666666666666,0.04762608977834113,1.9088002064565823,14.624491445890385,16.533291652346968,81.20420217700475,111.59337159373953,141.33791748222924,134.71264500413932
long_02_sample15,46.0,59,0.9833333333333333,0.06253137405170382,1.8773369010166117,9.716306021982634,11.593642922999246,106.61824988222519,109.7539457996446,93.90292058005022,94.46457101414794
long_02_sample15,47.0,56,0.9333333333333333,0.03823880440152545,2.3720354743025407,18.838614748700646,21.21065022300319,65.19854176734322,138.67529730037077,182.06517379991195,172.8235885437118
long_02_sample15,48.0,56,0.9333333333333333,0.0424245172765525,2.3721548606603466,16.108794959296706,18.480949819957054,72.33533330619346,138.68227693404054,155.68292006044592,150.5820912608032
long_02_sample15,49.0,59,0.9833333333333333,0.034072924396651265,2.124827841870306,21.870965356897788,23.99579319876809,58.09556598798818,124.2229030196567,211.3712267060451,195.51682984552653
long_02_sample15,50.0,55,0.9166666666666666,0.0337106960487134,1.894042642443839,22.35472737920133,24.248770021645164,57.47795357980838,110.73060642894025,216.04652888953316,197.57807558237752
long_02_sample15,51.0,55,0.9166666666666666,0.03296286673584879,2.271537345832514,22.41990049983656,24.691437845669075,56.202877607827894,132.79991811878006,216.6763923743924,201.18491653615837
long_02_sample15,52.0,55,0.9166666666666666,0.051028035059133135,1.7973121929777962,12.830980653901992,14.628292846879788,87.00464167691456,105.07549545651847,124.00459131089244,119.19078564240837
long_03_0125,1.0,32,0.5333333333333333,0.0375393774713379,2.9701021149144466,17.220276358434223,20.190378473348666,110.42254621710678,123.18874919400463,82.24015667710722,85.86088827304312
long_03_0125,2.0,39,0.65,0.03401712846773656,2.085893226050411,21.323569167199253,23.409462393249665,100.06180691914459,86.51506498011395,101.83655783007727,99.55025051818424
long_03_0125,4.0,46,0.7666666666666667,0.0313588336583734,2.9239181364928006,22.192680803685278,25.11659894017808,92.2423996402221,121.27321016051607,105.98723901931963,106.80995892415247
long_03_0125,5.0,33,0.55,0.047004027273319655,2.540122849082728,13.623104714857513,16.16322756394024,138.2629314495477,105.35481423561292,65.06087607762358,68.73516897323782
long_03_0125,6.0,37,0.6166666666666667,0.03364913171249402,3.066526536637023,20.554455034638742,23.620981571275763,98.97933988184381,127.18807428256356,98.16344216992272,100.44974948181573
long_03_0125,7.0,39,0.65,0.03397510456324251,2.030612935091663,21.750145339189242,23.780758274280906,99.93819308085543,84.22224485649173,103.87378943362206,101.12921022909535
long_03_0125,9.0,37,0.6166666666666667,0.0321803674945979,2.1644974525257297,23.412732415552785,25.577229868078515,94.65895164800858,89.77527488745437,111.8139303932358,108.76882169078034
long_03_0125,10.0,41,0.6833333333333333,0.04124609684763241,2.048386676767678,16.832572021947236,18.880958698714913,121.32590741309996,84.95943331697289,80.38856819423906,80.2924961242408
long_03_0125,11.0,48,0.8,0.043116559257300666,2.2819118486427303,16.056141265634075,18.338053114276804,126.82789587938852,94.64518576438707,76.68050998895686,77.98375506771318
long_03_0125,12.0,40,0.6666666666666666,0.031102967022646852,2.5924854842417058,23.607442902932487,26.199928387174193,91.48976474555708,107.5266208874264,112.7438237733115,111.41688735465274
long_03_0125,13.0,54,0.9,0.03452541833801576,2.1636082315012737,20.721318444128805,22.88492667563008,101.55694790104943,89.73839331856497,98.96034418557579,97.31962850655606
long_03_0125,14.0,44,0.7333333333333333,0.02557024907147165,2.7989889149920613,30.027643120940983,32.826632035933045,75.21520600690131,116.09161237733679,143.40525224503352,139.59737254742407
long_03_0125,15.0,37,0.6166666666666667,0.01943633779248404,3.156189996065422,41.03609378595486,44.19228378202028,57.17222960930943,130.90697989187797,195.97913019093113,187.93054054668954
long_03_0125,16.0,30,0.5,0.020876243524386846,2.577180473299785,39.17277445377561,41.7499549270754,61.407730247291845,106.89182616273726,187.08033724311352,177.54437937505733
long_03_0125,17.0,39,0.65,0.027021068298469657,2.4008283577291714,28.438887130433603,30.839715488162778,79.48280882658507,99.57739868033866,135.8177119023941,131.14788162078526
long_03_0125,18.0,33,0.55,0.026604718758686495,2.3992072258627113,29.931814860270208,32.33102208613292,78.25811147154022,99.51016018173455,142.9475980815567,137.4897592313603
long_03_0125,20.0,36,0.6,0.03848388056778104,2.4840259576537442,18.217873149145003,20.70189910679875,113.20081383485895,103.02812457261882,87.00445398923779,88.03616279877762
long_03_0125,21.0,44,0.7333333333333333,0.02747376424063784,3.7431973741332967,26.66840625208285,30.411603626216145,80.81441957677744,155.25385480527353,127.36229447478276,129.32730828207914
long_03_0125,22.0,45,0.75,0.026661083010177517,2.5502937772064445,28.848963305711678,31.399257082918126,78.4239076190659,105.77666636905005,137.7761432424289,133.52736838547497
long_03_0125,23.0,38,0.6333333333333333,0.04334175401992386,2.041101076359313,16.61554585892397,18.65664693528328,127.49030907743891,84.65725380707423,79.35210017952436,79.3385958650775
long_03_0125,24.0,35,0.5833333333333334,0.03208375223640434,3.249529366214688,21.823051814637576,25.072581180852264,94.374756663121,134.77834855678176,104.22197431979026,106.62277056012589
