
15:16:44.735,201.0,37.863853,-679.873,8.806587,6.6608195,226.69138,18.06021,22.485853,0.0
15:16:44.735,202.0,56.16993,-537.2465,7.800759,9.857119,275.06058,19.043686,34.824017,0.0
15:16:44.751,203.0,72.37495,903.9268,11.622907,11.15352,316.38895,17.523767,41.88717,0.0
15:16:44.751,204.0,59.053307,1907.5872,6.616116,4.2468314,308.1188,12.516976,37.483875,0.0
15:16:44.751,205.0,38.869682,894.5838,1.6763808,5.0291424,256.95566,11.66761,30.666594,0.0
15:16:44.751,206.0,31.314795,-684.2092,-1.7881395,8.292497,232.45813,13.388694,27.403236,0.0
15:16:44.767,207.0,41.6413,-550.2999,-3.732741,2.4810436,271.68546,8.694828,27.738514,0.0
15:16:44.767,208.0,65.46826,907.45844,4.783273,2.883375,305.68246,7.219613,34.265224,0.0
15:16:44.767,209.0,60.863796,1901.5969,1.1175872,1.8551947,299.46866,8.694828,38.445,0.0
15:16:44.767,210.0,38.19913,894.98615,-1.3411046,1.0952355,254.27344,10.527671,35.159294,0.0
15:16:44.782,211.0,39.651993,-695.09454,3.8221483,8.068979,234.5145,14.819205,36.500397,0.0
15:16:44.789,212.0,54.22533,-563.711,6.6608195,4.3362384,271.55133,12.539328,37.57328,0.0
15:16:44.789,213.0,57.511036,878.44586,4.895032,-0.3129244,306.08478,10.706485,42.647125,0.0
15:16:44.789,214.0,54.046516,1882.3297,-3.0621889,0.044703487,296.00415,10.460616,43.787067,0.0
15:16:44.789,215.0,40.65782,886.4925,-1.2069942,7.6666484,248.14906,16.853214,48.0786,0.0
15:16:44.804,216.0,30.26426,-698.38025,-1.5199186,7.398427,219.47177,15.601518,43.47414,0.0
15:16:44.804,217.0,45.284634,-558.1007,2.7716162,-0.9387732,259.59317,11.354686,43.42944,0.0
15:16:44.804,218.0,60.93085,884.19025,3.665686,-8.0913315,296.87585,9.566546,46.357517,0.0
15:16:44.804,219.0,60.193245,1868.9634,-0.9164215,-5.2079563,288.76218,15.959146,50.91727,0.0
15:16:44.820,220.0,43.854122,873.1485,0.42468312,-5.25266,234.33568,15.735628,45.50815,0.0
15:16:44.820,221.0,28.319658,-718.13916,-2.0563605,-11.824072,198.55054,5.1185493,32.477085,0.0
15:16:44.820,222.0,46.961014,-568.33777,-2.9057267,-10.102988,244.72925,2.190471,37.282707,0.0
15:16:44.820,223.0,75.66065,890.3593,5.654991,-2.3469331,291.89142,6.79493,49.665573,0.0
15:16:44.836,224.0,66.407036,1894.936,-0.33527616,-5.9679155,281.78845,5.6996946,45.955185,0.0
15:16:44.836,225.0,34.84637,879.9434,-1.0058285,-15.936793,224.90324,3.7774446,31.895939,0.0
15:16:44.836,226.0,27.17972,-703.56586,2.972782,-19.937756,196.76239,7.1749096,25.39158,0.0
15:16:44.836,227.0,51.364307,-554.1221,7.3537235,-16.763807,239.7895,9.186566,34.376984,0.0
15:16:44.851,228.0,59.925022,891.6781,8.359552,-21.01064,271.46194,4.3138866,37.506226,0.0
15:16:44.851,229.0,67.70343,1884.4531,9.812415,-12.449921,267.2598,8.694828,44.167046,0.0
15:16:44.851,230.0,47.408047,883.3632,3.308058,-10.415913,224.88089,7.4431305,35.8969,0.0
15:16:44.851,231.0,47.408047,-697.5309,5.923212,-0.5587936,203.19969,10.371209,36.52275,0.0
15:16:44.867,232.0,68.53045,-556.9831,13.5451565,-1.0058285,248.17142,8.113683,40.434303,0.0
15:16:44.867,233.0,93.94438,889.50995,15.512111,5.0291424,291.04205,11.354686,53.532425,0.0
15:16:44.867,234.0,95.017265,1866.9965,14.774502,8.7395315,280.31323,16.428532,57.84631,0.0
15:16:44.867,235.0,64.7083,857.8376,10.706485,-1.2516977,227.36194,13.4557495,45.01641,0.0
15:16:44.883,236.0,40.926044,-707.0751,3.218651,-15.869739,196.00244,8.806587,30.376019,0.0
15:16:44.883,237.0,58.44981,-553.5186,7.8454623,-16.473236,241.57764,11.600554,35.159294,0.0
15:16:44.889,238.0,77.4935,889.9123,9.834767,-15.579165,281.8108,10.147692,41.440132,0.0
15:16:44.889,239.0,70.09507,1861.4755,6.3925986,-14.752151,271.976,8.627773,39.47318,0.0
15:16:44.889,240.0,52.95128,849.18744,-1.9893053,-9.432436,228.0772,12.494624,36.343937,0.0
15:16:44.889,241.0,42.58007,-720.62024,7.3537235,-10.594727,200.13751,10.25945,30.756,0.0
15:16:44.905,242.0,55.342915,-557.98895,10.415913,-12.472273,234.89447,9.700657,32.79001,0.0
15:16:44.905,243.0,70.43034,894.42737,11.15352,-12.785197,276.35696,12.919308,42.758884,0.0
15:16:44.905,244.0,68.418686,1867.1305,5.677343,-12.941659,269.36087,20.5189,50.090256,0.0
15:16:44.921,245.0,44.189396,861.2574,0.22351743,-24.206938,220.45525,18.797817,39.808456,0.0
15:16:44.921,246.0,24.49751,-714.92053,2.3692849,-35.62868,186.72647,13.478101,26.240946,0.0
15:16:44.921,247.0,50.26907,-564.7392,12.8075485,-29.63841,229.53004,19.60248,36.701565,0.0
15:16:44.921,248.0,66.071754,875.9201,18.239023,-26.844444,266.16458,17.54612,41.484837,0.0
15:16:44.936,249.0,59.14271,1859.6874,8.963049,-25.570395,260.37546,14.930964,39.428474,0.0
15:16:44.936,250.0,52.191322,877.0377,7.8454623,-12.025238,223.2492,21.837654,40.948395,0.0
15:16:44.936,251.0,39.31672,-702.89526,9.521843,-10.818244,193.90137,21.301212,34.488743,0.0
15:16:44.936,252.0,47.184532,-546.03076,17.613174,-17.613174,225.32793,19.513073,36.947433,0.0
15:16:44.952,253.0,66.027054,887.38654,21.01064,-24.22929,258.0062,19.60248,43.67531,0.0
15:16:44.952,254.0,63.635418,1860.6486,17.56847,-25.570395,243.83516,21.100046,43.56355,0.0
15:16:44.952,255.0,44.09999,864.1854,18.06021,-24.49751,197.23178,23.558737,38.46735,0.0
15:16:44.952,0.0,34.913425,-696.4356,20.809473,-23.022295,167.10164,25.235119,34.131115,0.0
15:16:44.967,1.0,47.855083,-536.55365,16.897919,-23.245813,202.99854,25.659801,37.46152,0.0
15:16:44.967,2.0,61.89198,914.8792,15.981497,-19.647182,248.5961,29.459597,46.223404,0.0
15:16:44.967,3.0,66.92112,1907.9672,13.20988,-11.555851,242.76228,36.992138,53.621834,0.0
15:16:44.967,4.0,43.943527,876.41187,11.980535,-15.199185,192.98495,34.689907,39.98727,0.0
15:16:44.983,5.0,30.957167,-698.6932,12.606383,-17.68023,166.34167,30.308964,32.387676,0.0
15:16:44.983,6.0,52.101913,-537.7606,14.2827635,-16.182663,209.18997,28.900805,40.389603,0.0
15:16:44.992,7.0,66.47409,911.32526,17.233194,-18.082561,249.40076,24.944546,43.56355,0.0
15:16:44.992,8.0,71.19031,1892.5668,18.06021,-14.908612,236.99553,26.66563,45.396393,0.0
15:16:45.000,9.0,47.58686,867.4488,13.4557495,-18.887224,188.00052,25.458635,35.74044,0.0
15:16:45.002,10.0,35.449867,-713.82526,14.550984,-21.39062,156.30574,22.105875,27.470293,0.0
15:16:45.002,11.0,55.78995,-557.8772,16.294422,-18.194319,201.948,23.268166,39.137905,0.0
15:16:45.011,12.0,72.88904,894.76263,18.663706,-16.361477,246.38329,25.838615,49.91144,0.0
15:16:45.011,13.0,70.00566,1855.0605,16.741457,-16.495586,234.6486,27.850271,49.48676,0.0
15:16:45.011,14.0,49.86674,842.83954,14.998019,-14.506281,189.65454,32.007698,46.066944,0.0
15:16:45.023,15.0,36.00866,-718.20624,10.460616,-18.373133,160.50787,30.823055,39.60729,0.0
15:16:45.023,16.0,54.068867,-553.6974,13.992191,-19.669535,199.17639,29.593708,46.513977,0.0
15:16:45.031,17.0,70.31859,880.12225,12.651087,-15.623869,242.22585,31.873587,57.0193,0.0
15:16:45.031,18.0,65.78118,1855.7982,9.141863,-10.50532,240.10243,33.617023,60.77439,0.0
15:16:45.031,19.0,46.58103,868.3876,6.79493,-8.180738,187.28526,33.505264,57.734554,0.0
15:16:45.044,20.0,41.484837,-707.7456,4.0009623,-7.219613,153.55649,32.32062,53.130093,0.0
15:16:45.044,21.0,61.40024,-533.53613,6.012619,-7.979573,197.72353,32.052402,57.82396,0.0
15:16:45.052,22.0,76.51002,899.1212,8.225442,-10.617078,231.38524,28.565527,61.84728,0.0
15:16:45.052,23.0,76.2865,1884.4084,6.9066887,-5.9902673,222.5116,28.923155,62.00374,0.0
15:16:45.052,24.0,51.431362,887.6771,1.2516977,-6.0796742,172.62251,26.062132,51.67723,0.0
15:16:45.062,25.0,44.636433,-678.6436,-2.5033953,-1.2069942,153.66824,28.900805,52.05721,0.0
15:16:45.062,26.0,62.182552,-516.5935,-12.338162,-0.6482006,192.89555,29.839577,58.874493,0.0
15:16:45.062,27.0,70.72092,912.57697,-23.938717,-6.370247,233.3075,29.124321,62.718994,0.0
15:16:45.062,28.0,62.070793,1881.011,-34.041706,-12.628735,224.27739,28.74434,60.01443,0.0
15:16:45.078,29.0,38.57911,866.77826,-37.752094,-16.40618,169.9403,28.699638,48.190357,0.0
15:16:45.078,30.0,24.028124,-684.4104,-45.64226,-19.244852,146.49333,29.705467,39.36142,0.0
15:16:45.078,31.0,45.172874,-532.23975,-45.418743,-17.322601,197.87999,33.281746,47.855083,0.0
15:16:45.078,32.0,58.807438,892.2816,-44.36821,-20.831825,234.71565,30.487778,49.26324,0.0
15:16:45.093,33.0,59.23212,1870.4163,-45.731667,-13.701618,235.40855,35.36046,56.28169,0.0
15:16:45.093,34.0,39.495533,882.75977,-46.625736,-10.930002,187.17351,36.299232,52.370136,0.0
15:16:45.093,35.0,23.268166,-669.2336,-47.05042,-14.752151,157.7586,32.81236,45.061115,0.0
15:16:45.093,36.0,36.65686,-520.0133,-42.133038,-13.075769,198.46114,30.666594,50.581997,0.0
15:16:45.109,37.0,48.302116,923.8199,-38.19913,-15.690925,235.22975,26.844444,55.097046,0.0
15:16:45.109,38.0,39.696697,1891.6951,-40.411953,-16.65205,228.54657,27.850271,53.912403,0.0
15:16:45.109,39.0,22.217632,894.85205,-40.88134,-16.517939,175.52824,28.118492,43.608253,0.0
15:16:45.125,40.0,17.859043,-682.4434,-38.489704,-14.729798,149.62257,28.252604,39.786102,0.0
15:16:45.125,41.0,41.820114,-530.161,-34.511093,-10.170043,192.42616,29.906631,51.207844,0.0
15:16:45.125,42.0,49.86674,916.1756,-38.802628,-20.697714,228.50188,17.903748,47.05042,0.0
15:16:45.125,43.0,36.835674,1899.2053,-43.518845,-22.329391,220.18703,13.947488,44.189396,0.0
15:16:45.140,44.0,24.653973,891.2311,-50.447884,-14.886261,173.91891,17.68023,41.41778,0.0
15:16:45.140,45.0,17.523767,-701.71063,-48.816208,-13.478101,150.33783,19.8707,40.590767,0.0
15:16:45.140,46.0,40.523712,-537.8053,-46.89396,-11.265279,196.06949,22.284689,50.537292,0.0
15:16:45.140,47.0,54.046516,916.3321,-48.48093,-15.154482,224.54561,19.848349,52.504246,0.0
15:16:45.156,48.0,49.933796,1910.6941,-50.537292,-10.013581,212.98976,23.84931,56.974594,0.0
15:16:45.156,49.0,26.464464,881.35156,-54.292385,-5.8114533,159.43498,22.329391,49.419704,0.0
15:16:45.162,50.0,18.998981,-722.0507,-56.81813,-5.9008603,125.86267,20.11657,40.9931,0.0
15:16:45.162,51.0,41.730705,-552.24457,-49.531464,-4.023314,168.48744,22.038818,49.48676,0.0
15:16:45.162,52.0,54.22533,903.32336,-45.686962,-5.2079563,213.70502,25.101007,58.047478,0.0
15:16:45.162,53.0,44.45762,1893.4385,-49.039726,-7.9348693,201.54567,27.023258,57.17576,0.0
15:16:45.178,54.0,18.864872,864.43134,-52.05721,-13.813377,150.00255,25.615097,43.943527,0.0
15:16:45.178,55.0,10.192395,-718.6086,-55.700542,-12.829901,127.87433,26.889147,38.512054,0.0
15:16:45.178,56.0,42.04363,-544.7567,-47.631565,-4.6044593,175.0812,31.404202,53.085392,0.0
15:16:45.178,57.0,57.108704,935.88983,-45.66461,-10.438264,210.46402,26.755037,56.16993,0.0
15:16:45.193,58.0,49.665573,1906.3354,-47.340992,-12.1593485,201.81389,27.514996,55.834656,0.0
15:16:45.193,59.0,38.19913,868.45465,-50.00085,-6.2361364,159.16676,33.70643,54.784122,0.0
15:16:45.193,60.0,25.883318,-728.06335,-48.100952,-14.215709,127.807274,24.653973,41.26132,0.0
15:16:45.193,61.0,49.732628,-563.9792,-41.060154,-16.517939,169.60503,20.921232,43.787067,0.0
15:16:45.209,62.0,59.321526,914.8569,-39.98727,-19.2225,205.72545,15.89209,45.35169,0.0
15:16:45.209,63.0,53.73359,1910.3141,-37.640335,-18.976631,190.72743,15.042723,43.34003,0.0
15:16:45.209,64.0,41.484837,886.716,-40.166084,-9.700657,144.1911,22.083523,45.195225,0.0
15:16:45.225,65.0,38.132076,-719.6591,-43.45179,-1.7210842,124.02983,29.63841,47.56451,0.0
15:16:45.225,66.0,44.770542,-553.1386,-37.193302,-12.338162,163.81593,24.251642,44.278805,0.0
15:16:45.225,67.0,41.753056,904.955,-35.65103,-29.101969,196.87416,13.388694,37.617985,0.0
15:16:45.225,68.0,37.752094,1875.7136,-36.09807,-35.271053,182.70316,8.7395315,32.52179,0.0
15:16:45.240,69.0,28.8561,849.098,-42.065983,-28.364363,140.01132,16.003849,30.800703,0.0
15:16:45.240,70.0,19.066038,-749.63275,-47.81038,-27.06796,117.25725,17.076733,20.407143,0.0
15:16:45.240,71.0,42.714184,-565.8121,-42.177742,-19.893051,169.60503,20.809473,25.883318,0.0
15:16:45.240,72.0,53.264206,903.6586,-49.285595,-17.881395,216.32018,22.239985,31.76183,0.0
15:16:45.256,73.0,53.73359,1888.8564,-40.434303,-12.964011,199.2658,22.619965,32.946472,0.0
15:16:45.256,74.0,39.182606,868.3876,-31.672422,-13.031066,157.73625,23.536386,30.286612,0.0
15:16:45.262,75.0,31.13598,-732.80194,-30.86776,-9.857119,135.7645,27.403236,32.365326,0.0
15:16:45.262,76.0,43.20592,-568.91895,-24.22929,-18.864872,168.5545,19.758942,30.13015,0.0
15:16:45.262,77.0,62.450775,886.4925,-25.793911,-19.825996,210.70988,21.144749,39.070847,0.0
15:16:45.262,78.0,62.450775,1881.9274,-25.972725,-14.148653,204.69727,29.37019,46.469276,0.0
15:16:45.278,79.0,38.288536,848.2263,-32.722954,-15.914442,151.36601,30.465425,34.89107,0.0
15:16:45.278,80.0,26.01743,-746.81647,-33.05823,-13.34399,124.40981,32.365326,35.852196,0.0
15:16:45.278,81.0,44.45762,-594.6905,-29.884281,-8.605421,166.96753,33.125286,44.949356,0.0
15:16:45.278,82.0,57.68985,886.3584,-28.58788,-10.371209,197.54471,30.13015,50.313774,0.0
15:16:45.293,83.0,39.584938,1871.7126,-35.13694,-16.205015,192.2697,29.37019,51.498417,0.0
15:16:45.293,84.0,19.244852,842.70544,-38.377945,-16.361477,141.86652,30.286612,40.9931,0.0
15:16:45.293,85.0,10.281802,-759.04285,-34.175816,-15.959146,119.15714,32.208862,39.651993,0.0
15:16:45.293,86.0,25.883318,-597.708,-26.889147,-21.815302,162.02779,29.906631,44.278805,0.0
15:16:45.309,87.0,40.411953,884.19025,-24.542213,-20.943584,203.91495,34.622852,52.43719,0.0
15:16:45.309,88.0,41.0378,1868.9634,-26.710333,-16.026201,192.8732,40.79193,56.304043,0.0
15:16:45.309,89.0,17.791988,853.21075,-36.88038,-16.495586,145.86748,41.082504,48.927967,0.0
15:16:45.324,90.0,6.9290404,-720.82135,-35.98631,-13.187529,128.29901,43.272976,44.681137,0.0
15:16:45.324,91.0,32.879417,-556.6478,-37.863853,-6.7278748,168.15216,44.502323,54.024162,0.0
15:16:45.324,92.0,45.195225,885.59845,-30.823055,-9.968878,204.13847,38.847332,56.57226,0.0
15:16:45.324,93.0,47.56451,1864.7612,-29.258432,-8.8289385,193.5214,39.98727,58.047478,0.0
15:16:45.340,94.0,46.7822,893.24274,-19.311907,2.704561,151.63423,50.80551,62.249607,0.0
15:16:45.340,95.0,27.894976,-702.113,-19.423666,-0.9387732,122.15228,47.206882,55.00764,0.0
15:16:45.340,96.0,40.054325,-540.19696,-22.351744,-9.700657,157.7139,36.09807,52.16897,0.0
15:16:45.340,97.0,62.450775,923.3505,-18.306078,-2.3469331,207.603,39.0932,67.47992,0.0
15:16:45.356,98.0,61.84728,1897.5066,-15.467407,4.649163,194.57193,44.09999,71.88321,0.0
15:16:45.356,99.0,45.64226,884.0338,-15.243889,8.225442,143.76642,46.849255,66.36233,0.0
15:16:45.362,100.0,27.69381,-712.88654,-15.422704,5.6102877,117.100784,45.619907,56.57226,0.0
15:16:45.362,101.0,47.02807,-533.7373,-14.215709,3.3527615,156.86453,43.854122,58.114532,0.0
15:16:45.362,102.0,61.981388,912.06287,-14.528633,4.380942,193.45435,43.31768,69.201,0.0
15:16:45.362,103.0,55.00764,1884.8331,-22.418798,4.2244797,183.39606,42.69183,69.62569,0.0
15:16:45.378,104.0,41.93187,875.7637,-19.848349,15.445055,134.33398,48.70445,66.22822,0.0
15:16:45.378,105.0,30.756,-704.0799,-17.43436,14.550984,105.07555,47.139828,58.315697,0.0
15:16:45.378,106.0,40.546062,-552.24457,-14.685095,7.5101857,142.1124,42.31185,57.46633,0.0
15:16:45.378,107.0,49.710278,911.83936,-21.949411,4.179776,181.25029,41.060154,63.16603,0.0
15:16:45.394,108.0,53.040688,1888.8341,-25.324526,8.650125,171.95197,47.117474,70.92208,0.0
15:16:45.394,109.0,33.594673,858.26227,-28.230251,10.594727,123.359276,48.905613,64.6636,0.0
15:16:45.394,110.0,13.478101,-735.4394,-27.626755,3.4421685,91.932724,41.66365,49.46441,0.0
15:16:45.394,111.0,34.44404,-593.7741,-27.716162,7.3760753,140.61482,40.277843,59.23212,0.0
15:16:45.409,112.0,58.3604,870.6451,-19.960108,10.818244,183.3737,40.456657,66.675255,0.0
15:16:45.409,113.0,42.82594,1842.4095,-28.2079,0.24586919,170.63321,34.89107,56.192284,0.0
15:16:45.409,114.0,19.848349,834.81525,-36.14277,-0.8270145,123.493385,36.90273,47.966843,0.0
15:16:45.409,115.0,16.964973,-748.89514,-32.29827,3.933907,103.35446,41.060154,49.307945,0.0
15:16:45.425,116.0,37.640335,-581.32416,-25.458635,2.1234157,148.7285,40.277843,53.68889,0.0
15:16:45.425,117.0,48.927967,884.7714,-22.262337,-3.5539272,188.62636,38.757923,54.38179,0.0
15:16:45.425,118.0,38.042667,1849.8973,-25.12336,-11.019409,178.2328,36.388638,51.610176,0.0
15:16:45.441,119.0,15.601518,840.202,-27.716162,-9.74536,130.48949,39.85316,48.749153,0.0
15:16:45.441,120.0,2.8386714,-759.0652,-29.928984,-8.806587,108.09303,40.25549,44.61408,0.0
15:16:45.441,121.0,14.953316,-593.3047,-30.554834,-12.606383,146.15805,34.265224,43.69766,0.0
15:16:45.441,122.0,31.583015,869.75104,-25.39158,-9.723008,187.777,36.388638,53.040688,0.0
15:16:45.456,123.0,29.973688,1847.0363,-29.683115,-7.398427,184.7595,38.780277,55.566433,0.0
15:16:45.456,124.0,7.487834,835.97754,-44.74819,-8.58307,139.09491,36.835674,48.36917,0.0
15:16:45.463,125.0,0.06705523,-778.7124,-41.395428,-7.1078544,112.40691,33.862892,44.09999,0.0
15:16:45.465,126.0,19.580128,-632.37555,-35.8969,-4.626811,155.27756,32.76766,51.453712,0.0
15:16:45.465,127.0,30.085445,832.35657,-37.483875,-11.66761,190.61566,28.140844,52.146618,0.0
15:16:45.473,128.0,33.281746,1847.8186,-39.31672,-9.991229,181.00443,28.610231,53.800648,0.0
15:16:45.473,129.0,14.48393,839.1068,-38.020317,-6.9290404,133.2164,28.140844,46.80455,0.0
15:16:45.483,130.0,1.7657877,-771.5375,-36.321583,-8.068979,97.54301,25.212767,36.366287,0.0
15:16:45.483,131.0,23.96107,-597.0598,-31.739477,-5.0961976,146.06865,28.833748,46.80455,0.0
15:16:45.483,132.0,36.76862,879.1835,-22.776426,-10.527671,179.88683,26.106836,50.202015,0.0
15:16:45.483,133.0,33.482914,1873.5902,-26.531519,-9.432436,169.26976,28.006735,53.44302,0.0
15:16:45.499,134.0,20.317736,836.3799,-31.694773,-2.3022296,126.77909,33.013527,50.38083,0.0
15:16:45.499,135.0,16.584993,-765.5919,-32.499435,-0.6705523,104.65086,33.84054,47.94449,0.0
15:16:45.499,136.0,28.297306,-603.3183,-25.458635,-7.778407,142.00063,27.246775,48.033897,0.0
15:16:45.499,137.0,43.541195,871.13684,-28.677286,-6.5937643,185.20654,29.683115,56.4158,0.0
15:16:45.515,138.0,38.95909,1865.7224,-32.588844,-12.382866,162.54189,24.34105,47.497456,0.0
15:16:45.515,139.0,22.597612,851.4226,-29.079618,-11.734665,114.306816,23.759903,39.182606,0.0
15:16:45.515,140.0,17.702581,-746.1683,-25.592747,-9.74536,92.491516,24.273993,35.427513,0.0
15:16:45.515,141.0,39.22731,-596.47864,-17.702581,-4.962087,134.06577,26.755037,46.826904,0.0
15:16:45.530,142.0,53.934757,891.4769,-17.724934,-4.291535,175.14827,26.732685,53.890053,0.0
15:16:45.530,143.0,48.0786,1866.2811,-21.122398,-8.806587,168.77802,24.855139,50.470238,0.0
15:16:45.530,144.0,22.709372,832.1107,-32.119457,-12.919308,115.312645,20.5189,39.651993,0.0
15:16:45.530,145.0,11.131168,-774.9797,-21.860004,-12.226403,89.8093,19.580128,36.589806,0.0
15:16:45.546,146.0,23.357573,-590.9801,-22.776426,-10.550023,135.65274,20.228329,43.22827,0.0
15:16:45.546,147.0,50.15731,894.5838,-19.758942,-4.0009623,173.98598,23.983421,52.750114,0.0
15:16:45.546,148.0,53.398315,1855.3735,-12.1817,-2.525747,163.32419,24.072828,52.616005,0.0
15:16:45.546,149.0,21.949411,832.04364,-20.76477,-16.808512,104.293236,13.656915,29.75017,0.0
15:16:45.562,150.0,5.6996946,-789.7988,-25.592747,-26.196243,72.19614,6.7278748,15.89209,0.0
15:16:45.562,151.0,29.303135,-589.2143,-18.909575,-23.111702,112.11634,10.862947,25.548042,0.0
15:16:45.562,152.0,41.082504,874.93665,-15.243889,-22.128225,149.10849,11.041761,32.6559,0.0
15:16:45.562,153.0,31.873587,1843.9294,-20.11657,-23.33522,141.10657,8.314849,30.688946,0.0
15:16:45.577,154.0,22.06117,810.4295,-20.876528,-14.61804,95.240776,12.651087,28.96786,0.0
15:16:45.584,155.0,3.8668518,-794.1351,-22.731724,-26.196243,64.30597,3.7997963,11.689961,0.0
15:16:45.586,156.0,24.385752,-588.6555,-23.402275,-26.196243,119.38066,4.447997,19.937756,0.0
15:16:45.586,157.0,44.927006,878.8482,-20.451845,-20.317736,164.1512,9.343029,34.064056,0.0
15:16:45.596,158.0,41.26132,1852.289,-18.551947,-15.847386,150.04726,11.198223,37.752094,0.0
15:16:45.596,159.0,15.646221,819.66077,-27.760864,-16.6744,94.39141,7.711352,23.603441,0.0
15:16:45.605,160.0,0.022351744,-775.002,-33.505264,-19.781294,68.28458,1.8998982,13.20988,0.0
15:16:45.605,161.0,15.378,-597.4174,-25.50334,-18.820168,109.03181,0.0,20.675364,0.0
15:16:45.605,162.0,31.38185,862.88904,-22.664667,-20.11657,144.03464,-0.9387732,26.308002,0.0
15:16:45.617,163.0,29.75017,1828.909,-27.872623,-18.32843,136.52446,1.2740494,28.364363,0.0
15:16:45.617,164.0,19.580128,812.12823,-26.084484,-15.914442,90.50221,1.3187529,24.095179,0.0
15:16:45.617,165.0,8.180738,-778.623,-20.161272,-23.73755,53.174797,-1.0952355,14.036895,0.0
15:16:45.627,166.0,26.062132,-612.90717,-19.446016,-34.511093,84.0202,0.0,16.16031,0.0
15:16:45.627,167.0,49.91144,851.512,-6.8172817,-31.940643,131.62943,9.432436,32.052402,0.0
15:16:45.635,168.0,38.69087,1816.1686,-6.6608195,-37.908558,112.94336,4.4927006,26.732685,0.0
15:16:45.637,169.0,22.105875,802.6064,-11.175872,-33.9523,62.450775,-0.26822093,19.513073,0.0
15:16:45.637,170.0,37.215652,-780.8135,-5.4314737,-8.650125,50.22437,8.270145,31.739477,0.0
15:16:45.648,171.0,60.483818,-601.44073,0.84936625,3.5539272,103.041534,8.851291,42.110683,0.0
15:16:45.648,172.0,80.779205,872.0309,-2.704561,14.394523,146.2698,13.500453,54.851177,0.0
15:16:45.656,173.0,66.0047,1827.9032,-15.176833,4.447997,126.42146,5.9008603,41.976574,0.0
15:16:45.658,174.0,37.282707,801.6006,-25.033953,-2.5033953,86.90358,5.7891016,29.571356,0.0
15:16:45.658,175.0,35.181644,-794.1575,-15.847386,-1.050532,67.14464,10.684134,29.75017,0.0
15:16:45.668,176.0,56.90754,-600.8372,-13.20988,2.0340087,103.71209,12.382866,39.182606,0.0
15:16:45.668,177.0,71.547935,860.29626,-12.360514,0.7599593,134.17752,9.655953,43.407085,0.0
15:16:45.677,178.0,61.512,1814.4475,-14.863909,-0.9164215,117.86074,7.6666484,41.14956,0.0
15:16:45.679,179.0,44.010582,789.1954,-16.137959,-0.26822093,78.14169,8.247793,34.131115,0.0
15:16:45.679,180.0,35.807495,-798.5384,-11.399389,0.3129244,53.174797,9.924174,32.924118,0.0
15:16:45.687,181.0,51.476067,-616.99756,-10.058285,-2.0563605,92.40211,8.963049,39.20496,0.0
15:16:45.687,182.0,77.5382,856.6529,-3.8445,6.5937643,134.75867,16.070904,55.633488,0.0
