
16:07:48.815,80.0,87.752945,73.336075,86.85888,41.93187,25.928022,21.748247,18.239023,46.066944,87.46237,74.67718,84.84722,38.71322,27.917328,20.608307,14.774502,57.980423,87.90941,71.547935,81.53916,36.746265,27.269127,16.741457,12.226403,45.284634,84.400185,66.0047,82.41088,29.34784,23.357573,11.019409,13.768674,41.082504,85.58482,64.48478,80.913315,28.923155,19.848349,9.253622,14.550984,50.76081,0.0,0.0,0.0,100.0,0.0
16:07:48.835,81.0,84.55665,62.584885,78.72284,31.046574,21.100046,10.997058,14.349819,55.454674,82.92497,63.05427,80.086296,30.443073,23.379923,12.651087,14.8415575,49.531464,79.68397,66.809364,79.63927,33.885242,23.938717,15.735628,16.048552,50.89492,83.84139,73.67135,86.50125,39.964916,28.006735,21.524729,22.664667,50.827866,88.91524,74.63248,89.7199,42.870644,31.605366,23.759903,26.79974,42.378906,0.0,0.0,0.0,100.0,0.0
16:07:48.855,82.0,90.54691,72.93374,87.93176,40.36725,29.414894,23.134054,23.290516,52.303078,91.59744,71.771454,87.32826,39.406124,25.77156,23.33522,18.686058,72.71022,94.07849,73.15726,89.60814,41.0378,23.44698,26.576223,21.502377,80.42158,85.80834,69.22335,85.29425,37.126247,20.943584,24.22929,19.021334,69.04454,82.92497,68.95513,83.23789,36.858025,21.860004,21.211805,20.205976,70.43034,0.0,0.0,0.0,100.0,0.0
16:07:48.875,83.0,86.63536,73.02315,83.9755,39.070847,24.60927,20.429493,21.524729,59.813263,88.5129,74.69953,87.23885,41.90952,31.38185,23.84931,24.385752,62.7637,87.484726,71.39147,87.19415,38.623814,33.32645,20.697714,23.536386,80.6898,94.05614,75.52654,92.55857,43.20592,36.455696,24.11753,28.543177,81.60622,99.71113,81.47211,102.57215,52.01251,39.00379,32.499435,36.52275,84.355484,0.0,0.0,0.0,100.0,0.0
16:07:48.895,84.0,98.43708,79.66161,101.342804,51.69958,34.555798,33.147636,35.047535,83.997856,90.65867,72.732574,92.15624,46.961014,31.046574,27.514996,32.588844,79.77338,84.89192,64.50713,86.50125,38.46735,31.068924,21.725895,26.598574,68.5975,83.17084,65.803535,86.32243,37.81915,33.371155,20.742418,26.173891,61.199078,95.64311,72.732574,92.44681,45.552853,41.88717,27.336182,31.76183,67.68108,0.0,0.0,0.0,100.0,0.0
16:07:48.915,85.0,93.89967,75.39243,92.15624,46.80455,39.696697,29.034914,32.03005,74.87834,92.625626,73.62665,86.5236,41.373077,29.481949,21.524729,24.49751,78.63344,97.118324,73.604294,89.42933,42.3342,35.22635,20.317736,25.413933,79.907486,92.53622,68.5975,86.14362,39.026146,32.81236,15.042723,22.865833,69.558624,96.64894,70.65386,86.50125,42.401257,31.918291,15.914442,22.82113,84.10961,0.0,0.0,0.0,100.0,0.0
16:07:48.935,86.0,93.6091,74.07368,89.1611,44.949356,31.583015,15.847386,22.351744,73.336075,89.00465,70.65386,85.830696,42.82594,29.303135,12.8075485,17.523767,59.299175,90.61397,68.239876,83.68493,40.031975,29.571356,13.433397,17.54612,60.416763,92.268,69.04454,90.189285,39.7414,32.231216,15.042723,18.686058,60.79674,93.78792,70.296234,89.87636,39.763752,33.19234,14.327467,19.133093,63.747173,0.0,0.0,0.0,100.0,0.0
16:07:48.955,87.0,97.65477,71.7938,89.272865,43.42944,33.169987,18.84252,25.235119,59.075657,96.894806,72.643166,90.99395,44.390564,37.215652,21.770597,26.755037,78.387566,93.83262,71.413826,91.82096,39.98727,36.00866,20.027163,24.251642,82.41088,90.07753,71.97262,93.407936,39.272015,32.253567,20.250679,22.06117,73.0455,83.08143,71.816154,91.30687,37.863853,30.644241,16.048552,19.088388,61.802574,0.0,0.0,0.0,100.0,0.0
16:07:48.976,88.0,70.944435,65.24474,82.880264,31.203035,22.597612,11.086465,11.354686,54.22533,74.67718,66.63055,85.40601,33.661728,20.831825,13.388694,11.332334,46.513977,82.45558,70.83268,94.34671,37.57328,25.838615,17.322601,14.863909,47.56451,85.450714,72.37495,99.88994,40.858986,30.13015,22.798779,19.535423,58.293346,93.38558,75.05716,102.37099,44.99406,30.353666,28.565527,23.581089,46.89396,0.0,0.0,0.0,100.0,0.0
16:07:48.996,89.0,96.04544,75.79476,102.68391,44.45762,28.58788,26.933851,24.49751,50.581997,92.93855,74.27485,98.99587,43.250626,30.86776,23.894014,25.659801,55.38762,91.73155,72.732574,96.22426,40.590767,37.841503,23.178759,24.318697,55.432323,97.20773,74.900696,96.44778,42.200092,38.55676,23.581089,26.79974,61.824924,98.88411,76.57707,92.759735,46.80455,39.89786,24.788084,32.76766,64.44008,0.0,0.0,0.0,100.0,0.0
16:07:49.016,90.0,96.40307,73.6937,85.67423,51.25255,38.020317,25.302174,30.957167,71.592636,94.592575,72.598465,86.25538,49.687927,38.847332,25.793911,30.644241,67.2564,95.196075,72.91139,86.5236,47.81038,42.714184,27.023258,33.32645,72.62082,98.817055,74.87834,86.188324,47.631565,35.98631,25.63745,30.778353,79.88513,93.20677,72.84434,87.1271,44.658783,29.839577,21.457674,29.34784,81.47211,0.0,0.0,0.0,100.0,0.0
16:07:49.035,91.0,89.42933,71.36912,89.09405,43.541195,28.230251,19.177795,28.766693,66.6976,91.75391,69.87155,93.6091,41.88717,37.483875,21.547081,30.711296,74.00662,95.39724,67.92695,91.99978,40.702526,38.109722,19.758942,29.303135,84.55665,95.03961,65.155334,88.37879,41.596596,33.05823,18.73076,25.90567,81.092125,88.37879,61.556705,86.925934,40.90369,27.470293,18.194319,23.424627,72.88904,0.0,0.0,0.0,100.0,0.0
16:07:49.055,92.0,86.14362,61.62376,86.03186,38.623814,24.653973,17.702581,22.150578,87.708244,86.38949,58.405106,85.47307,38.06502,24.832787,15.512111,22.217632,81.40505,86.367134,56.102875,84.71311,38.757923,21.480026,15.400352,21.904709,78.09699,87.52943,58.22629,87.41767,42.356556,22.597612,18.127264,26.308002,91.32922,88.98229,61.601406,90.43516,42.714184,25.346876,20.474197,31.359497,85.137794,0.0,0.0,0.0,100.0,0.0
16:07:49.076,93.0,95.08432,63.30014,92.37975,42.647125,24.273993,21.234156,30.197205,80.53333,98.0124,64.283615,94.81609,44.90465,29.37019,24.855139,31.15833,97.632416,99.91229,66.071754,93.72086,47.855083,33.035877,27.224422,30.934814,100.426384,99.57702,66.6976,87.842354,43.42944,29.079618,23.871662,26.911499,99.3088,102.10276,65.51296,84.78017,42.982403,29.437246,25.995077,28.677286,79.81808,0.0,0.0,0.0,100.0,0.0
16:07:49.095,94.0,99.75583,61.422592,80.66744,42.602425,28.319658,23.7152,25.90567,75.66065,99.286446,61.48965,79.14752,44.770542,30.86776,23.201109,27.805569,93.20677,99.71113,62.42842,78.09699,46.089294,38.400295,23.648144,29.861929,96.62659,100.49344,64.17186,80.53333,45.463448,43.742363,24.944546,27.157368,88.06587,101.09694,62.204906,83.394356,43.42944,42.53537,27.738514,27.514996,74.78893,0.0,0.0,0.0,100.0,0.0
16:07:49.115,95.0,102.92978,58.427456,84.17667,42.53537,41.082504,25.168062,30.979517,59.098007,108.182434,61.89198,85.24955,48.525635,40.523712,28.677286,34.84637,55.052345,101.78984,62.42842,82.27677,45.91048,40.9931,26.509167,34.22052,61.62376,100.24757,60.12619,77.42644,44.792892,38.377945,25.101007,31.76183,60.886147,98.41473,58.807438,77.82877,48.391525,35.74044,26.062132,30.01839,71.36912,0.0,0.0,0.0,100.0,0.0
16:07:49.135,96.0,101.074585,59.030952,80.28746,48.525635,36.455696,26.777388,30.979517,81.360344,106.55076,61.266132,83.95315,49.3303,41.194263,27.850271,33.795837,68.93278,102.21452,60.416763,81.02507,43.898823,40.523712,25.77156,28.789045,59.321526,99.420555,58.58392,75.303024,39.674347,36.56745,20.720066,25.90567,62.00374,99.554665,58.628624,74.78893,40.12138,35.449867,19.714237,26.933851,56.4158,0.0,0.0,0.0,100.0,0.0
16:07:49.155,97.0,99.286446,63.32249,78.36521,44.077637,39.87551,22.709372,29.459597,50.470238,102.79567,68.5528,85.47307,50.492588,46.58103,26.39741,35.718086,52.92893,106.59547,71.1456,84.69076,53.934757,47.966843,29.459597,33.929947,58.516865,103.39916,68.08341,78.1864,51.990154,41.6413,26.106836,29.839577,61.713165,99.44291,63.233086,72.732574,48.279766,38.869682,21.971764,28.900805,67.14464,0.0,0.0,0.0,100.0,0.0
16:07:49.175,98.0,101.63338,67.39051,74.386604,51.67723,39.942566,27.045609,36.165123,61.467297,100.87342,70.74327,76.35355,51.81134,44.770542,26.576223,34.265224,80.309814,97.028915,69.156296,79.03577,50.470238,49.48676,27.470293,34.376984,78.54403,101.92395,76.48767,82.23206,54.851177,50.51494,34.824017,36.969784,71.92791,108.58477,80.42158,85.33896,57.622795,53.822998,38.08737,38.98144,74.297195,0.0,0.0,0.0,100.0,0.0
16:07:49.196,99.0,109.09886,82.6791,91.105705,63.97069,57.131054,40.74723,43.34003,75.6383,105.76845,81.3827,90.144585,62.78605,55.052345,39.182606,42.982403,74.00662,108.02598,80.55569,89.98812,60.9085,57.95807,37.059193,41.708355,70.54211,107.06485,84.08726,89.29522,60.17089,57.46633,35.516922,40.63547,78.14169,101.83454,81.62857,84.48959,54.158276,52.236023,29.169025,35.62868,76.44296,0.0,0.0,0.0,100.0,0.0
16:07:49.215,100.0,99.66643,80.041595,82.99203,48.771503,46.491627,25.682154,32.611195,61.48965,102.16982,78.67814,86.4789,49.084427,45.91048,28.319658,36.56745,62.495476,100.78401,76.2865,86.03186,50.604347,38.914387,26.173891,37.43917,47.653915,100.96282,79.125175,90.65867,56.16993,38.19913,27.29148,38.847332,51.319603,103.1533,78.58873,85.85305,56.102875,34.153465,23.178759,36.5451,55.409973,0.0,0.0,0.0,100.0,0.0
16:07:49.235,101.0,105.433174,80.89096,83.01437,59.58975,31.00187,27.805569,38.646164,51.14079,105.65669,81.31564,84.33313,61.042614,32.499435,30.756,39.428474,61.936684,108.36125,81.49446,82.16501,63.143677,37.17095,34.064056,43.295326,71.726746,108.36125,79.50515,78.85695,59.58975,40.188435,32.857063,42.982403,59.925022,109.6353,75.39243,77.29233,53.822998,43.5859,29.23608,43.004753,53.35361,0.0,0.0,0.0,100.0,0.0
16:07:49.255,102.0,109.389435,79.81808,78.476974,63.21073,45.329334,29.61606,42.267147,44.971706,104.27088,79.37104,78.76755,63.54601,48.637394,30.01839,38.534405,53.912403,107.95892,81.89679,85.67423,61.73552,51.54312,33.639374,39.808456,63.501305,108.87534,80.33217,87.842354,56.95224,44.167046,30.733648,35.606327,49.643223,111.60226,79.03577,89.1164,55.611137,33.773487,23.804607,33.997,43.787067,0.0,0.0,0.0,100.0,0.0
