
16:04:52.432,221.0,98.817055,75.079506,166.09581,111.33403,51.81134,94.12319,147.09683,-97.94534,99.21939,75.41479,169.3368,109.94823,52.83952,92.55857,147.2533,-98.72765,96.26896,72.82198,169.31445,107.131905,54.717068,91.50804,145.53221,-118.21837,95.509,73.336075,170.83438,106.260185,53.84535,93.83262,144.7946,-105.209656,101.45457,79.03577,175.93057,113.010414,61.422592,103.13094,151.2766,-106.28254,0.0,0.0,0.0,100.0,0.0
16:04:52.452,222.0,103.24271,79.97454,177.24933,113.926834,68.01636,106.260185,154.31644,-118.21837,98.1018,78.00758,175.05885,113.25629,66.63055,105.85786,154.04822,-114.28446,99.62172,79.21458,177.31638,113.03277,65.982346,111.356384,156.88689,-111.73637,101.49927,76.57707,173.80716,111.28933,59.58975,106.349594,154.36115,-116.81021,98.97352,71.63734,172.17548,110.954056,52.906578,100.09111,152.17067,-102.818016,0.0,0.0,0.0,100.0,0.0
16:04:52.492,223.0,101.23105,72.79963,172.80133,113.27863,49.442055,102.639206,152.79652,-101.74513,103.57798,71.83851,175.37178,113.23393,46.58103,102.16982,151.45541,-106.77428,107.48953,74.118385,176.10939,112.608086,45.575207,100.985176,148.95203,-105.25436,108.80829,77.29233,180.66914,114.95502,45.64226,97.05127,150.04726,-110.350555,108.96475,80.24276,183.88779,120.23003,52.660706,100.985176,155.97047,-114.6868,0.0,0.0,0.0,100.0,0.0
16:04:52.493,224.0,105.88021,81.51681,181.02676,117.83839,54.404144,101.208694,153.13179,-105.611984,101.812195,81.49446,177.56226,114.86561,49.799683,93.51969,149.2873,-127.00261,99.86759,81.20389,178.99277,116.58669,50.51494,93.5644,147.09683,-130.69064,95.26313,77.62761,175.26003,113.14452,50.0232,93.27383,139.20667,-121.03469,85.62953,71.860855,167.8169,107.66835,50.22437,81.58386,132.79172,-117.056076,0.0,0.0,0.0,100.0,0.0
16:04:52.512,225.0,82.612045,68.70926,162.92186,104.24853,47.877434,74.386604,131.74118,-123.09106,88.15527,71.36912,167.45926,105.96961,48.927967,77.44879,135.31746,-140.70422,92.13389,75.303024,168.5545,109.25532,48.190357,85.51777,137.1503,-131.92,86.791824,73.29137,161.3796,107.869514,46.91631,79.4828,134.28928,-120.967636,86.45654,72.88904,161.93839,106.170784,45.530502,81.94149,134.4681,-125.32623,0.0,0.0,0.0,100.0,0.0
16:04:52.532,226.0,88.04352,73.53724,164.1959,106.46136,40.613117,84.95898,136.14447,-134.75867,86.5236,70.56445,160.9102,106.23784,34.22052,82.701454,132.50114,-124.20864,91.843315,72.21848,158.85384,107.95892,33.862892,80.75685,132.27762,-116.229065,94.324356,73.76076,158.09389,111.356384,36.14277,80.309814,135.40686,-123.76161,95.30783,71.43617,156.55162,109.5906,36.969784,77.13587,133.95401,-124.186295,0.0,0.0,0.0,100.0,0.0
16:04:52.552,227.0,95.30783,69.71509,155.25522,107.93657,38.33324,74.23014,132.99287,-122.93459,101.56632,73.82781,157.42332,109.6353,41.194263,74.05133,132.54584,-112.98806,93.5644,72.28554,159.70322,107.6907,36.232178,72.03967,130.1542,-111.5799,88.84818,73.22431,162.36307,108.920044,35.047535,72.66552,131.62943,-109.94823,93.92203,74.49836,164.93352,108.651825,33.929947,69.35746,130.22127,-107.51189,0.0,0.0,0.0,100.0,0.0
16:04:52.572,228.0,86.367134,65.13298,153.60118,101.56632,21.368267,56.12523,120.051216,-117.883095,89.69755,69.245705,155.83636,106.79663,23.290516,61.713165,124.52157,-122.93459,94.74904,74.18544,161.33488,113.34569,28.58788,66.943474,129.4613,-109.05415,91.21747,70.25153,159.03265,112.96571,28.520824,64.21656,125.16977,-113.613914,86.14362,66.071754,156.64102,112.02694,25.279821,67.725784,123.359276,-125.50504,0.0,0.0,0.0,100.0,0.0
16:04:52.592,229.0,86.63536,66.675255,159.50204,114.59739,32.834713,74.83364,128.67899,-123.7169,95.39724,70.56445,163.68182,117.50311,38.288536,77.5829,131.78589,-111.64696,101.45457,75.61595,164.84412,122.532265,42.31185,86.14362,137.82086,-109.5906,97.43125,74.67718,159.16676,125.03566,48.883263,93.20677,144.59343,-103.1533,92.759735,72.62082,154.31644,121.72759,51.65488,92.24564,145.04047,-110.2835,0.0,0.0,0.0,100.0,0.0
16:04:52.612,230.0,95.35254,75.124214,159.03265,123.69456,50.313774,89.42933,144.1464,-101.856895,91.75391,71.65969,156.88689,120.67706,45.66461,87.842354,141.66536,-104.76262,91.17276,68.84337,150.04726,117.30195,38.243835,85.137794,137.32912,-116.318474,94.74904,70.117424,150.5837,118.82187,33.84054,81.226234,135.63039,-138.51376,93.45264,70.36329,150.29312,117.25725,31.873587,81.002716,135.47392,-159.18912,0.0,0.0,0.0,100.0,0.0
16:04:52.632,231.0,91.17276,68.12811,148.25912,113.50215,27.783216,76.53237,133.01523,-162.92186,89.04935,66.854065,143.29703,112.71984,26.151539,78.253456,133.28345,-154.67407,94.92786,77.5382,150.40489,122.3758,36.187473,85.65188,142.76059,-148.01324,91.15041,80.041595,152.23773,120.78882,37.617985,80.443924,143.11821,-144.99576,100.11346,86.188324,157.1551,125.46034,41.41778,79.572205,147.56621,-144.23581,0.0,0.0,0.0,100.0,0.0
16:04:52.652,232.0,101.32045,85.24955,155.14345,128.54488,35.516922,75.19127,146.8733,-139.6984,93.72086,79.14752,149.01907,123.29222,29.772522,71.27971,143.65466,-153.73529,81.20389,71.70439,138.98314,112.33986,21.815302,62.875458,131.96469,-154.31644,77.24763,67.74814,138.64787,106.37195,19.334259,57.220463,127.22613,-143.90053,81.226234,74.118385,144.77225,109.21062,26.129189,62.718994,132.50114,-132.14351,0.0,0.0,0.0,100.0,0.0
16:04:52.671,233.0,83.10378,78.76755,146.06865,113.72567,32.76766,72.15143,136.74797,-113.77037,79.61691,76.867645,145.77808,115.33499,36.075714,75.14656,137.26205,-106.997795,78.476974,70.58681,142.13474,111.5799,31.806532,71.950264,133.84224,-113.36804,71.92791,65.44591,140.01132,105.7461,27.738514,68.01636,128.50018,-124.20864,77.35938,69.379814,142.9841,112.67514,34.533443,70.54211,133.68578,-127.98609,0.0,0.0,0.0,100.0,0.0
16:04:52.692,234.0,81.874435,70.944435,145.91219,117.748985,36.343937,71.0562,135.49628,-124.499214,82.58969,72.66552,147.40974,119.13479,35.025185,73.336075,134.57985,-133.19405,85.20485,74.78893,146.8733,118.86657,30.308964,75.57124,135.2951,-138.93845,88.98229,76.91235,150.47194,117.30195,28.632584,73.89487,131.60707,-132.36703,91.21747,78.74519,153.93646,116.29612,29.258432,71.23501,128.47783,-123.60515,0.0,0.0,0.0,100.0,0.0
16:04:52.712,235.0,87.08239,73.6937,147.85678,112.71984,27.112665,67.12229,124.40981,-129.59541,88.93759,71.45853,145.04047,109.434135,25.995077,70.25153,122.10758,-130.0201,90.792786,70.25153,147.87914,107.914215,29.884281,74.3419,121.01234,-106.30489,91.99978,72.777275,154.96465,111.06581,36.075714,77.67231,125.750916,-119.06773,95.86663,76.80059,156.3728,112.608086,34.175816,77.51585,129.70717,-128.96956,0.0,0.0,0.0,100.0,0.0
16:04:52.732,236.0,95.061966,77.739365,160.03848,113.010414,30.778353,79.169876,132.32233,-128.36607,95.37489,79.77338,164.12886,115.625565,33.169987,82.567345,132.41173,-125.59445,93.94438,81.338,167.28046,116.0279,38.176777,84.0202,132.43408,-125.90738,92.893845,79.10282,167.28046,114.396225,38.109722,82.41088,130.28831,-131.85294,100.158165,88.04352,172.4437,122.55461,48.771503,87.41767,138.08908,-122.24169,0.0,0.0,0.0,100.0,0.0
16:04:52.752,237.0,101.119286,92.022125,173.29308,122.93459,51.05138,91.888016,143.81113,-125.147415,99.82288,88.98229,168.39804,120.364136,49.643223,92.268,142.00063,-129.21544,92.08918,84.42254,162.45247,117.03373,45.061115,89.20581,133.08229,-127.38259,86.14362,80.64509,160.39612,113.055115,40.188435,82.34383,129.14838,-134.75867,88.60231,82.32147,165.9617,117.07843,39.517883,81.67327,132.36703,-142.87234,0.0,0.0,0.0,100.0,0.0
16:04:52.772,238.0,95.017265,88.06587,172.17548,120.94528,41.77541,83.01437,136.43504,-148.0356,95.799576,90.30104,173.11426,120.90058,42.647125,83.26025,139.07256,-140.68188,90.792786,88.4235,173.24837,118.37483,41.14956,82.45558,140.83833,-133.55167,95.62076,94.458466,176.53407,121.504074,41.88717,87.19415,145.24164,-116.094955,96.850105,98.92882,178.97041,126.019135,43.96588,87.68589,148.7285,-110.64113,0.0,0.0,0.0,100.0,0.0
16:04:52.792,239.0,92.2233,96.53718,172.80133,125.013306,43.161217,84.08726,145.93454,-125.99678,86.45654,88.11057,164.91116,118.41953,39.0932,78.387566,140.54776,-131.58472,78.96871,80.37687,158.11624,114.396225,35.807495,76.39826,134.87042,-133.88695,79.75102,76.867645,156.43985,115.357346,35.67338,76.733536,133.57402,-137.57498,87.64119,81.24859,161.53606,119.403015,40.836636,75.995926,137.70909,-135.6751,0.0,0.0,0.0,100.0,0.0
16:04:52.812,240.0,89.00465,87.39532,162.63129,124.25335,44.055286,80.98037,142.02298,-134.40103,85.02603,86.054214,159.12207,117.48076,37.7968,77.76172,134.13281,-130.37773,83.55082,87.015335,161.06667,115.178535,34.6005,78.63344,130.53418,-123.89572,76.80059,88.04352,161.11137,118.64305,36.92508,84.98133,132.65761,-121.74995,69.111595,85.40601,158.4515,119.98415,39.22731,83.9308,134.57985,-115.67027,0.0,0.0,0.0,100.0,0.0
16:04:52.832,241.0,59.299175,79.81808,155.7693,117.19019,32.722954,75.88417,130.86946,-120.38649,54.60531,77.35938,157.26688,115.29029,33.885242,79.03577,131.3165,-115.89379,58.33805,82.790855,163.9724,123.33693,42.222443,85.29425,138.53612,-120.87823,58.38275,84.80251,163.12303,125.616806,42.78124,85.316605,139.51959,-132.88112,57.0193,84.266075,162.09485,124.499214,41.88717,85.51777,138.62552,-126.667336,0.0,0.0,0.0,100.0,0.0
16:04:52.852,242.0,50.045555,77.5382,157.04335,117.65958,38.847332,77.5829,134.28928,-134.5575,47.609215,74.252495,156.73042,112.742195,36.90273,70.54211,131.60707,-140.74893,39.89786,71.994965,155.79166,108.562416,32.76766,64.86476,127.13672,-162.47482,27.783216,64.17186,147.54387,99.97935,23.33522,57.287518,118.39719,-163.14537,25.212767,60.707333,142.9394,96.40307,22.55291,60.640278,115.55851,-178.7916,0.0,0.0,0.0,100.0,0.0
16:04:52.872,243.0,25.615097,62.54018,145.3534,100.09111,28.230251,66.407036,120.07356,-179.5292,30.085445,68.48574,148.92967,106.75192,33.259396,67.47992,124.90155,-172.73427,37.394466,72.37495,156.05988,111.89283,40.501358,72.93374,132.88112,-149.2426,36.79097,69.82685,154.42819,109.16592,38.132076,75.61595,134.33398,-149.46611,33.3488,73.67135,159.25618,114.17271,42.982403,78.40992,137.30676,-147.56621,0.0,0.0,0.0,100.0,0.0
16:04:52.893,244.0,26.844444,71.39147,158.09389,110.84229,41.820114,75.6383,133.12698,-143.72171,26.732685,73.91722,160.73138,112.85395,44.8823,76.59943,135.2057,-139.51959,29.258432,74.3419,159.70322,112.67514,44.12234,73.82781,134.08812,-130.91417,28.096142,70.25153,154.18233,108.2495,41.730705,71.816154,132.97052,-140.2125,27.112665,68.93278,150.40489,109.88117,40.613117,67.85989,133.17169,-148.0803,0.0,0.0,0.0,100.0,0.0
16:04:52.912,245.0,20.809473,63.635418,147.02977,107.40012,37.103893,58.69568,126.846146,-165.2688,21.301212,64.6189,147.70032,108.3389,40.076675,59.47799,128.50018,-163.5924,27.894976,69.82685,150.85191,111.93753,43.898823,66.6082,134.28928,-155.1658,25.168062,66.09411,147.07448,113.07747,41.6413,69.156296,135.58568,-162.49718,28.74434,67.83755,148.92967,113.94919,41.10486,70.72092,136.21153,-156.57396,0.0,0.0,0.0,100.0,0.0
16:04:52.932,246.0,33.43821,76.89,159.77026,117.81604,44.390564,71.860855,140.57011,-167.23575,28.185549,79.59456,160.79845,115.06677,43.608253,66.47409,139.49724,-165.55937,26.79974,76.37591,156.03752,113.63626,43.384735,59.58975,135.00453,-170.36499,28.34201,76.62178,156.48456,117.63722,46.737495,58.650974,135.71979,-175.50589,26.844444,79.348694,157.89272,119.69359,47.072773,59.25447,136.368,-178.50102,0.0,0.0,0.0,100.0,0.0
16:04:52.952,247.0,25.101007,78.74519,154.85287,113.77037,38.534405,54.538254,129.84128,-173.0919,23.044647,76.35355,149.71198,108.71888,34.779312,51.14079,126.37676,-156.2387,23.44698,73.93957,146.58273,109.14356,38.176777,50.80551,130.48949,-153.98117,28.029085,77.85113,152.86357,114.440926,45.441093,57.376926,138.84903,-151.52248,28.409065,77.20293,149.2873,115.446754,46.15635,57.80161,140.27954,-149.30965,0.0,0.0,0.0,100.0,0.0
16:04:52.972,248.0,24.050476,73.44783,145.04047,111.89283,43.094162,47.095123,134.06577,-147.27563,18.395485,68.91043,140.12308,109.389435,43.384735,44.189396,130.53418,-146.33687,18.641354,69.58098,138.82668,110.19409,42.490665,47.519806,130.1095,-157.57979,20.205976,70.92208,140.05603,110.484665,40.74723,47.363346,129.01427,-149.2873,18.127264,70.36329,139.96663,109.65765,38.08737,47.765675,129.39424,-143.56525,0.0,0.0,0.0,100.0,0.0
16:04:52.992,249.0,18.239023,73.02315,141.88887,112.67514,43.69766,53.59948,133.81989,-126.60028,20.071865,73.82781,139.16196,110.14939,43.161217,55.052345,132.63525,-123.53809,20.38479,72.88904,139.58664,108.49536,40.546062,56.81813,131.27179,-125.66151,20.250679,73.783104,142.51472,108.696526,40.90369,55.857006,132.38937,-131.62943,20.697714,75.52654,145.30869,104.472046,39.24966,54.27003,132.38937,-128.1649,0.0,0.0,0.0,100.0,0.0
16:04:53.012,250.0,23.223461,80.86861,153.1765,110.68583,38.623814,61.75787,137.70909,-137.1056,21.65884,80.131004,152.41653,112.45162,39.00379,62.808403,135.2504,-132.14351,14.394523,78.8346,150.18137,109.81412,35.047535,56.639317,127.11437,-142.13474,13.366343,78.85695,151.85774,112.004585,32.43238,53.33126,128.83545,-146.69449,29.884281,88.24468,157.91507,123.29222,38.06502,61.713165,140.70422,-143.74406,0.0,0.0,0.0,100.0,0.0
16:04:53.032,251.0,38.42265,91.32922,161.91603,127.69552,46.15635,68.70926,146.38158,-140.65953,32.45473,88.60231,160.03848,123.33693,47.94449,63.858932,146.2698,-144.86165,19.915403,79.348694,149.55551,115.87144,41.060154,56.304043,137.82086,-135.31746,20.027163,79.4828,145.71101,117.65958,39.98727,56.505207,137.82086,-128.96956,31.404202,85.74129,150.13666,121.414665,42.602425,63.993046,143.11821,-138.22319,0.0,0.0,0.0,100.0,0.0
16:04:53.052,252.0,37.349766,88.803474,157.55745,125.281525,44.569378,69.35746,146.60509,-123.7169,35.941605,88.356445,159.74791,125.4827,45.23993,66.0047,147.16388,-123.85101,32.924118,88.60231,160.19495,123.0687,41.6413,63.389545,142.17944,-128.54488,32.45473,88.91524,159.97144,121.57113,42.982403,67.16699,141.10657,-123.04636,40.74723,92.37975,160.19495,125.34858,49.687927,69.71509,145.37575,-127.29318,0.0,0.0,0.0,100.0,0.0
16:04:53.072,253.0,48.123302,98.6606,162.1172,131.02592,51.990154,72.79963,151.58952,-126.48852,43.407085,96.42542,159.05501,125.54975,45.01641,71.27971,145.80043,-122.64402,38.98144,93.34088,160.28435,124.70038,38.757923,72.553764,142.1124,-132.32233,36.455696,92.53622,159.30087,123.78396,43.384735,72.21848,142.87234,-143.54291,36.343937,90.70338,156.39516,120.364136,42.31185,69.424515,140.45836,-137.03854,0.0,0.0,0.0,100.0,0.0
16:04:53.092,254.0,42.78124,97.14068,161.9831,125.750916,48.793858,75.86182,145.26398,-125.72856,41.820114,97.811226,161.82663,125.750916,48.749153,75.28067,145.5769,-121.43702,41.082504,95.84428,158.71973,124.90155,46.134,76.219444,143.72171,-127.5167,45.66461,99.375854,160.01613,128.70134,53.2195,84.0202,147.16388,-122.711075,42.155388,95.95603,156.41751,124.72273,46.961014,79.32634,145.80043,-128.27666,0.0,0.0,0.0,100.0,0.0
16:04:53.112,255.0,43.541195,96.64894,157.37863,125.16977,43.98823,76.1971,145.66632,-144.99576,43.004753,94.547874,152.23773,125.34858,40.411953,73.49253,142.71588,-141.97827,41.52954,92.40211,152.88593,126.42146,41.976574,74.27485,144.95107,-138.08908,41.708355,95.933685,156.59631,128.88016,44.055286,79.303986,150.7178,-131.16003,51.431362,99.77818,155.99281,131.74118,44.010582,84.914276,155.0317,-124.320404,0.0,0.0,0.0,100.0,0.0
16:04:53.131,0.0,57.95807,104.71792,156.8422,135.74214,47.743324,86.925934,156.81984,-126.51087,54.87353,99.33115,151.29895,128.03079,41.686,77.18057,147.63327,-130.8471,47.117474,95.509,147.45445,120.051216,34.44404,68.68691,143.11821,-124.70038,39.763752,95.978386,146.76155,117.21254,30.644241,68.418686,145.3534,-125.25918,45.26228,98.370026,153.6906,121.325264,34.265224,68.95513,150.15901,-131.3165,0.0,0.0,0.0,100.0,0.0
16:04:53.152,1.0,46.201054,96.47012,157.46803,123.20281,38.847332,66.943474,149.51082,-138.87138,50.693752,97.65477,158.2727,122.3311,40.970745,64.0601,149.06378,-138.20084,53.957108,98.79471,158.80914,124.968605,41.618946,65.53532,151.45541,-124.63332,52.16897,98.92882,159.88202,122.73343,46.26811,65.982346,151.45541,-121.30291,59.701508,105.32141,164.26297,127.87433,56.92989,76.37591,159.65851,-115.71497,0.0,0.0,0.0,100.0,0.0
16:04:53.172,2.0,60.193245,102.907425,162.51953,128.58958,55.52173,78.208755,158.4515,-124.58862,55.588787,100.336975,159.72556,121.90641,49.687927,72.95609,152.97534,-133.03758,53.107742,98.41473,158.42915,122.35345,46.91631,77.82877,153.6906,-127.65081,60.662632,102.88508,163.63712,126.57793,48.503284,85.74129,159.36794,-127.13672,64.50713,106.10373,164.08415,128.83545,51.00668,89.20581,162.58658,-134.82571,0.0,0.0,0.0,100.0,0.0
16:04:53.192,3.0,60.752037,105.65669,161.58075,131.29414,53.890053,90.56927,164.59824,-134.64691,58.315697,104.67322,164.03944,129.57306,50.447884,85.785995,162.72069,-113.25629,59.925022,108.11538,168.15216,132.43408,52.101913,85.20485,165.40291,-95.464294,54.4712,102.97448,160.2173,127.20377,43.5859,70.92208,156.19398,-107.82481,50.581997,96.62659,155.14345,119.60418,39.026146,62.137848,148.41557,-113.4798,0.0,0.0,0.0,100.0,0.0
16:04:53.212,4.0,46.26811,92.111534,157.5351,116.65375,39.540234,63.233086,147.92384,-115.93849,44.2341,92.20094,161.91603,115.46911,40.479008,66.76466,148.66145,-140.77129,36.67921,90.16693,156.26105,112.45162,37.55093,64.931816,145.37575,-147.4768,37.68504,93.89967,157.64685,117.07843,42.982403,72.21848,152.10362,-136.27858,32.879417,90.63632,153.78,114.82091,43.407085,72.19614,151.90245,-128.83545,0.0,0.0,0.0,100.0,0.0
16:04:53.232,5.0,35.561626,92.715034,152.26009,116.58669,48.525635,71.1009,153.40002,-135.78685,46.53633,103.555626,163.48065,126.30971,56.885185,80.15335,160.01613,-133.77519,52.146618,107.66835,167.05693,128.70134,56.885185,86.12127,162.2066,-135.56332,62.048443,112.608086,170.00737,134.22223,53.197147,87.842354,163.9724,-125.70621,67.457565,114.19505,174.9471,136.5468,49.48676,82.90262,164.17355,-113.524506,0.0,0.0,0.0,100.0,0.0
16:04:53.252,6.0,68.66456,114.575035,182.18906,134.02106,50.067905,80.10865,162.38542,-100.0017,68.82102,112.89866,185.05008,132.72466,48.70445,73.96192,162.25131,-112.1834,69.69274,112.07164,183.70898,132.50114,48.860912,66.943474,161.44664,-127.78492,65.46826,109.50119,177.96458,127.24848,49.419704,66.16116,159.18912,-129.50601,61.981388,107.735405,174.23184,124.94625,49.35265,69.51392,157.51274,-124.94625,0.0,0.0,0.0,100.0,0.0
16:04:53.272,7.0,58.896843,104.91908,170.70027,127.60611,45.932835,72.26319,153.73529,-121.14645,62.093147,107.71305,175.10356,132.32233,48.6821,76.91235,157.84802,-111.24463,59.030952,100.87342,169.26976,125.50504,43.161217,74.20779,154.5623,-104.74027,52.347782,99.286446,164.03944,121.74995,40.300194,70.92208,150.51665,-116.363174,47.83273,97.43125,161.73721,120.11827,39.048496,68.418686,148.75085,-109.568245,0.0,0.0,0.0,100.0,0.0
16:04:53.311,8.0,52.638355,102.773315,167.36986,121.45937,43.898823,70.65386,152.34949,-118.44189,44.837597,101.23105,167.951,115.625565,42.892998,65.26709,146.42627,-117.23489,39.137905,100.0017,167.14635,114.28446,39.629642,64.7083,145.5769,-118.35248,46.223404,107.51189,173.96362,122.35345,48.302116,75.57124,155.0764,-112.29516,49.777332,111.06581,174.83534,125.281525,57.980423,79.438095,158.89854,-105.477875,0.0,0.0,0.0,100.0,0.0
16:04:53.313,9.0,46.91631,106.10373,162.0725,120.83353,53.73359,77.98524,153.91411,-109.45649,46.066944,107.15426,163.4136,123.22517,52.772465,83.64023,158.33975,-111.42344,43.72001,109.300026,165.53702,123.359276,56.616966,81.60622,161.4243,-94.52552,47.296288,113.748024,168.71097,128.05315,57.980423,81.047424,166.02875,-99.33115,54.180626,117.145485,173.94127,131.83058,55.7676,85.74129,166.83342,-109.68001,0.0,0.0,0.0,100.0,0.0
16:04:53.332,10.0,53.554775,113.12217,169.60503,127.15907,51.25255,83.86374,160.66434,-110.01528,52.638355,111.37874,164.79941,126.95791,48.056248,81.047424,159.85966,-132.7023,50.537292,110.57407,166.20757,124.78979,47.855083,84.17667,157.33392,-139.40782,56.79578,118.620705,177.00346,128.50018,55.968765,91.99978,163.30183,-116.16201,52.79482,114.46328,175.23767,121.45937,49.442055,84.6684,156.75278,-114.48563,0.0,0.0,0.0,100.0,0.0
16:04:53.352,11.0,49.062077,113.45745,176.98111,122.15228,50.26907,80.53333,155.99281,-127.673164,44.8823,111.37874,174.23184,118.28542,46.290462,73.71605,149.44376,-126.04149,44.8823,107.17661,169.06859,114.843254,43.98823,68.35163,147.18623,-124.320404,46.26811,110.439964,169.56033,119.1795,45.37404,74.65482,150.80722,-118.73246,38.824978,104.91908,163.92769,114.95502,43.898823,67.39051,147.00742,-125.50504,0.0,0.0,0.0,100.0,0.0
16:04:53.372,12.0,38.132076,99.91229,158.60797,112.96571,44.61408,63.05427,144.8393,-103.645035,40.411953,100.76166,157.42332,116.60905,49.419704,69.82685,147.49916,-98.7053,39.406124,98.28062,153.60118,114.64209,50.202015,72.24084,146.80626,-113.32334,37.081543,97.74417,147.56621,113.25629,45.843426,71.39147,145.91219,-116.877266,37.93091,98.235916,147.09683,110.77524,39.0932,67.70343,143.45349,-116.78786,0.0,0.0,0.0,100.0,0.0
