11:31:16.049,138.0,171.57199,-27.939678,70.25153,204.85373,189.14046,79.32634,36.053364,0.0,169.2474,-27.82792,72.442,203.26675,186.03355,80.39922,35.76279,0.0,174.58946,-20.78712,79.68397,209.01115,190.23569,88.535255,43.541195,0.0,176.55643,-19.982458,80.443924,211.51454,191.0627,89.51873,47.631565,0.0,169.9403,-28.07379,72.41965,206.79832,183.35135,83.08143,43.496494,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.050,139.0,167.70514,-31.314795,66.585846,205.43488,181.13853,81.740326,40.948395,0.0,171.34846,-26.308002,70.4974,206.61952,187.66524,85.830696,42.870644,0.0,175.86353,-18.864872,75.25832,209.14526,188.62636,88.19998,45.396393,0.0,176.51172,-17.926098,73.514885,209.70406,190.39215,86.99299,46.55868,0.0,175.32707,-23.178759,66.38468,208.40765,191.39798,86.59065,46.67044,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.070,140.0,177.42815,-24.184586,63.54601,209.34644,192.33675,89.83166,47.54216,0.0,181.33969,-19.893051,66.92112,213.14622,193.02966,95.978386,49.91144,0.0,186.12297,-14.752151,68.82102,216.65544,190.4145,98.75,50.470238,0.0,189.40868,-12.628735,67.97166,218.46594,194.23665,99.688774,51.25255,0.0,195.98009,-11.824072,66.78701,221.61754,194.8625,99.86759,53.778294,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.090,141.0,201.70213,-10.035933,66.22822,223.18216,192.47086,102.14747,54.828827,0.0,206.55246,-2.9057267,69.78214,223.98682,191.53209,107.02015,54.60531,0.0,209.23466,1.92225,74.18544,225.52908,193.72256,111.825775,56.57226,0.0,208.05003,1.7657877,74.118385,224.21034,194.57193,112.786896,58.136883,0.0,206.59717,0.17881395,70.31859,221.97516,196.53888,111.66931,58.963898,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.110,142.0,206.26189,0.0,66.027054,220.20938,198.95287,112.16105,59.030952,0.0,206.88774,4.805625,68.10577,219.47177,199.55637,115.08913,60.193245,0.0,206.73128,10.438264,71.1456,218.98003,197.29884,115.64792,62.00374,0.0,207.64769,9.924174,68.642204,218.55534,197.54471,115.73733,64.73065,0.0,208.60883,4.3362384,63.94834,218.51064,199.9587,115.960846,67.36816,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.129,143.0,208.2959,1.5869738,62.42842,218.17537,202.48444,114.6868,67.68108,0.0,210.08403,4.4256454,63.389545,219.24825,200.80806,115.84908,68.373985,0.0,211.5369,7.219613,65.62472,219.44942,197.79057,116.25142,68.06106,0.0,211.98393,4.87268,64.887115,218.28712,199.04228,114.19505,68.57515,0.0,212.07333,0.40233138,61.824924,216.29782,196.82945,111.04346,67.74814,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.152,144.0,213.4368,-0.06705523,62.227257,215.82843,195.48834,110.14939,67.23405,0.0,215.94019,3.0845406,67.70343,215.31435,190.16864,109.702354,64.39538,0.0,217.72833,5.856157,71.32442,214.71085,187.06174,109.836464,62.65194,0.0,217.61658,4.87268,70.18448,214.75555,186.54765,109.72471,63.94834,0.0,214.10735,-0.11175872,63.16603,213.01212,188.96164,108.49536,62.897808,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.170,145.0,215.18024,0.98347676,60.863796,215.78374,192.9626,110.99876,65.892944,0.0,216.43193,4.4256454,63.32249,217.54951,192.69438,113.09982,67.323456,0.0,214.91202,5.0961976,65.58002,216.7225,192.04617,114.46328,67.23405,0.0,211.64865,2.2128227,63.27779,215.11317,190.95094,113.56921,65.69178,0.0,207.49123,-3.218651,57.868664,214.88966,193.43199,112.94336,66.89877,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.189,146.0,204.80902,-5.744398,55.745247,216.00725,194.3484,113.90448,67.97166,0.0,203.06558,-4.5821075,58.293346,216.5884,192.20264,115.80438,68.86572,0.0,201.52332,-1.3187529,61.467297,217.21425,192.29205,117.07843,68.75397,0.0,200.51749,-1.5869738,60.52852,217.59422,194.23665,115.55851,68.508095,0.0,200.71866,-2.6375058,56.840485,218.51064,196.8518,113.748024,68.95513,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.211,147.0,202.39503,-0.6705523,57.667496,220.61171,197.38824,111.60226,68.84337,0.0,204.87608,3.8892035,62.42842,221.37166,196.06949,113.07747,67.68108,0.0,208.85469,8.7395315,65.3565,223.13745,196.49417,116.363174,68.5975,0.0,212.43097,8.136035,66.74231,224.83618,196.87416,116.184364,69.35746,0.0,213.95088,3.486872,65.49061,224.88089,197.4553,114.128,69.33511,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.229,148.0,213.63797,2.101064,65.17769,223.04805,198.05879,112.093994,67.74814,0.0,215.76138,6.7725782,69.424515,224.65736,198.12585,113.90448,68.239876,0.0,217.23659,11.891128,73.470184,226.84784,197.4106,115.46911,69.26806,0.0,215.00142,12.651087,73.55959,227.51839,201.67978,117.011375,70.87738,0.0,210.57578,8.627773,69.64803,226.46786,202.19388,113.45745,69.8492,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.250,149.0,207.98297,7.957221,65.3565,225.88672,203.64673,113.41274,69.87155,0.0,205.2337,10.214746,65.64707,225.28322,203.46793,115.67027,69.8045,0.0,199.55637,9.275973,62.942513,222.01987,200.96452,116.7655,67.70343,0.0,199.55637,7.8231106,61.40024,222.44455,203.42322,117.48076,70.38564,0.0,202.14917,5.2973633,62.204906,224.4115,204.58551,116.229065,73.15726,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.270,150.0,201.18805,4.7609215,63.456604,223.808,203.91495,113.72567,71.16795,0.0,198.28232,3.8892035,61.75787,221.70694,202.32799,114.19505,68.28458,0.0,198.59525,9.477139,65.17769,224.23268,202.68561,117.70428,69.156296,0.0,200.85277,11.689961,66.027054,228.83714,206.50775,120.38649,73.58194,0.0,197.4106,6.5043573,57.779255,226.28905,203.19969,116.20671,69.8045,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.290,151.0,198.88582,6.638468,57.064,227.78662,201.8586,115.75968,68.68691,0.0,202.03741,11.131168,63.4119,230.69234,201.2551,118.88892,68.53045,0.0,205.36781,15.378,72.01732,231.98874,200.5622,121.235855,67.52462,0.0,208.2959,15.668572,73.470184,231.18408,200.74101,121.45937,68.57515,0.0,210.08403,12.539328,71.771454,229.5077,199.60107,120.11827,68.53045,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.309,152.0,209.99463,12.025238,71.34676,227.22783,201.81389,120.408844,67.01053,0.0,211.22397,15.646221,75.66065,226.53491,202.4621,124.9239,67.591675,0.0,212.20746,19.378962,80.10865,227.85367,203.8479,127.22613,70.676216,0.0,208.9888,17.83669,79.01341,227.80896,203.26675,124.186295,72.3973,0.0,205.18901,14.953316,75.28067,228.56892,204.31729,120.72176,74.49836,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.329,153.0,203.2444,16.339125,71.36912,230.53587,205.47958,121.77229,76.8453,0.0,200.91982,20.76477,73.35842,231.07233,205.2337,123.359276,76.957054,0.0,199.51166,23.894014,77.22527,232.72635,206.93243,126.8685,77.06881,0.0,199.57872,23.379923,75.906525,236.32498,209.90523,128.79076,80.265114,0.0,198.63994,18.127264,71.27971,238.94014,211.89453,128.43312,84.33313,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.349,154.0,192.78378,10.974706,65.58002,236.43674,209.01115,124.365105,81.20389,0.0,190.9733,10.885299,66.09411,235.65443,209.41348,124.25335,79.14752,0.0,195.39894,14.036895,69.53628,238.42604,211.46985,128.83545,80.48863,0.0,199.10933,16.607346,71.25736,239.186,209.0782,129.21544,79.28164,0.0,201.23274,16.517939,70.4527,238.42604,208.27354,126.44382,76.75589,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.370,155.0,206.61952,18.395485,70.944435,238.85072,206.88774,126.33206,75.57124,0.0,211.84982,23.558737,71.88321,239.186,207.6924,128.1649,73.89487,0.0,215.94019,30.13015,77.35938,239.25305,207.6924,129.2378,71.7938,0.0,219.85175,32.365326,78.85695,237.7555,206.26189,126.35441,70.31859,0.0,223.27156,29.593708,77.96288,236.30263,203.73615,121.90641,69.201,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.389,156.0,223.42802,29.973688,75.817116,236.28027,204.74197,122.24169,70.13977,0.0,223.7633,35.11459,81.71797,238.89543,208.87704,126.2203,74.386604,0.0,218.0189,34.064056,84.0202,236.05676,205.0549,126.2203,72.10673,0.0,210.57578,27.850271,81.44975,235.16269,204.87608,126.55558,73.00079,0.0,206.15013,22.731724,76.17474,236.88377,210.46402,129.21544,77.62761,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.410,157.0,204.42905,24.206938,75.68301,240.05772,214.68849,131.60707,82.34383,0.0,204.4961,29.303135,80.265114,244.05869,218.0189,134.93748,87.574135,0.0,203.49026,31.203035,82.18736,246.89737,219.85175,137.37383,91.105705,0.0,202.52914,29.258432,80.71215,248.88667,222.04222,139.0502,93.98908,0.0,204.27258,29.258432,76.64413,250.51836,223.18216,137.26205,94.23495,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.430,158.0,206.15013,28.878452,76.420616,250.60776,225.26086,137.79851,94.503174,0.0,208.69823,32.45473,80.66744,249.8925,225.77496,141.33008,93.89967,0.0,214.97906,37.863853,87.41767,252.64177,228.23364,145.53221,95.933685,0.0,222.37749,38.646164,92.60327,256.1063,229.75357,147.36505,97.96769,0.0,222.80217,35.472218,87.99882,252.30649,227.16077,141.17361,94.16789,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.449,159.0,228.1666,37.729744,88.490555,253.20056,230.17825,140.2125,95.12902,0.0,236.88377,45.79872,98.772354,258.11795,233.10632,146.80626,99.10763,0.0,241.89056,53.018333,105.85786,258.31912,233.08398,148.6838,99.10763,0.0,238.4484,48.36917,101.87925,253.37938,227.42899,144.1464,92.33505,0.0,239.45422,43.898823,99.08528,253.24527,228.9489,143.02881,92.98325,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.469,160.0,239.70009,43.07181,99.84524,254.49696,230.98291,144.34756,95.66546,0.0,240.63887,47.81038,104.71792,257.17917,228.47952,147.3427,99.420555,0.0,239.85655,52.70541,108.49536,259.5261,224.16563,151.8354,102.57215,0.0,239.0519,51.856045,108.96475,260.80014,216.94601,153.31061,104.09207,0.0,237.39786,49.822037,106.52841,260.86722,215.76138,151.25426,104.96378,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.490,161.0,235.00623,49.643223,103.06389,260.97897,219.11414,151.07544,106.818985,0.0,232.23462,52.05721,103.8462,261.82834,224.27739,153.46707,108.517715,0.0,231.87698,52.213673,107.53424,264.55524,230.29001,158.228,111.51285,0.0,231.67581,48.168007,105.7461,266.11987,233.15103,157.95978,113.41274,0.0,233.01692,45.26228,103.600334,268.31033,234.67094,155.23286,114.06094,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.510,162.0,233.50867,43.898823,103.91325,268.9362,236.05676,154.15997,113.41274,0.0,234.31332,48.525635,106.4837,269.1597,237.12964,155.99281,113.63626,0.0,233.17339,51.766636,108.2942,266.67865,234.82741,154.69643,109.74706,0.0,232.1452,47.78803,105.25436,264.84583,231.85463,149.82375,105.813156,0.0,232.03345,42.04363,100.426384,262.70004,228.3901,144.21346,103.46622,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.530,163.0,234.02275,43.07181,103.46622,261.80597,227.83131,142.8053,101.87925,0.0,236.21323,46.91631,107.35542,260.84485,227.6078,146.1357,100.09111,0.0,237.39786,49.576168,109.00945,259.59317,225.6632,145.84512,97.855934,0.0,243.634,53.2195,112.45162,262.76712,226.80313,146.49333,100.58285,0.0,247.25499,50.00085,111.75871,265.11404,225.55144,145.42044,102.773315,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.570,164.0,246.42798,47.31864,110.73054,263.77295,221.52812,144.68285,99.26409,0.0,245.73508,47.67627,113.4351,263.59412,220.25407,148.21442,98.21356,0.0,242.9411,49.710278,117.07843,262.99063,221.57283,151.67894,97.632416,0.0,237.68843,47.184532,115.20088,260.71075,217.79538,150.18137,94.8608,0.0,236.25792,42.58007,111.93753,263.25885,218.91298,149.22025,97.49831,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.571,165.0,234.55919,42.267147,111.06581,264.39877,216.32018,149.66728,97.47595,0.0,230.87115,43.272976,110.10469,264.10822,210.06169,151.96951,95.35254,0.0,228.61363,45.284634,112.63043,264.55524,210.66518,156.14928,95.44195,0.0,225.30557,42.110683,109.16592,262.47653,206.35129,152.64006,91.64215,0.0,217.10248,32.6559,94.279655,255.50279,199.44461,146.58273,81.9862,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.590,166.0,214.93436,31.247738,90.63632,252.21709,194.46017,143.52055,75.72771,0.0,217.72833,36.88038,94.16789,251.41241,190.54861,143.74406,73.31372,0.0,219.51646,39.629642,97.65477,250.13837,185.94415,142.78294,71.547935,0.0,220.70111,37.66269,96.67129,249.46782,182.6808,141.84416,70.25153,0.0,221.46107,33.05823,93.34088,248.01495,179.5292,140.39131,68.75397,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.610,167.0,221.68459,33.393505,92.3127,247.07619,177.00346,140.32425,68.642204,0.0,222.75748,39.696697,97.09597,246.80797,176.28821,141.66536,68.53045,0.0,223.83035,41.0378,100.09111,245.48921,177.45049,142.78294,68.88808,0.0,226.4008,38.601463,101.83454,244.88571,179.23863,143.40878,69.60333,0.0,229.08302,37.01449,100.89577,244.7069,181.11618,141.28537,71.078545,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.629,168.0,232.68164,40.12138,103.62268,246.24918,183.79839,140.97244,73.89487,0.0,234.40273,45.284634,109.05415,249.51253,187.06174,144.05699,77.94053,0.0,233.75453,46.961014,114.396225,250.29483,187.97816,146.38158,78.36521,0.0,232.79341,44.524673,114.86561,251.1442,191.26387,147.40974,79.59456,0.0,230.87115,41.350727,109.76941,251.59123,194.19194,147.05212,81.65092,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.649,169.0,228.52422,40.25549,107.48953,251.47948,196.1589,146.0463,82.20972,0.0,226.35611,41.954224,109.50119,250.40659,197.90234,147.92384,81.44975,0.0,226.78079,43.31768,109.99293,251.81476,202.4621,149.60022,83.23789,0.0,228.52422,42.758884,109.68001,252.26178,204.20552,146.62744,84.98133,0.0,231.31819,39.47318,106.126076,253.6476,206.84303,144.12404,86.94828,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.670,170.0,233.37456,39.0932,106.75192,254.4299,208.16179,141.75476,87.708244,0.0,235.945,43.943527,112.31751,256.5086,210.41931,145.37575,89.7199,0.0,237.2861,49.777332,116.56434,257.15683,212.2298,148.28146,89.98812,0.0,241.51059,51.207844,118.39719,257.33563,213.21327,146.80626,89.04935,0.0,249.8478,50.15731,121.72759,260.24136,215.60492,147.61092,90.56927,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.690,171.0,257.89444,51.9231,124.74509,262.92355,215.71667,147.83444,90.792786,0.0,255.99452,50.604347,125.16977,258.6991,211.82747,146.35922,84.578995,0.0,261.6495,57.153408,133.95401,261.02368,211.51454,149.39906,86.925934,0.0,263.8847,61.02026,136.99384,263.16943,214.26381,149.98021,91.75391,0.0,254.45226,51.69958,127.60611,259.07907,214.39792,149.22025,90.81513,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.709,172.0,248.08202,47.67627,122.95695,258.81085,217.90715,153.66824,94.39141,0.0,241.75645,46.737495,123.22517,256.17334,216.499,152.72946,94.61493,0.0,239.72244,50.313774,129.30484,255.7263,215.53786,154.04822,95.978386,0.0,236.07912,46.357517,126.935555,253.1335,215.49316,153.53413,95.86663,0.0,232.86046,39.584938,120.67706,250.11601,214.84496,149.22025,94.9502,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.729,173.0,234.46979,38.847332,121.101746,250.65247,213.54855,145.86748,95.196075,0.0,235.2074,40.501358,122.21934,250.00426,211.22397,146.31451,93.542046,0.0,235.2968,42.31185,120.27473,247.9926,210.35225,148.41557,91.99978,0.0,234.76036,38.132076,115.20088,245.3998,209.30173,145.3534,89.96577,0.0,234.08981,31.873587,106.818985,242.2482,207.15596,139.38548,86.702415,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.749,174.0,236.72731,28.386713,104.02502,240.79533,204.74197,138.08908,83.528465,0.0,238.22488,29.996038,106.93074,238.82837,200.6963,136.21153,78.92401,0.0,240.01302,31.13598,109.434135,238.13547,196.76239,133.28345,76.219444,0.0,239.1413,26.911499,104.40499,236.66026,194.70604,128.7237,74.3419,0.0,238.00136,19.982458,98.21356,233.97804,194.3484,124.78979,72.75493,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.770,175.0,236.19087,17.188492,95.86663,230.08885,192.73909,121.54878,68.73161,0.0,234.11215,19.73659,96.31366,227.33958,193.99078,122.86754,67.3458,0.0,233.59807,22.329391,97.4089,227.6078,196.87416,125.81797,68.642204,0.0,235.60973,21.971764,98.52648,228.74774,198.72935,125.147415,71.43617,0.0,237.48727,21.703543,98.034744,229.3736,201.12099,124.85684,73.91722,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.790,176.0,239.02954,23.938717,97.94534,228.32306,205.7031,126.063835,77.42644,0.0,237.46492,27.470293,96.49248,225.37262,202.03741,125.750916,78.54403,0.0,233.46396,29.146673,95.71017,222.37749,200.18222,125.34858,76.733536,0.0,237.17435,30.577187,96.067795,225.21617,199.84694,125.885025,79.32634,0.0,236.39203,27.29148,86.00951,225.32793,196.51653,125.5274,79.19223,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.809,177.0,237.21906,26.240946,82.6791,224.74678,194.2143,128.61194,77.89583,0.0,239.20836,30.688946,84.400185,225.015,196.3377,133.50697,79.527504,0.0,241.71175,33.97465,85.785995,224.54561,194.84015,136.41269,79.21458,0.0,246.58444,35.8969,86.50125,224.88089,194.9519,136.34564,79.92983,0.0,253.37938,36.321583,85.80834,227.71956,198.86346,136.32329,84.42254,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.830,178.0,257.6709,38.35559,87.30591,227.07137,198.0141,136.88208,84.89192,0.0,260.8225,44.569378,92.9162,224.54561,196.67299,139.8325,83.72963,0.0,263.81763,47.363346,98.638245,223.7186,197.87999,142.00063,83.90845,0.0,265.4493,45.865776,96.805405,224.27739,200.7857,143.36409,85.85305,0.0,266.36572,41.820114,92.759735,224.9256,202.6409,142.96176,88.4682,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.850,179.0,267.90802,42.31185,92.06683,226.89255,204.25023,144.45932,91.03865,0.0,270.05377,48.860912,95.08432,227.85367,206.48541,149.4214,93.85497,0.0,270.25494,53.085392,98.97352,225.77496,208.00533,153.19885,96.26896,0.0,270.43375,49.375,96.246605,224.14328,209.72641,154.18233,99.48761,0.0,270.65726,43.47414,93.72086,224.52325,210.50871,153.19885,102.43804,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.869,180.0,270.23257,41.93187,93.72086,224.05388,210.7546,154.20468,102.728615,0.0,271.2831,46.64809,97.16303,225.28322,212.47568,159.50204,104.62851,0.0,273.6524,53.2195,103.22035,229.15007,214.97906,163.81593,108.785934,0.0,276.0217,54.426495,102.862724,232.94987,216.5884,165.08998,112.608086,0.0,276.804,53.152447,99.12998,236.23558,216.78955,165.13469,114.59739,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.890,181.0,278.2792,52.70541,100.56049,239.40952,215.85078,165.3582,115.06677,0.0,281.96725,56.773426,106.57311,244.95277,219.06944,169.53798,118.017204,0.0,285.43176,62.38372,110.59643,249.37842,219.40471,172.30959,119.78299,0.0,288.51633,62.607235,111.266975,253.91582,223.49509,173.02484,121.77229,0.0,289.0751,59.969727,106.90839,255.68161,222.95863,171.03554,120.83353,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.910,182.0,291.13147,62.339016,109.05415,257.40268,225.14911,171.97432,120.61001,0.0,295.1995,71.43617,114.64209,260.0402,230.22296,175.50589,123.13576,0.0,296.94293,76.2865,121.63818,260.97897,235.22975,178.7022,126.712036,0.0,297.61346,75.39243,122.86754,261.06836,239.2754,180.06564,129.70717,0.0,294.19366,70.85503,118.933624,258.9226,239.8342,179.12688,130.93652,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.930,183.0,290.61737,70.00566,117.99485,257.89444,242.9858,181.4738,132.90347,0.0,289.5892,73.7384,123.180466,258.3638,241.91292,184.84892,135.40686,0.0,286.23642,75.168915,123.13576,256.77682,240.61652,185.81004,135.47392,0.0,286.66113,74.45366,121.01234,256.5086,242.3376,184.69246,139.22902,0.0,289.16452,74.87834,116.139656,257.5368,247.70203,186.68176,145.37575,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.950,184.0,291.33264,78.54403,117.056076,257.35797,250.20543,189.2075,148.10266,0.0,294.88657,84.28843,123.314575,256.70978,252.50766,191.64384,149.06378,0.0,296.31708,87.86471,128.14255,253.44643,253.42407,193.43199,146.67215,0.0,298.10522,90.21164,129.17073,251.70299,252.90999,196.82945,146.89566,0.0,301.2568,90.457504,127.78492,252.03827,255.99452,196.94121,148.84026,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.970,185.0,303.40256,89.8093,128.83545,251.77005,259.8614,198.93051,149.22025,0.0,302.73203,91.03865,132.23293,250.09367,259.5261,198.86346,147.83444,0.0,300.0498,92.29035,132.88112,248.81963,258.2297,198.28232,146.53804,0.0,298.64166,89.362274,130.37773,248.88667,258.6544,198.34937,146.31451,0.0,298.64166,86.14362,124.67803,249.53488,257.13446,195.62245,146.42627,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.990,186.0,296.0265,85.69659,121.30291,249.289,255.1228,194.37076,146.35922,0.0,295.44534,89.96577,124.47687,249.91486,254.29579,196.1142,146.91801,0.0,296.22766,92.44681,130.8471,251.32301,255.21222,196.98592,148.25912,0.0,297.56876,91.59744,132.41173,254.11699,259.9061,197.72353,152.14832,0.0,299.71454,92.69268,134.75867,257.35797,263.3706,198.6176,156.55162,0.0,0.0,0.0,0.0,10.0,0.0
11:31:17.009,187.0,302.28497,94.9502,137.195,261.7613,266.5669,201.2998,160.39612,0.0,301.8156,97.118324,139.0055,263.90704,268.13153,204.69727,161.33488,0.0,297.63583,95.08432,138.06673,262.96826,268.22092,206.10542,159.25618,0.0,290.77383,87.55178,132.92583,260.37546,266.32104,199.98105,155.65755,0.0,285.7894,79.97454,125.5274,258.81085,264.44348,194.97426,153.78,0.0,0.0,0.0,0.0,10.0,0.0
11:31:17.029,188.0,283.4648,80.10865,122.576965,259.25787,261.3813,194.23665,152.72946,0.0,281.9002,83.796684,123.962776,259.68256,259.8614,195.30954,151.38837,0.0,281.40845,84.51194,125.929726,258.94495,258.34146,193.20847,148.41557,0.0,279.59796,79.95219,123.024,256.68744,254.9887,187.53113,142.69353,0.0,278.63684,76.733536,119.33596,255.6369,251.92651,182.47963,138.60316,0.0,0.0,0.0,0.0,10.0,0.0
