HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
11:31:15.570,115.0,211.42514,-12.584031,-1.0058285,194.88486,209.74876,96.067795,63.233086,0.0,212.07333,-10.728837,5.319715,195.35423,206.57481,95.598404,61.668465,0.0,210.06169,-8.71718,11.689961,194.70604,208.85469,98.7053,59.701508,0.0,206.26189,-9.834767,14.61804,192.94025,207.15596,97.99004,56.68402,0.0,202.57385,-15.266241,13.366343,192.11324,204.92078,93.6091,56.304043,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.589,116.0,199.42226,-18.037857,12.941659,193.58846,205.72545,93.5644,56.974594,0.0,199.06462,-15.333297,17.210842,196.7177,206.9995,97.07362,57.756905,0.0,193.99078,-16.719105,19.35661,194.70604,203.95966,94.61493,54.001812,0.0,190.61566,-20.965935,17.702581,192.73909,200.02576,91.30687,48.793858,0.0,192.58263,-26.039782,16.428532,192.04617,197.4553,86.30008,44.636433,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.609,117.0,194.23665,-28.498472,17.791988,191.19681,197.74588,85.785995,43.72001,0.0,196.74005,-26.129189,22.709372,192.58263,199.3999,87.23885,46.04459,0.0,196.7177,-24.34105,24.184586,192.13559,196.78474,86.4789,44.167046,0.0,199.10933,-22.597612,26.68798,192.24734,195.6448,87.14945,44.524673,0.0,199.69048,-27.045609,23.46933,193.36493,196.00244,84.578995,44.681137,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.630,118.0,201.27745,-28.811398,23.33522,195.5107,194.77309,83.30495,46.04459,0.0,200.74101,-25.592747,23.46933,197.09767,194.9072,87.37296,47.78803,0.0,201.07628,-21.949411,27.872623,199.69048,195.77892,91.68685,50.961975,0.0,201.03159,-21.01064,31.27009,201.9033,196.56123,91.55274,53.24185,0.0,199.51166,-25.324526,29.61606,202.70796,200.7857,89.1164,55.566433,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.649,119.0,197.61177,-28.386713,28.252604,202.05975,202.99854,90.54691,56.14758,0.0,194.32607,-25.77156,29.303135,199.80223,201.23274,90.233986,53.286556,0.0,192.80614,-23.134054,32.924118,197.99174,202.86443,90.50221,51.81134,0.0,192.02383,-23.581089,35.271053,197.72353,203.91495,89.33992,52.772465,0.0,192.78378,-24.810434,32.477085,198.1929,203.44557,86.925934,54.180626,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.670,120.0,193.02966,-24.005772,30.86776,198.55054,203.11029,86.30008,54.24768,0.0,190.74979,-20.451845,34.22052,199.44461,203.9373,88.4682,56.326393,0.0,186.16768,-17.590822,38.55676,199.3999,204.36198,89.25051,57.57809,0.0,184.96068,-20.675364,37.55093,196.56123,204.38434,86.054214,56.05817,0.0,189.98982,-24.989248,35.87455,195.15308,205.12195,82.746155,55.454674,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.689,121.0,192.8732,-26.41976,35.338108,193.85667,204.69727,81.49446,54.38179,0.0,196.96356,-22.95524,40.814285,194.88486,203.82555,84.84722,54.560604,0.0,197.38824,-20.049515,44.34586,194.68369,205.1443,87.82,54.202976,0.0,192.56027,-22.30704,43.67531,194.52722,203.53497,86.34479,54.560604,0.0,189.52043,-25.838615,39.98727,192.85085,201.18805,82.16501,52.392487,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.710,122.0,187.70995,-27.29148,37.01449,191.77795,203.11029,81.092125,50.984325,0.0,187.70995,-24.005772,40.63547,192.2697,202.75267,84.355484,51.364307,0.0,186.54765,-21.323563,45.619907,191.018,201.47862,83.46141,49.24089,0.0,189.0287,-22.485853,48.905613,193.18611,200.89748,83.05908,49.643223,0.0,194.32607,-21.949411,50.939625,198.90816,203.69144,85.89775,52.95128,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.729,123.0,195.75658,-21.837654,49.933796,200.36102,202.93147,86.61301,51.386658,0.0,197.00827,-17.747284,52.303078,204.04907,203.87025,89.67519,50.0232,0.0,198.23761,-15.266241,56.79578,205.30077,203.19969,92.73738,46.178703,0.0,198.75171,-17.16614,57.84631,204.80902,202.5515,94.34671,41.484837,0.0,200.51749,-18.887224,55.52173,204.92078,203.89261,92.04448,40.14373,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.750,124.0,201.27745,-18.171968,54.27003,205.16666,205.36781,93.29618,39.786102,0.0,192.56027,-18.261375,56.773426,202.37268,204.92078,94.05614,37.953262,0.0,180.98207,-16.361477,60.550873,200.07045,203.95966,92.06683,35.561626,0.0,177.27168,-18.306078,60.03678,199.28815,206.06071,87.26121,35.807495,0.0,180.93736,-24.3634,55.074696,197.83528,206.68657,85.02603,34.801666,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.770,125.0,180.6915,-27.939678,49.531464,194.43782,201.70213,80.913315,31.426552,0.0,180.51268,-24.721027,52.03486,193.90137,195.89069,80.55569,30.219557,0.0,182.0326,-21.211805,54.538254,194.48251,192.8732,82.612045,29.906631,0.0,183.91014,-21.725895,54.717068,195.22012,191.68855,82.09795,31.00187,0.0,185.11714,-25.548042,52.48189,195.04132,188.78282,77.09116,31.13598,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.790,126.0,183.9772,-28.565527,49.039726,193.25317,184.55835,74.31955,28.990211,0.0,180.66914,-28.274956,48.34682,191.84502,177.58461,73.82781,26.576223,0.0,180.60208,-24.542213,52.146618,191.44269,174.4777,76.9347,26.68798,0.0,183.15019,-25.883318,53.197147,191.77795,174.65652,77.85113,27.58205,0.0,184.73717,-29.928984,50.604347,191.68855,175.86353,75.5936,27.939678,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.809,127.0,187.30762,-29.571356,49.777332,193.81197,176.22115,77.13587,30.39837,0.0,186.68176,-26.263298,52.48189,194.43782,176.95876,78.92401,31.694773,0.0,187.57584,-21.882357,59.098007,194.92955,175.0365,81.092125,33.237045,0.0,187.26291,-22.57526,57.421627,194.63898,172.77898,82.6791,33.9523,0.0,188.87224,-26.553871,54.87353,197.34354,178.34456,84.24372,36.90273,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.830,128.0,188.96164,-28.766693,54.49355,196.89651,178.76924,81.3827,36.14277,0.0,187.59819,-28.811398,55.90171,194.8178,179.55156,80.62274,34.488743,0.0,187.39702,-29.392542,56.25934,193.99078,179.9986,82.34383,35.159294,0.0,186.05591,-31.873587,58.069828,192.42616,179.77507,79.14752,32.32062,0.0,185.363,-33.32645,57.95807,192.02383,179.41745,75.75006,31.538311,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.849,129.0,184.82657,-34.73461,53.755943,192.9626,183.03842,75.41479,33.594673,0.0,183.99956,-31.448904,53.755943,194.01314,184.84892,76.733536,35.181644,0.0,182.41258,-28.274956,57.756905,193.87903,183.26195,77.873474,34.511093,0.0,179.90918,-31.292442,56.393448,191.93442,181.89848,77.02411,32.54414,0.0,176.55643,-35.025185,51.02903,190.16864,181.51851,74.23014,31.024221,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.870,130.0,171.95197,-35.427513,50.693752,191.53209,182.05495,75.34773,32.722954,0.0,167.10164,-29.325487,55.36527,195.48834,183.329,81.18153,36.232178,0.0,162.96657,-20.76477,62.78605,198.1035,183.08313,84.71311,38.95909,0.0,159.16676,-20.451845,66.92112,198.50583,183.86545,83.617874,41.12721,0.0,155.43402,-27.269127,64.976524,198.6623,185.67593,80.66744,42.9377,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.890,131.0,158.8315,-28.096142,63.56836,201.81389,191.19681,84.08726,46.69279,0.0,163.03362,-24.3634,64.95417,203.71379,194.99661,89.1611,48.70445,0.0,169.69444,-16.629698,72.82198,206.46306,197.14238,92.33505,51.364307,0.0,174.23184,-11.980535,75.034805,207.37947,198.28232,92.022125,51.05138,0.0,175.64,-12.740494,71.1456,206.21718,197.27649,88.64702,48.793858,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.909,132.0,177.83047,-14.908612,68.463394,206.70892,196.04713,89.406975,48.033897,0.0,179.68567,-12.248755,71.27971,208.00533,196.22595,91.39628,48.48093,0.0,180.98207,-7.241965,76.1971,207.80415,196.29301,92.491516,48.23506,0.0,180.95972,-9.119512,76.733536,205.56898,194.03549,89.272865,45.172874,0.0,179.4398,-15.199185,71.726746,202.26093,192.73909,83.617874,42.088333,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.930,133.0,176.1541,-18.529596,66.854065,199.3105,193.87903,80.53333,40.88134,0.0,173.85187,-17.926098,66.92112,196.87416,194.8625,80.041595,40.411953,0.0,170.87907,-17.479063,68.30693,193.052,193.85667,80.309814,37.483875,0.0,169.67209,-19.200148,68.35163,190.86154,191.17447,78.09699,35.13694,0.0,169.73914,-22.284689,66.76466,190.74979,189.1181,75.75006,33.929947,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.949,134.0,170.20853,-24.3634,63.613064,190.05687,189.0287,74.85599,32.253567,0.0,171.54964,-22.128225,66.36233,190.61566,188.35814,75.45949,31.448904,0.0,173.36012,-18.931927,70.92208,191.91206,188.06757,77.784065,32.208862,0.0,174.16478,-20.11657,70.51975,192.8732,185.63123,76.040634,31.940643,0.0,172.98015,-23.692848,63.836582,194.10254,187.28526,75.41479,34.041706,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.969,135.0,173.20366,-24.028124,63.52366,196.7177,189.94511,76.97941,37.46152,0.0,172.80133,-19.781294,65.937645,198.0141,190.52626,79.70632,39.026146,0.0,172.17548,-16.741457,68.373985,198.55054,188.17932,81.18153,37.975613,0.0,172.73427,-17.255547,67.74814,200.31633,189.00635,82.52264,39.20496,0.0,172.399,-22.642317,63.836582,199.84694,187.26291,79.37104,38.802628,0.0,0.0,0.0,0.0,10.0,0.0
11:31:15.989,136.0,168.4204,-25.704504,61.266132,197.27649,186.54765,77.51585,36.165123,0.0,168.17451,-23.826958,64.95417,198.84111,188.3805,80.75685,38.69087,0.0,170.14148,-20.76477,71.033844,200.40573,187.88876,84.55665,40.926044,0.0,169.04623,-23.33522,72.03967,200.53984,188.29109,86.94828,41.216614,0.0,169.00154,-27.783216,68.28458,200.67395,187.44173,83.84139,41.0378,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.010,137.0,169.96266,-27.470293,66.13881,201.67978,187.93346,82.54499,40.322544,0.0,173.47188,-23.804607,68.53045,204.60786,189.85571,84.15431,41.01545,0.0,176.17644,-20.78712,75.01245,206.10542,187.10645,84.0202,39.294365,0.0,175.32707,-22.06117,74.72188,205.94896,188.20168,81.89679,37.908558,0.0,173.60599,-25.972725,70.206825,205.56898,189.96747,79.63927,37.148598,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.049,138.0,171.57199,-27.939678,70.25153,204.85373,189.14046,79.32634,36.053364,0.0,169.2474,-27.82792,72.442,203.26675,186.03355,80.39922,35.76279,0.0,174.58946,-20.78712,79.68397,209.01115,190.23569,88.535255,43.541195,0.0,176.55643,-19.982458,80.443924,211.51454,191.0627,89.51873,47.631565,0.0,169.9403,-28.07379,72.41965,206.79832,183.35135,83.08143,43.496494,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.050,139.0,167.70514,-31.314795,66.585846,205.43488,181.13853,81.740326,40.948395,0.0,171.34846,-26.308002,70.4974,206.61952,187.66524,85.830696,42.870644,0.0,175.86353,-18.864872,75.25832,209.14526,188.62636,88.19998,45.396393,0.0,176.51172,-17.926098,73.514885,209.70406,190.39215,86.99299,46.55868,0.0,175.32707,-23.178759,66.38468,208.40765,191.39798,86.59065,46.67044,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.070,140.0,177.42815,-24.184586,63.54601,209.34644,192.33675,89.83166,47.54216,0.0,181.33969,-19.893051,66.92112,213.14622,193.02966,95.978386,49.91144,0.0,186.12297,-14.752151,68.82102,216.65544,190.4145,98.75,50.470238,0.0,189.40868,-12.628735,67.97166,218.46594,194.23665,99.688774,51.25255,0.0,195.98009,-11.824072,66.78701,221.61754,194.8625,99.86759,53.778294,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.090,141.0,201.70213,-10.035933,66.22822,223.18216,192.47086,102.14747,54.828827,0.0,206.55246,-2.9057267,69.78214,223.98682,191.53209,107.02015,54.60531,0.0,209.23466,1.92225,74.18544,225.52908,193.72256,111.825775,56.57226,0.0,208.05003,1.7657877,74.118385,224.21034,194.57193,112.786896,58.136883,0.0,206.59717,0.17881395,70.31859,221.97516,196.53888,111.66931,58.963898,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.110,142.0,206.26189,0.0,66.027054,220.20938,198.95287,112.16105,59.030952,0.0,206.88774,4.805625,68.10577,219.47177,199.55637,115.08913,60.193245,0.0,206.73128,10.438264,71.1456,218.98003,197.29884,115.64792,62.00374,0.0,207.64769,9.924174,68.642204,218.55534,197.54471,115.73733,64.73065,0.0,208.60883,4.3362384,63.94834,218.51064,199.9587,115.960846,67.36816,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.129,143.0,208.2959,1.5869738,62.42842,218.17537,202.48444,114.6868,67.68108,0.0,210.08403,4.4256454,63.389545,219.24825,200.80806,115.84908,68.373985,0.0,211.5369,7.219613,65.62472,219.44942,197.79057,116.25142,68.06106,0.0,211.98393,4.87268,64.887115,218.28712,199.04228,114.19505,68.57515,0.0,212.07333,0.40233138,61.824924,216.29782,196.82945,111.04346,67.74814,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.152,144.0,213.4368,-0.06705523,62.227257,215.82843,195.48834,110.14939,67.23405,0.0,215.94019,3.0845406,67.70343,215.31435,190.16864,109.702354,64.39538,0.0,217.72833,5.856157,71.32442,214.71085,187.06174,109.836464,62.65194,0.0,217.61658,4.87268,70.18448,214.75555,186.54765,109.72471,63.94834,0.0,214.10735,-0.11175872,63.16603,213.01212,188.96164,108.49536,62.897808,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.170,145.0,215.18024,0.98347676,60.863796,215.78374,192.9626,110.99876,65.892944,0.0,216.43193,4.4256454,63.32249,217.54951,192.69438,113.09982,67.323456,0.0,214.91202,5.0961976,65.58002,216.7225,192.04617,114.46328,67.23405,0.0,211.64865,2.2128227,63.27779,215.11317,190.95094,113.56921,65.69178,0.0,207.49123,-3.218651,57.868664,214.88966,193.43199,112.94336,66.89877,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.189,146.0,204.80902,-5.744398,55.745247,216.00725,194.3484,113.90448,67.97166,0.0,203.06558,-4.5821075,58.293346,216.5884,192.20264,115.80438,68.86572,0.0,201.52332,-1.3187529,61.467297,217.21425,192.29205,117.07843,68.75397,0.0,200.51749,-1.5869738,60.52852,217.59422,194.23665,115.55851,68.508095,0.0,200.71866,-2.6375058,56.840485,218.51064,196.8518,113.748024,68.95513,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.211,147.0,202.39503,-0.6705523,57.667496,220.61171,197.38824,111.60226,68.84337,0.0,204.87608,3.8892035,62.42842,221.37166,196.06949,113.07747,67.68108,0.0,208.85469,8.7395315,65.3565,223.13745,196.49417,116.363174,68.5975,0.0,212.43097,8.136035,66.74231,224.83618,196.87416,116.184364,69.35746,0.0,213.95088,3.486872,65.49061,224.88089,197.4553,114.128,69.33511,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.229,148.0,213.63797,2.101064,65.17769,223.04805,198.05879,112.093994,67.74814,0.0,215.76138,6.7725782,69.424515,224.65736,198.12585,113.90448,68.239876,0.0,217.23659,11.891128,73.470184,226.84784,197.4106,115.46911,69.26806,0.0,215.00142,12.651087,73.55959,227.51839,201.67978,117.011375,70.87738,0.0,210.57578,8.627773,69.64803,226.46786,202.19388,113.45745,69.8492,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.250,149.0,207.98297,7.957221,65.3565,225.88672,203.64673,113.41274,69.87155,0.0,205.2337,10.214746,65.64707,225.28322,203.46793,115.67027,69.8045,0.0,199.55637,9.275973,62.942513,222.01987,200.96452,116.7655,67.70343,0.0,199.55637,7.8231106,61.40024,222.44455,203.42322,117.48076,70.38564,0.0,202.14917,5.2973633,62.204906,224.4115,204.58551,116.229065,73.15726,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.270,150.0,201.18805,4.7609215,63.456604,223.808,203.91495,113.72567,71.16795,0.0,198.28232,3.8892035,61.75787,221.70694,202.32799,114.19505,68.28458,0.0,198.59525,9.477139,65.17769,224.23268,202.68561,117.70428,69.156296,0.0,200.85277,11.689961,66.027054,228.83714,206.50775,120.38649,73.58194,0.0,197.4106,6.5043573,57.779255,226.28905,203.19969,116.20671,69.8045,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.290,151.0,198.88582,6.638468,57.064,227.78662,201.8586,115.75968,68.68691,0.0,202.03741,11.131168,63.4119,230.69234,201.2551,118.88892,68.53045,0.0,205.36781,15.378,72.01732,231.98874,200.5622,121.235855,67.52462,0.0,208.2959,15.668572,73.470184,231.18408,200.74101,121.45937,68.57515,0.0,210.08403,12.539328,71.771454,229.5077,199.60107,120.11827,68.53045,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.309,152.0,209.99463,12.025238,71.34676,227.22783,201.81389,120.408844,67.01053,0.0,211.22397,15.646221,75.66065,226.53491,202.4621,124.9239,67.591675,0.0,212.20746,19.378962,80.10865,227.85367,203.8479,127.22613,70.676216,0.0,208.9888,17.83669,79.01341,227.80896,203.26675,124.186295,72.3973,0.0,205.18901,14.953316,75.28067,228.56892,204.31729,120.72176,74.49836,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.329,153.0,203.2444,16.339125,71.36912,230.53587,205.47958,121.77229,76.8453,0.0,200.91982,20.76477,73.35842,231.07233,205.2337,123.359276,76.957054,0.0,199.51166,23.894014,77.22527,232.72635,206.93243,126.8685,77.06881,0.0,199.57872,23.379923,75.906525,236.32498,209.90523,128.79076,80.265114,0.0,198.63994,18.127264,71.27971,238.94014,211.89453,128.43312,84.33313,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.349,154.0,192.78378,10.974706,65.58002,236.43674,209.01115,124.365105,81.20389,0.0,190.9733,10.885299,66.09411,235.65443,209.41348,124.25335,79.14752,0.0,195.39894,14.036895,69.53628,238.42604,211.46985,128.83545,80.48863,0.0,199.10933,16.607346,71.25736,239.186,209.0782,129.21544,79.28164,0.0,201.23274,16.517939,70.4527,238.42604,208.27354,126.44382,76.75589,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.370,155.0,206.61952,18.395485,70.944435,238.85072,206.88774,126.33206,75.57124,0.0,211.84982,23.558737,71.88321,239.186,207.6924,128.1649,73.89487,0.0,215.94019,30.13015,77.35938,239.25305,207.6924,129.2378,71.7938,0.0,219.85175,32.365326,78.85695,237.7555,206.26189,126.35441,70.31859,0.0,223.27156,29.593708,77.96288,236.30263,203.73615,121.90641,69.201,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.389,156.0,223.42802,29.973688,75.817116,236.28027,204.74197,122.24169,70.13977,0.0,223.7633,35.11459,81.71797,238.89543,208.87704,126.2203,74.386604,0.0,218.0189,34.064056,84.0202,236.05676,205.0549,126.2203,72.10673,0.0,210.57578,27.850271,81.44975,235.16269,204.87608,126.55558,73.00079,0.0,206.15013,22.731724,76.17474,236.88377,210.46402,129.21544,77.62761,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.410,157.0,204.42905,24.206938,75.68301,240.05772,214.68849,131.60707,82.34383,0.0,204.4961,29.303135,80.265114,244.05869,218.0189,134.93748,87.574135,0.0,203.49026,31.203035,82.18736,246.89737,219.85175,137.37383,91.105705,0.0,202.52914,29.258432,80.71215,248.88667,222.04222,139.0502,93.98908,0.0,204.27258,29.258432,76.64413,250.51836,223.18216,137.26205,94.23495,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.430,158.0,206.15013,28.878452,76.420616,250.60776,225.26086,137.79851,94.503174,0.0,208.69823,32.45473,80.66744,249.8925,225.77496,141.33008,93.89967,0.0,214.97906,37.863853,87.41767,252.64177,228.23364,145.53221,95.933685,0.0,222.37749,38.646164,92.60327,256.1063,229.75357,147.36505,97.96769,0.0,222.80217,35.472218,87.99882,252.30649,227.16077,141.17361,94.16789,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.449,159.0,228.1666,37.729744,88.490555,253.20056,230.17825,140.2125,95.12902,0.0,236.88377,45.79872,98.772354,258.11795,233.10632,146.80626,99.10763,0.0,241.89056,53.018333,105.85786,258.31912,233.08398,148.6838,99.10763,0.0,238.4484,48.36917,101.87925,253.37938,227.42899,144.1464,92.33505,0.0,239.45422,43.898823,99.08528,253.24527,228.9489,143.02881,92.98325,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.469,160.0,239.70009,43.07181,99.84524,254.49696,230.98291,144.34756,95.66546,0.0,240.63887,47.81038,104.71792,257.17917,228.47952,147.3427,99.420555,0.0,239.85655,52.70541,108.49536,259.5261,224.16563,151.8354,102.57215,0.0,239.0519,51.856045,108.96475,260.80014,216.94601,153.31061,104.09207,0.0,237.39786,49.822037,106.52841,260.86722,215.76138,151.25426,104.96378,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.490,161.0,235.00623,49.643223,103.06389,260.97897,219.11414,151.07544,106.818985,0.0,232.23462,52.05721,103.8462,261.82834,224.27739,153.46707,108.517715,0.0,231.87698,52.213673,107.53424,264.55524,230.29001,158.228,111.51285,0.0,231.67581,48.168007,105.7461,266.11987,233.15103,157.95978,113.41274,0.0,233.01692,45.26228,103.600334,268.31033,234.67094,155.23286,114.06094,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.510,162.0,233.50867,43.898823,103.91325,268.9362,236.05676,154.15997,113.41274,0.0,234.31332,48.525635,106.4837,269.1597,237.12964,155.99281,113.63626,0.0,233.17339,51.766636,108.2942,266.67865,234.82741,154.69643,109.74706,0.0,232.1452,47.78803,105.25436,264.84583,231.85463,149.82375,105.813156,0.0,232.03345,42.04363,100.426384,262.70004,228.3901,144.21346,103.46622,0.0,0.0,0.0,0.0,10.0,0.0
11:31:16.530,163.0,234.02275,43.07181,103.46622,261.80597,227.83131,142.8053,101.87925,0.0,236.21323,46.91631,107.35542,260.84485,227.6078,146.1357,100.09111,0.0,237.39786,49.576168,109.00945,259.59317,225.6632,145.84512,97.855934,0.0,243.634,53.2195,112.45162,262.76712,226.80313,146.49333,100.58285,0.0,247.25499,50.00085,111.75871,265.11404,225.55144,145.42044,102.773315,0.0,0.0,0.0,0.0,10.0,0.0
