HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:07:09.549,33.0,41.753056,-12.405217,-68.99983,112.2281,154.96465,84.24372,-82.880264,-245.24335,39.89786,-10.550023,-68.79867,115.53616,147.70032,82.7238,-82.008545,-256.151,41.171913,-10.7735405,-69.26806,120.65471,149.06378,90.61397,-67.61403,-237.8449,43.31768,-10.035933,-70.989136,119.581825,149.73433,95.66546,-66.18352,-214.28616,39.517883,-20.250679,-79.37104,119.29125,148.10266,93.407936,-70.05037,-223.808,0.0,0.0,0.0,100.0,0.0
17:07:09.569,34.0,36.746265,-27.738514,-78.56638,123.29222,149.13083,97.14068,-67.12229,-234.91682,38.42265,-18.216671,-77.38174,123.11341,151.47777,99.04057,-69.22335,-246.31622,38.780277,-13.20988,-78.72284,125.885025,152.66241,102.14747,-67.21169,-237.1967,36.12042,-15.959146,-78.43227,123.6722,151.20955,94.79375,-70.028015,-224.4115,39.85316,-11.578203,-73.67135,121.101746,149.37671,90.03282,-79.75102,-219.94115,0.0,0.0,0.0,100.0,0.0
17:07:09.590,35.0,45.977535,-8.136035,-59.187416,121.817,150.82957,94.8608,-74.14073,-232.39107,48.637394,2.6375058,-60.193245,127.11437,151.74599,94.8608,-64.7083,-244.12573,45.396393,-1.4305116,-65.26709,124.25335,149.60022,88.87053,-62.964863,-259.25787,36.053364,-4.179776,-65.42355,120.92293,147.20859,88.669365,-69.22335,-244.6622,32.499435,-0.29057267,-60.439114,125.12507,149.55551,91.105705,-68.70926,-229.82062,0.0,0.0,0.0,100.0,0.0
17:07:09.610,36.0,38.71322,5.6102877,-52.03486,125.63915,152.28242,103.33211,-61.24378,-222.08691,44.770542,8.940698,-47.743324,131.29414,155.74695,107.95892,-57.242813,-211.91689,44.167046,8.605421,-46.379868,135.2504,154.31644,104.695564,-57.332222,-217.03543,39.0932,-3.1962993,-54.180626,125.12507,147.96855,100.76166,-70.38564,-234.17921,42.401257,2.883375,-53.107742,117.279594,151.05309,94.34671,-72.30789,-230.2006,0.0,0.0,0.0,100.0,0.0
17:07:09.630,37.0,52.660706,14.640391,-44.032936,120.051216,150.78487,91.48569,-68.84337,-220.49995,50.22437,13.813377,-40.322544,132.50114,155.65755,95.41959,-52.95128,-225.35028,48.48093,7.6666484,-43.45179,135.09395,161.71486,99.48761,-39.85316,-225.95377,53.46537,6.7502265,-44.547024,137.50793,164.71,99.64407,-31.448904,-226.9149,57.622795,6.549061,-41.395428,133.97635,166.43109,98.19121,-33.035877,-223.8527,0.0,0.0,0.0,100.0,0.0
17:07:09.650,38.0,59.63445,10.952354,-38.601463,140.77129,167.68279,102.125114,-29.727818,-215.35904,55.90171,5.8785086,-32.32062,143.74406,167.4369,107.80246,-27.336182,-205.50192,54.62766,1.7657877,-33.125286,137.86555,165.4476,107.914215,-29.37019,-194.7284,57.220463,6.7278748,-37.43917,136.43504,165.46996,101.00753,-40.680172,-201.2998,49.59852,11.332334,-39.964916,132.99287,155.6799,90.21164,-61.422592,-215.5155,0.0,0.0,0.0,100.0,0.0
17:07:09.675,39.0,50.492588,17.993155,-37.975613,135.69743,148.84026,89.60814,-75.66065,-209.5923,44.949356,9.74536,-39.495533,133.48462,148.50499,90.30104,-83.215546,-231.65347,38.46735,5.163253,-46.469276,126.019135,147.11919,86.568306,-86.25538,-230.53587,37.7968,4.0009623,-57.332222,121.68289,145.80043,86.30008,-95.933685,-223.808,31.962994,8.0019245,-62.62959,122.666374,143.63231,84.84722,-103.57798,-233.64278,0.0,0.0,0.0,100.0,0.0
17:07:09.689,40.0,27.090313,10.25945,-56.348743,124.43216,142.00063,87.46237,-106.50606,-228.9936,29.012562,11.131168,-55.409973,124.63332,139.94427,87.797646,-111.19992,-214.19676,32.76766,8.404256,-52.68306,123.94042,143.00645,85.29425,-109.18826,-214.10735,38.95909,9.655953,-48.883263,125.34858,145.15222,85.29425,-109.00945,-221.52812,43.094162,18.70841,-39.98727,126.935555,148.84026,90.792786,-108.830635,-211.93922,0.0,0.0,0.0,100.0,0.0
17:07:09.709,41.0,41.596596,21.301212,-38.869682,124.90155,150.20372,96.73834,-109.00945,-209.34644,41.596596,16.853214,-43.250626,125.4827,150.74016,96.984215,-108.3389,-243.47754,38.534405,15.266241,-41.842464,117.39136,149.48846,93.51969,-115.11148,-251.30066,35.338108,11.354686,-42.44596,114.28446,149.55551,89.74225,-118.44189,-243.90222,36.52275,13.72397,-39.763752,113.837425,148.25912,90.21164,-117.45841,-224.56796,0.0,0.0,0.0,100.0,0.0
17:07:09.730,42.0,35.293404,16.78616,-30.733648,111.89283,149.2873,90.055176,-116.7655,-226.46786,34.22052,13.72397,-31.493608,112.02694,150.98602,84.33313,-117.16784,-240.4377,35.494568,9.566546,-32.968822,114.86561,154.13762,77.38174,-117.145485,-243.52225,36.388638,10.371209,-31.046574,112.8316,158.58562,83.86374,-107.28837,-230.82645,36.075714,15.4897585,-34.86872,115.625565,158.65268,94.12319,-91.41863,-206.84303,0.0,0.0,0.0,100.0,0.0
17:07:09.750,43.0,31.78418,11.421741,-42.02128,114.79855,154.51761,89.04935,-88.28939,-208.18414,35.2487,5.0067906,-44.077637,107.57894,150.98602,83.55082,-92.625626,-221.9528,40.858986,9.007752,-45.061115,101.56632,150.44958,86.791824,-85.42837,-224.94794,42.870644,11.555851,-39.87551,110.55172,149.62257,87.03769,-81.76268,-218.55534,36.41099,6.4820056,-33.795837,113.12217,144.7946,84.46724,-88.84818,-221.08109,0.0,0.0,0.0,100.0,0.0
17:07:09.790,44.0,38.601463,8.180738,-20.541252,107.869514,143.00645,80.89096,-92.98325,-219.8741,39.406124,19.60248,-15.243889,108.2495,140.16779,77.91818,-95.75487,-222.89159,31.76183,20.697714,-14.081598,109.5906,141.62065,81.44975,-86.702415,-220.36583,33.013527,17.233194,-10.7735405,117.86074,145.08517,86.4789,-79.05812,-214.91202,38.176777,16.339125,-7.5101857,116.139656,146.091,88.84818,-73.67135,-223.47273,0.0,0.0,0.0,100.0,0.0
17:07:09.830,45.0,34.801666,19.2225,-1.9446018,109.612946,141.0395,87.663536,-76.06299,-227.76427,36.12042,16.92027,-2.6822093,118.26308,143.02881,91.843315,-72.28554,-235.2968,40.9931,19.177795,8.471311,120.87823,146.85095,90.88219,-76.778244,-228.79245,41.52954,24.788084,6.6831713,117.63722,149.9355,91.99978,-79.08047,-226.02083,38.534405,18.395485,4.3362384,115.08913,148.10266,85.24955,-86.03186,-244.86336,0.0,0.0,0.0,100.0,0.0
17:07:09.831,46.0,41.26132,20.563604,11.913479,113.792725,146.24747,88.4235,-85.450714,-242.73993,37.68504,19.468369,7.1972613,111.11052,146.58273,96.58189,-77.67231,-256.35214,40.702526,23.491682,13.746322,112.608086,146.91801,97.92299,-73.984276,-234.31332,36.746265,25.458635,17.210842,110.66348,143.20763,94.65964,-74.3419,-215.13553,35.494568,19.803644,11.377037,109.03181,140.54776,91.99978,-74.54307,-227.71956,0.0,0.0,0.0,100.0,0.0
17:07:09.832,47.0,34.73461,16.003849,15.333297,108.920044,138.78198,94.61493,-70.00566,-248.66316,34.399334,16.182663,18.507244,107.10955,137.17265,96.09015,-66.56349,-249.53488,32.499435,20.027163,24.095179,103.44387,140.63718,93.27383,-60.752037,-220.05292,37.841503,11.600554,17.032028,108.58477,138.42435,93.72086,-59.723858,-224.05388,34.578148,8.8289385,10.818244,109.45649,141.82182,91.061005,-65.82589,-254.67578,0.0,0.0,0.0,100.0,0.0
17:07:09.850,48.0,24.318697,12.740494,20.071865,105.92491,146.44862,92.2233,-72.509056,-263.77295,21.077694,18.127264,14.327467,106.32724,148.81792,95.37489,-75.5936,-273.4736,28.319658,27.336182,16.115608,108.76358,147.61092,92.625626,-76.420616,-258.31912,30.353666,24.296345,16.428532,107.15426,149.2873,84.04256,-79.05812,-256.64273,31.38185,18.753113,16.205015,100.6946,149.30965,78.94636,-84.24372,-266.1422,0.0,0.0,0.0,100.0,0.0
17:07:09.870,49.0,26.553871,19.513073,15.847386,100.78401,146.53804,79.572205,-83.08143,-273.92062,25.682154,26.576223,14.953316,108.830635,149.10849,87.50708,-71.12325,-270.52316,22.150578,25.592747,4.112721,105.45553,149.10849,85.76364,-72.71022,-284.47064,22.217632,18.596651,-0.8270145,100.13581,146.22511,84.37783,-74.31955,-266.4775,18.820168,15.713276,-1.4305116,105.99197,142.31355,90.94924,-74.54307,-252.23944,0.0,0.0,0.0,100.0,0.0
17:07:09.889,50.0,20.541252,11.600554,0.4693866,108.9871,140.10074,93.27383,-80.35452,-252.32884,24.564566,14.349819,-2.4586918,109.65765,144.1911,94.79375,-80.62274,-263.4153,27.514996,19.982458,-6.7502265,109.23297,150.15901,96.805405,-84.98133,-248.86432,24.60927,14.8415575,-8.024276,102.14747,151.58952,92.33505,-97.69947,-247.4338,22.754074,11.421741,-8.0913315,101.78984,148.37088,88.13293,-96.62659,-248.32788,0.0,0.0,0.0,100.0,0.0
17:07:09.910,51.0,28.789045,11.578203,-10.930002,104.606155,148.21442,89.1611,-86.45654,-242.51642,36.56745,12.874604,-10.907651,108.27184,150.80722,95.240776,-79.303986,-236.05676,33.70643,8.024276,-19.35661,111.15522,153.62354,97.4089,-76.53237,-230.64764,26.844444,9.36538,-15.981497,114.15035,152.30478,97.87829,-75.6383,-223.7186,27.939678,12.002886,-9.767712,116.25142,150.15901,95.17372,-69.983315,-219.53882,0.0,0.0,0.0,100.0,0.0
17:07:09.930,52.0,32.007698,15.802683,-6.191433,116.51964,148.125,97.94534,-70.72092,-209.14526,34.08641,12.025238,-8.918345,110.52937,143.43114,93.29618,-76.48767,-217.59422,33.68408,14.10395,-13.992191,111.51285,143.94524,90.09988,-77.62761,-220.76817,27.82792,11.242927,-18.194319,112.29516,146.42627,92.625626,-75.995926,-220.03056,22.932888,1.2964011,-17.926098,106.4837,146.60509,94.547874,-74.163086,-224.27739,0.0,0.0,0.0,100.0,0.0
17:07:09.949,53.0,26.084484,6.169081,-13.120473,103.22035,146.56038,96.91716,-64.015396,-225.90907,22.44115,6.0573225,-17.635527,106.349594,146.38158,96.112495,-66.92112,-232.86046,15.869739,-1.4305116,-28.163197,104.91908,143.81113,91.15041,-70.117424,-226.64668,17.05438,6.8396335,-33.41586,110.08234,142.17944,94.23495,-71.12325,-219.98586,14.953316,5.163253,-29.146673,108.27184,137.82086,95.37489,-79.348694,-210.32991,0.0,0.0,0.0,100.0,0.0
17:07:09.970,54.0,14.23806,-1.8775464,-23.491682,110.73054,143.85582,98.34767,-69.26806,-209.16762,14.506281,5.833805,-24.855139,109.25532,146.60509,98.28062,-61.84728,-222.91394,13.72397,5.2750115,-25.592747,109.54589,142.53708,89.85401,-66.09411,-229.03831,16.897919,2.279878,-23.044647,112.049286,146.62744,97.00657,-71.1456,-218.5777,19.021334,9.521843,-22.731724,114.15035,147.92384,95.68781,-79.61691,-223.49509,0.0,0.0,0.0,100.0,0.0
17:07:09.990,55.0,13.567508,12.69579,-28.72199,114.19505,145.88983,91.53039,-81.047424,-226.17729,16.6744,13.053418,-26.755037,110.350555,148.48264,90.72573,-76.39826,-223.83035,20.362438,9.298326,-35.539272,109.03181,150.18137,93.72086,-78.09699,-232.99457,25.346876,6.3255434,-45.37404,105.07555,149.64493,88.82583,-78.63344,-220.05292,22.508205,0.44703487,-44.524673,106.59547,146.1357,84.71311,-75.86182,-224.72443,0.0,0.0,0.0,100.0,0.0
17:07:10.009,56.0,15.534462,5.4538255,-39.383774,109.36708,145.04047,87.68589,-70.25153,-233.50867,18.619003,12.1593485,-36.76862,112.36221,143.47585,92.15624,-71.771454,-237.37552,20.205976,12.360514,-40.277843,110.86465,139.22902,90.16693,-75.88417,-238.26958,22.55291,7.241965,-41.373077,111.73637,144.07935,84.71311,-78.09699,-255.27927,21.100046,4.291535,-43.116512,110.037636,139.31842,78.63344,-84.08726,-262.25302,0.0,0.0,0.0,100.0,0.0
17:07:10.050,57.0,24.11753,3.8892035,-40.166084,107.62364,137.48558,78.96871,-88.5129,-250.89833,25.12336,3.2633545,-48.45858,103.510925,136.09978,75.61595,-89.1164,-254.65343,26.01743,4.783273,-58.785084,115.178535,138.31259,80.7345,-81.51681,-246.36093,23.894014,0.58114535,-59.6121,118.64305,144.03464,86.747116,-76.62178,-235.45326,22.083523,-1.050532,-48.525635,115.223236,144.23581,85.54012,-79.77338,-229.53004,0.0,0.0,0.0,100.0,0.0
17:07:10.051,58.0,18.976631,2.8386714,-39.562588,114.86561,147.32034,86.4342,-81.94149,-219.53882,27.06796,1.0281802,-44.74819,118.68776,149.9355,87.32826,-78.05229,-221.66223,24.944546,-0.89406973,-49.956146,117.056076,152.30478,88.64702,-72.97845,-214.33087,28.364363,-4.4256454,-48.637394,118.77716,157.40099,89.138756,-68.5975,-218.13066,32.700603,0.69290406,-41.66365,125.21447,159.34558,93.00561,-58.405106,-221.2599,0.0,0.0,0.0,100.0,0.0
17:07:10.053,59.0,32.365326,4.6044593,-32.946472,128.27666,156.03752,97.87829,-58.33805,-226.51257,31.225388,3.7550929,-36.075714,126.533226,152.7071,98.6606,-60.81909,-246.62915,30.577187,5.8785086,-40.523712,121.52643,152.95299,93.31853,-56.81813,-237.86725,32.81236,10.035933,-40.724876,121.280556,155.97047,85.450714,-54.806473,-220.07527,31.426552,5.7891016,-33.57232,118.03956,155.7693,78.94636,-59.790913,-221.75165,0.0,0.0,0.0,100.0,0.0
17:07:10.090,60.0,32.186512,11.824072,-22.463503,116.11731,155.43402,78.253456,-62.78605,-235.31915,35.159294,18.350782,-18.261375,112.51868,154.85287,78.387566,-66.74231,-223.47273,37.863853,14.215709,-6.6831713,116.89962,153.04239,81.092125,-69.69274,-222.91394,30.26426,9.678305,0.9164215,118.196014,150.60605,80.51098,-69.51392,-222.95863,30.241909,11.399389,8.113683,119.60418,150.4943,85.36131,-64.82006,-228.43481,0.0,0.0,0.0,100.0,0.0
17:07:10.110,61.0,28.789045,14.528633,13.656915,115.53616,151.72363,87.26121,-64.753006,-233.79924,29.928984,11.175872,13.880432,120.051216,154.67407,91.95507,-64.238914,-236.5932,28.006735,-0.84936625,2.1457675,116.47494,155.97047,90.59161,-64.373024,-237.66609,32.901768,6.5714126,2.7716162,124.275696,158.9209,96.62659,-56.70637,-229.03831,29.101969,5.409122,0.6482006,119.49242,156.21634,93.74321,-61.064964,-224.90324,0.0,0.0,0.0,100.0,0.0
17:07:10.130,62.0,26.531519,7.3760753,4.559756,123.359276,158.16093,102.125114,-61.10967,-214.93436,25.39158,0.044703487,-1.0952355,125.929726,156.3281,101.61102,-60.28265,-230.7594,25.659801,-5.3644185,-7.4207788,123.11341,156.2387,102.46039,-62.204906,-222.98099,28.811398,-6.437302,-10.170043,120.54295,156.52927,98.72765,-66.56349,-216.5884,29.034914,-3.129244,-12.002886,119.00068,154.09293,88.06587,-72.62082,-217.63893,0.0,0.0,0.0,100.0,0.0
17:07:10.150,63.0,26.777388,-0.8270145,-16.584993,117.9725,152.55066,84.95898,-82.52264,-209.16762,24.11753,-4.202128,-20.071865,124.02983,153.19885,94.2573,-74.85599,-217.59422,24.206938,-7.30902,-21.68119,123.91807,150.40489,98.235916,-69.44687,-222.82452,24.3634,-12.516976,-29.191376,125.236824,153.66824,94.83845,-65.64707,-233.01692,28.140844,-2.7716162,-16.205015,126.68969,158.94325,95.12902,-63.769527,-242.73993,0.0,0.0,0.0,100.0,0.0
17:07:10.170,64.0,31.113628,3.4421685,-12.092293,129.72952,161.11137,104.13677,-60.997906,-251.34537,33.43821,-0.3129244,-15.757979,130.95886,160.9102,104.58381,-61.73552,-254.2511,38.780277,0.20116569,-21.144749,132.38937,160.8655,100.158165,-58.092182,-256.7545,35.09224,-3.1739476,-23.804607,128.7237,157.55745,100.26992,-61.802574,-246.07036,33.70643,-6.0349708,-27.023258,119.31361,155.65755,97.27479,-65.58002,-234.20157,0.0,0.0,0.0,100.0,0.0
17:07:10.190,65.0,36.835674,5.0291424,-22.843481,124.45451,155.70226,101.14164,-65.982346,-216.40958,39.22731,7.0184474,-27.17972,125.415634,160.06084,100.09111,-59.679153,-210.03934,39.070847,3.5539272,-31.851236,123.38163,164.41943,101.18634,-52.884224,-224.18799,36.209824,-4.649163,-31.00187,121.369965,159.72556,97.96769,-42.55772,-236.77202,35.76279,-4.7385697,-25.056305,133.95401,157.51274,102.21452,-32.901768,-229.21713,0.0,0.0,0.0,100.0,0.0
17:07:10.209,66.0,32.56649,-1.832843,-23.73755,129.66248,158.56328,103.62268,-26.643278,-233.70982,33.818188,-1.4081599,-27.984383,127.69552,160.7761,102.57215,-23.514034,-238.4931,34.622852,-0.044703487,-36.388638,125.63915,161.62546,100.0017,-22.17293,-246.58444,34.98048,0.6482006,-36.09807,121.1241,163.9724,96.82775,-23.536386,-242.9411,34.712257,-1.2516977,-23.96107,121.68289,165.38055,96.91716,-24.653973,-234.55919,0.0,0.0,0.0,100.0,0.0
17:07:10.230,67.0,33.929947,-0.40233138,-16.562643,118.26308,162.22896,101.05223,-21.770597,-231.31819,34.511093,-0.961125,-20.11657,121.504074,159.27853,102.43804,-22.239985,-241.93527,30.197205,3.8221483,-20.89888,122.93459,161.29018,104.87438,-23.894014,-233.86629,27.29148,-3.9562588,-19.73659,119.31361,160.57492,103.57798,-26.129189,-225.35028,31.068924,2.5480988,-15.981497,120.76647,163.25714,104.382645,-26.822092,-208.18414,0.0,0.0,0.0,100.0,0.0
17:07:10.251,68.0,37.32741,9.164215,-12.382866,120.38649,166.29697,104.33794,-24.3634,-219.20355,43.96588,4.805625,-7.130206,125.12507,170.29793,108.09303,-17.523767,-233.911,38.69087,0.06705523,-12.651087,127.5167,170.14148,108.09303,-16.562643,-219.85175,40.23314,0.044703487,-17.43436,122.06287,172.28725,106.4837,-18.015505,-225.6185,41.171913,0.9387732,-20.161272,125.08036,174.58946,108.02598,-13.902784,-222.22104,0.0,0.0,0.0,100.0,0.0
17:07:10.270,69.0,44.010582,3.9115553,-17.367306,128.96956,174.16478,107.48953,-8.940698,-218.13066,45.91048,2.8610232,-18.73076,128.6343,174.12009,102.95213,-5.230308,-231.04997,47.989193,9.678305,-26.978554,126.712036,174.96945,102.01336,-9.566546,-220.76817,46.603386,5.9679155,-23.692848,125.19212,175.34943,103.33211,-13.008715,-233.79924,45.686962,0.022351744,-17.30025,124.52157,173.91891,103.57798,-14.640391,-239.07425,0.0,0.0,0.0,100.0,0.0
17:07:10.290,70.0,47.720974,3.933907,-20.049515,135.96565,177.11522,106.68487,-8.158386,-235.40855,45.35169,6.9960957,-20.362438,135.09395,177.98694,105.50023,-2.5033953,-249.60193,42.356556,2.0787122,-23.178759,130.08716,171.1026,104.40499,-11.712314,-254.02757,40.76958,-0.13411047,-23.514034,128.03079,170.11913,106.57311,-9.946526,-247.63498,47.56451,0.6258488,-27.649107,123.47104,169.67209,103.8015,-6.7725782,-250.04897,0.0,0.0,0.0,100.0,0.0
17:07:10.309,71.0,41.216614,5.0291424,-27.939678,126.98026,165.53702,101.901596,-12.427569,-252.73117,37.7968,11.354686,-25.279821,127.82963,163.83829,103.8462,-17.769636,-258.96732,34.533443,4.87268,-28.565527,127.673164,162.85481,100.82871,-15.735628,-249.04314,36.366287,1.8104912,-30.778353,129.48366,162.34071,104.40499,-8.7395315,-224.61267,35.852196,-0.73760754,-29.146673,128.56723,157.7139,98.07945,-15.065075,-223.38332,0.0,0.0,0.0,100.0,0.0
17:07:10.330,72.0,33.54997,-2.2128227,-29.101969,124.43216,157.08806,95.86663,-17.479063,-228.65834,39.629642,5.230308,-32.41003,132.27762,162.02779,102.41569,-10.102988,-229.68651,39.36142,5.833805,-36.88038,134.02106,167.05693,102.43804,-9.521843,-226.17729,39.98727,4.0456657,-31.583015,132.18822,165.20174,96.33601,-16.428532,-219.00238,43.272976,17.076733,-18.775465,128.92487,161.96074,99.3535,-19.937756,-204.89844,0.0,0.0,0.0,100.0,0.0
17:07:10.350,73.0,46.11165,21.435322,-21.457674,130.1542,164.30766,99.84524,-18.484892,-204.33965,47.519806,20.585957,-16.92027,129.90834,165.60406,91.932724,-17.881395,-216.119,49.91144,25.078655,-22.619965,136.65857,165.42526,95.017265,-12.226403,-211.69336,51.453712,27.760864,-26.41976,145.93454,167.66043,101.253395,-4.6938663,-198.95287,52.191322,23.424627,-20.362438,145.82278,168.66626,103.01919,-5.25266,-208.54176,0.0,0.0,0.0,100.0,0.0
17:07:10.369,74.0,54.24768,22.731724,-26.352705,142.76059,165.46996,100.82871,-13.232232,-215.64961,52.95128,22.888186,-32.41003,143.56525,164.30766,102.728615,-14.461577,-236.07912,56.4158,20.5189,-35.271053,144.97342,163.01126,111.28933,-10.415913,-243.85751,59.90267,23.201109,-33.818188,150.29312,161.89368,116.51964,-16.741457,-227.13841,47.206882,25.793911,-28.58788,151.90245,160.66434,110.55172,-20.697714,-216.6778,0.0,0.0,0.0,100.0,0.0
17:07:10.390,75.0,46.26811,26.643278,-22.44115,149.64493,165.08998,109.32238,-17.635527,-214.95671,50.425533,22.329391,-21.79295,148.39323,164.53119,105.90256,-25.12336,-206.97714,54.62766,20.720066,-20.943584,149.332,163.4583,110.19409,-27.716162,-206.64186,50.78316,17.635527,-21.770597,147.2533,162.25131,106.03667,-30.39837,-222.37749,48.391525,14.998019,-23.402275,146.20276,166.27463,104.695564,-22.329391,-225.41733,0.0,0.0,0.0,100.0,0.0
