HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:09:33.072,41.0,56.304043,14.998019,-3.3527615,31.873587,13.276936,21.323563,5.8114533,116.43023,48.59269,17.143787,-5.587936,33.929947,17.009678,22.262337,10.885299,115.312645,54.828827,18.417837,-10.326506,35.941605,22.329391,24.162235,14.819205,106.10373,54.784122,12.025238,-16.808512,36.276882,21.122398,24.63162,17.68023,85.07074,58.427456,17.389656,-10.1253395,43.31768,22.038818,33.97465,22.329391,105.23201,0.0,0.0,0.0,100.0,0.0
17:09:33.092,42.0,56.728725,14.394523,-9.633601,37.841503,20.742418,30.443073,18.507244,117.927795,59.030952,6.9960957,-9.723008,35.67338,21.65884,27.939678,13.835729,100.426384,60.975555,7.487834,-10.617078,36.366287,22.709372,25.369228,14.506281,100.18051,61.444946,13.031066,-11.600554,38.154427,21.256508,28.96786,20.675364,105.56728,63.27779,15.445055,-8.0913315,32.32062,19.535423,30.241909,16.473236,117.145485,0.0,0.0,0.0,100.0,0.0
17:09:33.112,43.0,63.143677,12.852252,-2.8386714,28.699638,18.641354,30.376019,15.713276,119.626526,69.13394,18.73076,-2.7269127,38.31089,20.653011,36.65686,24.63162,107.02015,77.13587,15.825035,-8.0019245,28.811398,19.691887,33.3488,23.759903,103.06389,70.810326,15.89209,-9.320677,19.200148,19.133093,22.68702,14.796854,111.6246,64.95417,18.84252,-7.152558,18.73076,18.84252,19.513073,12.718142,125.750916,0.0,0.0,0.0,100.0,0.0
17:09:33.132,44.0,61.579056,19.311907,-11.935831,21.435322,18.529596,21.569433,16.093256,118.88892,62.026093,20.585957,-13.902784,24.22929,19.960108,28.006735,26.039782,112.51868,70.47505,22.597612,-11.198223,21.480026,24.184586,24.698677,27.604403,98.86176,72.91139,26.620926,-9.320677,25.682154,27.023258,28.051437,28.274956,103.46622,74.45366,26.39741,-8.359552,23.33522,28.029085,31.426552,29.414894,127.36024,0.0,0.0,0.0,100.0,0.0
17:09:33.153,45.0,83.3273,26.956202,-2.793968,24.11753,30.577187,33.70643,32.097103,132.34468,81.829735,29.414894,-3.2857063,25.50334,28.297306,36.075714,30.756,109.21062,78.789894,25.659801,-9.857119,21.547081,29.727818,34.533443,35.315754,108.9424,77.560555,26.39741,-12.405217,21.815302,27.112665,29.861929,27.738514,106.30489,76.64413,29.079618,-8.560718,20.541252,25.615097,28.252604,25.39158,115.625565,0.0,0.0,0.0,100.0,0.0
17:09:33.173,46.0,77.76172,35.181644,-0.42468312,19.915403,26.598574,31.985346,33.393505,115.60322,81.51681,39.7414,-2.9504302,20.362438,26.39741,31.046574,31.65007,112.85395,81.60622,39.964916,-8.650125,24.184586,29.593708,30.599539,30.644241,114.7315,81.15918,38.914387,-11.488796,23.268166,31.15833,32.588844,34.22052,124.499214,78.16405,34.30993,-9.164215,21.748247,30.89011,26.79974,30.26426,134.95984,0.0,0.0,0.0,100.0,0.0
17:09:33.193,47.0,81.65092,33.393505,-4.805625,21.614136,27.492643,25.190414,23.648144,150.91898,94.10084,34.19817,-4.470349,21.748247,23.111702,22.351744,19.244852,132.23293,90.74808,34.064056,-4.962087,19.11074,22.57526,21.524729,16.205015,111.60226,80.086296,30.845407,-6.258488,12.628735,18.686058,14.953316,11.15352,108.31655,79.95219,30.688946,-7.130206,10.684134,16.093256,11.757017,6.437302,124.45451,0.0,0.0,0.0,100.0,0.0
17:09:33.212,48.0,82.09795,34.153465,-7.8231106,16.227365,16.450884,14.886261,4.112721,140.61482,81.94149,36.388638,-9.633601,20.295383,16.964973,19.133093,3.8221483,125.19212,77.739365,29.414894,-13.567508,20.027163,19.513073,25.0116,4.4927006,119.8724,74.118385,27.58205,-17.81434,19.133093,19.021334,21.524729,-1.3187529,120.453545,78.07464,31.76183,-13.835729,16.517939,19.021334,22.485853,1.4081599,120.87823,0.0,0.0,0.0,100.0,0.0
17:09:33.232,49.0,79.21458,35.561626,-13.4557495,20.205976,20.76477,25.77156,0.5587936,120.453545,78.09699,30.711296,-17.81434,14.930964,20.250679,22.865833,-1.1175872,104.40499,79.75102,32.365326,-18.44019,19.647182,16.607346,24.028124,0.73760754,96.35837,83.17084,38.46735,-15.243889,29.75017,18.887224,31.940643,2.2575262,106.41665,76.80059,35.382812,-12.852252,27.894976,17.322601,34.421684,1.4081599,115.67027,0.0,0.0,0.0,100.0,0.0
17:09:33.252,50.0,73.62665,37.394466,-14.394523,30.51013,17.881395,37.17095,5.8785086,113.055115,76.867645,37.282707,-15.534462,26.41976,20.027163,36.858025,7.398427,94.79375,76.51002,29.012562,-19.691887,24.430456,15.512111,32.67825,3.7550929,73.22431,77.5382,28.74434,-19.937756,27.5597,14.260412,29.325487,-0.7599593,78.05229,78.07464,29.839577,-17.859043,30.688946,14.662744,32.722954,-1.3858081,90.278694,0.0,0.0,0.0,100.0,0.0
17:09:33.272,51.0,76.10769,30.197205,-18.44019,30.800703,10.862947,34.175816,-5.476177,99.554665,76.37591,30.26426,-22.17293,27.783216,7.689,31.15833,-7.3760753,95.799576,82.20972,25.458635,-24.34105,30.62189,9.74536,33.795837,3.8892035,91.03865,81.20389,23.603441,-25.570395,24.788084,10.795892,31.940643,8.851291,93.11736,75.41479,19.915403,-25.413933,23.089352,8.560718,31.292442,6.258488,91.6645,0.0,0.0,0.0,100.0,0.0
17:09:33.293,52.0,77.35938,18.931927,-20.183624,28.96786,9.097159,35.047535,7.689,94.324356,75.86182,24.318697,-26.039782,31.694773,11.019409,36.232178,7.1972613,87.32826,74.14073,29.124321,-31.247738,27.224422,13.031066,33.9523,7.3760753,81.18153,73.71605,26.442112,-29.996038,31.605366,10.304153,29.481949,2.6375058,74.52071,67.07758,19.781294,-33.08058,23.782255,8.068979,22.530558,-3.576279,76.554726,0.0,0.0,0.0,100.0,0.0
17:09:33.313,53.0,65.55766,16.584993,-34.645203,21.323563,7.331372,21.860004,-4.6938663,89.0717,66.854065,16.942621,-34.265224,25.190414,9.052456,25.726856,1.4081599,89.98812,66.09411,20.965935,-33.639374,22.977592,11.913479,25.972725,1.4975668,91.48569,62.853104,16.808512,-36.478046,21.480026,12.1593485,25.369228,-1.4081599,92.33505,62.987217,15.266241,-38.95909,21.65884,14.886261,25.726856,0.13411047,79.32634,0.0,0.0,0.0,100.0,0.0
17:09:33.333,54.0,65.91529,20.697714,-38.08737,31.560663,15.4897585,27.403236,3.8445,84.24372,63.27779,20.027163,-38.33324,28.789045,15.199185,28.96786,5.2973633,81.76268,58.092182,12.740494,-41.79776,29.504301,15.959146,31.426552,7.063151,81.360344,52.616005,13.053418,-44.971706,27.96203,14.863909,24.944546,5.230308,83.394356,52.280727,11.824072,-40.523712,23.402275,13.656915,24.385752,4.470349,92.82679,0.0,0.0,0.0,100.0,0.0
17:09:33.353,55.0,58.025124,17.501415,-32.588844,29.34784,18.529596,32.722954,11.28763,87.708244,61.10967,16.048552,-33.70643,29.034914,19.11074,27.44794,8.404256,67.85989,59.723858,15.445055,-36.76862,26.777388,18.44019,26.308002,10.527671,81.06978,60.305004,12.56168,-44.815247,25.50334,17.076733,25.615097,14.37217,93.45264,55.097046,5.1185493,-42.78124,24.184586,13.634563,20.854177,6.861985,81.047424,0.0,0.0,0.0,100.0,0.0
17:09:33.372,56.0,53.822998,8.024276,-39.830807,25.279821,13.58986,21.770597,1.2516977,78.74519,55.588787,10.25945,-38.266186,27.358534,13.925136,16.853214,-1.654029,69.08924,54.89588,9.410084,-39.31672,26.352705,12.584031,12.986362,-6.9290404,78.521675,53.264206,5.4538255,-42.82594,25.615097,10.304153,11.220575,-7.241965,79.54986,57.55574,5.0067906,-39.026146,22.038818,10.371209,16.003849,-9.141863,78.63344,0.0,0.0,0.0,100.0,0.0
17:09:33.392,57.0,58.025124,6.347895,-36.858025,22.57526,11.019409,18.395485,-12.114645,68.70926,45.172874,3.1515958,-41.0378,22.865833,7.554889,17.188492,-13.880432,57.04165,38.892033,2.1234157,-53.510075,22.284689,1.4975668,12.025238,-18.417837,60.81909,38.176777,-0.089406975,-53.398315,27.850271,0.58114535,16.227365,-18.127264,67.725784,37.953262,6.2361364,-45.23993,26.553871,2.101064,19.133093,-12.1593485,75.01245,0.0,0.0,0.0,100.0,0.0
17:09:33.412,58.0,43.161217,10.840595,-35.159294,26.531519,4.8279767,18.239023,-8.292497,87.68589,42.758884,9.36538,-37.103893,25.279821,5.6996946,17.16614,-8.940698,88.021164,46.446922,13.299287,-34.958126,23.782255,4.559756,16.38383,-10.952354,91.73155,49.12913,18.06021,-36.858025,24.318697,3.8892035,14.930964,-14.081598,94.83845,48.190357,10.25945,-36.992138,22.888186,4.626811,9.432436,-14.953316,96.58189,0.0,0.0,0.0,100.0,0.0
17:09:33.432,59.0,47.720974,7.1749096,-32.208862,21.144749,4.1574244,10.147692,-13.500453,99.3535,48.34682,11.198223,-36.00866,28.47612,8.7395315,17.121435,-5.319715,95.21843,41.954224,8.024276,-43.921177,27.917328,10.415913,19.758942,-2.9951336,96.40307,42.378906,5.25266,-47.4304,23.424627,8.605421,18.641354,-5.7891016,95.68781,43.56355,4.112721,-44.167046,23.670496,7.6442966,16.696753,-7.9125175,97.028915,0.0,0.0,0.0,100.0,0.0
17:09:33.452,60.0,41.440132,6.012619,-41.440132,20.809473,5.6326394,15.713276,-6.973744,89.04935,49.665573,12.986362,-36.321583,28.252604,7.9348693,17.926098,-3.7550929,84.42254,64.417725,19.088388,-37.260357,33.661728,11.421741,20.429493,-0.022351744,85.227196,64.79771,20.11657,-35.181644,30.085445,10.147692,16.182663,-0.44703487,109.300026,51.14079,15.422704,-32.074753,32.946472,7.6442966,15.512111,-2.6375058,109.97057,0.0,0.0,0.0,100.0,0.0
17:09:33.473,61.0,55.991116,19.088388,-30.957167,33.505264,6.638468,13.053418,-8.136035,126.39912,56.16993,20.541252,-28.096142,29.75017,8.225442,13.254583,-4.962087,115.73733,54.58296,25.704504,-29.526653,29.549004,12.025238,17.613174,4.2468314,109.612946,59.075657,21.234156,-27.358534,30.107798,12.673438,20.250679,6.79493,102.46039,61.48965,20.407143,-28.386713,33.32645,10.684134,19.73659,2.9057267,105.1873,0.0,0.0,0.0,100.0,0.0
17:09:33.492,62.0,66.205864,23.089352,-27.939678,34.645203,12.002886,19.088388,0.22351743,118.08426,71.1456,22.30704,-32.52179,40.054325,13.5451565,22.105875,0.9387732,103.35446,76.01828,21.547081,-34.511093,40.814285,13.58986,20.00481,1.3634564,113.23393,74.31955,15.4897585,-39.272015,42.58007,13.4557495,18.84252,3.7774446,117.793686,69.245705,13.880432,-35.65103,40.970745,12.494624,19.446016,1.0281802,123.13576,0.0,0.0,0.0,100.0,0.0
17:09:33.512,63.0,65.87059,13.388694,-35.74044,33.21469,11.488796,22.999945,-0.1564622,135.87625,62.74135,9.477139,-40.12138,30.577187,4.87268,20.340086,-2.5480988,136.5468,62.51783,9.074808,-44.25645,29.928984,5.8114533,17.30025,-1.6093255,130.35538,62.40607,3.933907,-49.553814,23.156406,4.895032,14.171005,-1.5422703,125.34858,65.982346,5.7891016,-48.503284,30.934814,7.0184474,16.562643,-1.9893053,126.35441,0.0,0.0,0.0,100.0,0.0
17:09:33.533,64.0,63.81423,3.665686,-44.927006,34.779312,7.241965,18.239023,-0.11175872,119.60418,63.344845,2.2128227,-44.59173,38.512054,8.672477,21.703543,4.0456657,117.011375,66.13881,3.218651,-46.04459,41.14956,12.092293,25.25747,10.25945,131.56236,67.52462,4.8279767,-46.7822,44.971706,14.48393,25.548042,12.025238,141.77711,65.96,5.1856046,-45.01641,41.52954,15.467407,22.195282,10.818244,142.13474,0.0,0.0,0.0,100.0,0.0
17:09:33.553,65.0,66.33997,6.7278748,-43.407085,36.299232,11.309982,15.355648,4.2244797,156.21634,67.23405,6.1243777,-45.195225,37.841503,10.102988,14.685095,2.0563605,141.75476,61.75787,-1.4975668,-38.95909,36.388638,14.416874,20.876528,10.7735405,133.77519,56.214634,-3.0398371,-43.809418,31.76183,14.908612,16.026201,10.818244,134.57985,55.052345,3.4421685,-42.155388,37.30506,15.936793,18.909575,7.7337036,132.88112,0.0,0.0,0.0,100.0,0.0
17:09:33.572,66.0,50.984325,4.3138866,-35.047535,35.472218,11.622907,20.027163,3.8221483,110.50702,51.05138,3.1962993,-35.695736,37.640335,11.488796,16.339125,5.9679155,85.47307,53.44302,3.0845406,-40.411953,46.89396,12.382866,17.635527,8.985401,86.81417,53.286556,-1.2069942,-43.98823,45.88813,11.980535,21.301212,9.253622,97.587715,53.510075,-0.7152558,-39.85316,47.94449,13.880432,25.63745,11.913479,113.748024,0.0,0.0,0.0,100.0,0.0
17:09:33.592,67.0,48.927967,1.4752151,-36.56745,43.67531,13.478101,25.77156,13.031066,120.78882,51.56547,0.6258488,-35.852196,44.390564,13.656915,20.585957,8.985401,117.63722,54.33709,-4.2468314,-35.315754,43.004753,12.271107,17.993155,3.8221483,110.14939,53.621834,-3.9562588,-36.41099,40.23314,13.656915,20.00481,8.247793,110.216446,51.02903,-4.3138866,-41.12721,46.11165,15.042723,24.564566,15.109778,100.71696,0.0,0.0,0.0,100.0,0.0
17:09:33.613,68.0,53.174797,-1.2740494,-35.8969,50.581997,13.433397,24.542213,12.606383,105.41082,51.69958,-0.089406975,-35.539272,50.604347,12.114645,21.323563,8.784235,103.98031,51.65488,2.5704505,-37.43917,53.197147,13.858081,22.754074,8.516014,99.554665,51.967804,0.871718,-32.834713,54.22533,12.829901,25.413933,8.0019245,109.568245,51.05138,5.1185493,-36.835674,52.750114,11.019409,24.899841,8.068979,111.132866,0.0,0.0,0.0,100.0,0.0
17:09:33.633,69.0,51.319603,9.924174,-36.254528,53.755943,12.472273,25.659801,13.522804,120.11827,44.8823,4.380942,-38.735573,47.02807,10.952354,24.63162,12.762845,119.11244,58.203938,6.549061,-33.639374,47.54216,11.15352,26.375057,13.053418,120.87823,57.44398,8.918345,-31.091276,49.62087,14.215709,26.643278,14.036895,125.30388,50.827866,5.498529,-24.810434,49.46441,17.54612,28.833748,16.115608,129.59541,0.0,0.0,0.0,100.0,0.0
17:09:33.652,70.0,51.78899,2.3692849,-27.31383,49.039726,18.06021,32.16416,17.635527,122.48756,55.1641,2.883375,-27.090313,48.927967,19.267202,33.05823,17.05438,114.396225,56.68402,1.2516977,-28.811398,52.392487,19.803644,28.766693,12.718142,102.773315,55.633488,2.3469331,-25.90567,53.040688,20.5189,29.258432,11.824072,110.2835,57.108704,3.9115553,-23.73755,57.57809,22.418798,31.694773,17.143787,118.33013,0.0,0.0,0.0,100.0,0.0
17:09:33.673,71.0,50.872566,0.69290406,-21.68119,52.54895,21.301212,33.21469,16.294422,135.33981,49.375,-0.73760754,-21.994116,47.385696,19.468369,28.699638,13.165176,120.967636,49.3303,2.1681192,-23.290516,49.397354,21.368267,27.894976,15.333297,104.62851,55.27586,7.063151,-16.182663,48.905613,23.826958,25.682154,14.37217,110.10469,59.969727,9.857119,-7.0184474,48.34682,23.692848,22.396446,7.1078544,124.02983,0.0,0.0,0.0,100.0,0.0
17:09:33.692,72.0,59.545044,15.355648,-5.565584,54.717068,22.843481,27.224422,10.080636,132.81407,60.684982,13.478101,-9.298326,54.024162,24.676325,31.38185,24.34105,132.97052,64.931816,12.271107,-11.712314,54.515903,30.063095,33.102932,33.594673,131.3165,70.36329,8.180738,-13.858081,56.751076,34.958126,36.366287,35.405163,141.643,65.848236,6.1243777,-11.488796,57.68985,37.77445,39.20496,41.10486,158.65268,0.0,0.0,0.0,100.0,0.0
17:09:33.712,73.0,61.78022,3.665686,-6.861985,58.963898,35.11459,32.499435,37.908558,145.3534,68.195175,2.4139884,-11.108816,49.196186,31.024221,25.033953,32.119457,124.499214,70.96679,2.7269127,-11.488796,40.322544,28.297306,20.653011,27.090313,106.77428,53.197147,-1.5422703,-9.655953,43.34003,21.770597,19.244852,19.803644,106.03667,40.523712,-1.654029,-9.678305,45.530502,21.569433,23.044647,15.959146,116.877266,0.0,0.0,0.0,100.0,0.0
17:09:33.732,74.0,39.696697,0.961125,-13.142825,43.96588,22.105875,25.950375,16.875566,114.575035,44.301155,-1.2069942,-15.042723,40.300194,20.205976,25.615097,14.37217,99.53231,41.55189,-0.022351744,-16.719105,36.455696,19.311907,24.139883,11.309982,108.696526,44.167046,2.793968,-9.275973,40.054325,23.7152,26.509167,14.23806,117.369,41.93187,2.1681192,-11.019409,38.646164,18.484892,22.597612,7.465482,122.80048,0.0,0.0,0.0,100.0,0.0
17:09:33.752,75.0,38.735573,2.4810436,-13.165176,34.399334,16.27207,24.005772,8.493663,135.63039,46.290462,5.230308,-11.488796,38.31089,17.479063,27.023258,10.751188,116.094955,52.92893,7.040799,-7.465482,42.848293,18.149616,27.000906,9.432436,115.223236,57.891014,9.655953,-4.7609215,40.9931,21.256508,24.206938,8.024276,108.13773,64.44008,15.512111,0.871718,40.322544,23.067,24.005772,9.320677,105.23201,0.0,0.0,0.0,100.0,0.0
17:09:33.792,76.0,64.35067,17.16614,3.7103894,36.835674,19.200148,22.038818,2.6598575,115.11148,65.17769,10.7735405,6.370247,33.482914,17.94845,19.848349,-4.895032,108.62947,61.936684,8.292497,-0.1564622,36.075714,16.830864,23.558737,-3.1068923,97.900635,59.321526,8.404256,-1.2293459,34.019356,20.876528,29.75017,6.6831713,114.50798,60.439114,6.9066887,1.3187529,37.30506,21.077694,29.124321,7.130206,120.67706,0.0,0.0,0.0,100.0,0.0
17:09:33.794,77.0,55.78995,6.9066887,1.050532,37.282707,19.580128,30.376019,11.019409,131.09299,67.03288,4.895032,-3.397465,39.517883,26.889147,36.969784,14.707447,114.575035,63.031918,1.6316773,-11.488796,42.42361,28.140844,38.57911,17.523767,96.201904,53.84535,0.7599593,-11.779368,42.04363,24.318697,36.969784,15.109778,104.20383,52.59365,3.4645202,-11.242927,41.998928,23.938717,32.6559,17.076733,113.658615,0.0,0.0,0.0,100.0,0.0
17:09:33.795,78.0,58.762733,8.180738,-9.74536,41.753056,26.01743,31.493608,21.457674,110.10469,58.919193,9.700657,-12.516976,45.195225,24.3634,31.895939,20.138922,104.18147,60.662632,9.857119,-11.175872,47.69862,27.5597,30.979517,19.468369,115.26794,59.008602,4.4256454,-10.214746,45.172874,29.571356,31.247738,19.513073,125.03566,55.722897,6.169081,-6.3031917,40.523712,29.057266,35.181644,22.55291,130.04245,0.0,0.0,0.0,100.0,0.0
17:09:33.832,79.0,61.981388,11.913479,1.050532,39.651993,31.404202,38.132076,24.899841,123.33693,60.640278,12.718142,-1.2293459,35.78514,30.01839,37.997963,19.133093,130.04245,56.527557,6.347895,-7.2643166,31.739477,26.643278,35.919254,15.668572,118.21837,55.633488,1.5422703,-7.3760753,30.487778,21.882357,34.578148,14.059246,125.147415,59.47799,3.9786105,-0.3576279,30.644241,23.871662,35.852196,11.801721,125.86267,0.0,0.0,0.0,100.0,0.0
17:09:33.853,80.0,56.751076,3.665686,-4.0680175,27.96203,22.195282,36.63451,6.5714126,116.20671,55.633488,4.1574244,-8.694828,26.68798,23.312868,37.863853,7.063151,106.84133,59.321526,8.918345,-9.723008,28.409065,24.989248,37.52858,9.410084,129.50601,63.613064,12.047589,-6.1243777,29.861929,28.230251,37.863853,15.400352,135.74214,66.42938,14.729798,4.3362384,33.54997,30.286612,40.36725,17.590822,131.56236,0.0,0.0,0.0,100.0,0.0
17:09:33.873,81.0,68.79867,12.8075485,3.0398371,27.023258,26.79974,36.56745,11.801721,141.57594,64.46243,8.918345,-7.7337036,31.65007,24.653973,33.594673,10.818244,127.96374,64.931816,6.616116,-10.930002,35.427513,26.68798,38.06502,19.401314,123.82867,64.551834,8.404256,-11.5335,33.43821,25.50334,35.494568,18.395485,126.063835,59.701508,5.2750115,-15.936793,30.465425,18.73076,33.751133,12.673438,130.46713,0.0,0.0,0.0,100.0,0.0
17:09:33.892,82.0,58.136883,6.8396335,-11.958182,28.185549,19.401314,37.729744,12.919308,131.80824,61.89198,13.053418,-13.679267,30.241909,22.30704,38.445,14.595688,122.12993,57.93572,5.342067,-20.161272,31.694773,25.279821,36.388638,14.707447,114.35152,63.255436,7.3760753,-22.239985,31.828884,28.699638,35.315754,18.149616,117.927795,64.79771,9.767712,-16.294422,30.01839,28.699638,32.499435,18.350782,134.40103,0.0,0.0,0.0,100.0,0.0
17:09:33.912,83.0,65.46826,11.15352,-14.640391,32.968822,29.37019,32.342976,22.17293,137.1503,66.92112,11.622907,-15.936793,31.538311,30.01839,34.84637,24.251642,138.71492,63.613064,14.327467,-25.838615,31.78418,28.34201,33.32645,21.435322,132.94818,56.371098,8.359552,-31.560663,27.850271,29.146673,35.338108,19.446016,114.0833,61.48965,8.627773,-26.755037,25.0116,30.845407,32.253567,15.400352,116.29612,0.0,0.0,0.0,100.0,0.0
17:09:33.932,84.0,65.17769,9.499491,-28.699638,26.822092,29.593708,31.78418,13.254583,140.9501,55.1194,0.9387732,-42.02128,25.816263,30.823055,33.527615,17.344954,131.85294,48.525635,3.0174854,-41.395428,27.023258,34.824017,37.66269,26.464464,117.19019,51.11844,3.8892035,-43.20592,29.459597,31.873587,36.88038,24.49751,116.318474,50.13496,6.012619,-40.79193,37.483875,33.527615,38.08737,26.308002,111.825775,0.0,0.0,0.0,100.0,0.0
17:09:33.955,85.0,52.101913,9.544194,-31.806532,30.688946,34.667557,37.081543,26.464464,112.85395,58.98625,17.322601,-29.593708,29.191376,34.935776,29.593708,24.184586,101.23105,62.00374,17.635527,-34.33228,33.661728,33.728783,27.894976,20.965935,100.49344,54.940586,8.895994,-36.701565,28.006735,27.537348,22.44115,15.378,99.19704,50.604347,8.292497,-38.400295,27.135015,25.324526,22.150578,16.6744,104.24853,0.0,0.0,0.0,100.0,0.0
17:09:33.973,86.0,49.509113,9.723008,-42.177742,29.861929,24.542213,23.022295,14.305116,100.71696,43.764713,10.058285,-42.53537,30.711296,23.96107,19.960108,15.109778,85.49542,43.027107,12.338162,-45.64226,36.835674,23.245813,23.201109,16.249718,100.82871,43.31768,10.572374,-50.738457,32.81236,23.983421,21.055342,16.562643,120.72176,44.435265,1.5422703,-52.973633,25.279821,21.323563,14.506281,16.026201,111.825775,0.0,0.0,0.0,100.0,0.0
17:09:33.993,87.0,47.58686,-0.5140901,-49.084427,37.30506,19.803644,15.556814,15.065075,106.260185,51.990154,0.4693866,-56.192284,46.67044,22.55291,22.664667,22.083523,99.64407,46.089294,-0.58114535,-61.86963,48.749153,21.547081,23.156406,22.284689,101.87925,42.289497,-3.1068923,-69.156296,49.26324,19.200148,20.49655,15.713276,104.91908,40.702526,-0.89406973,-66.6082,50.313774,21.882357,17.94845,20.407143,110.26115,0.0,0.0,0.0,100.0,0.0
