HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
17:12:34.216,138.0,59.545044,20.317736,-21.502377,-9.275973,12.31581,7.1078544,43.69766,33.773487,63.724823,17.143787,-21.971764,-7.8231106,13.142825,9.074808,42.513016,16.182663,58.69568,17.81434,-20.563604,-7.577241,13.254583,10.572374,43.98823,6.7278748,62.29431,21.524729,-21.815302,-7.487834,12.762845,8.806587,44.45762,-0.6034971,59.969727,18.104912,-25.39158,-9.074808,9.723008,9.678305,46.446922,1.6093255,0.0,0.0,0.0,100.0,0.0
17:12:34.236,139.0,51.610176,17.076733,-28.029085,-10.684134,6.1243777,4.7385697,41.820114,16.205015,48.615044,19.647182,-29.593708,-9.924174,3.7103894,2.3469331,38.914387,18.283726,55.90171,13.433397,-27.649107,-10.415913,1.8998982,4.0009623,41.238968,8.963049,58.092182,12.092293,-25.436283,-13.120473,1.9669535,2.9057267,36.612156,23.96107,55.857006,16.27207,-25.078655,-12.002886,3.9786105,3.9115553,38.802628,6.2137847,0.0,0.0,0.0,100.0,0.0
17:12:34.256,140.0,58.159237,15.333297,-25.570395,-14.305116,4.4256454,2.5033953,41.55189,1.0952355,63.724823,17.076733,-29.280783,-13.321639,6.6831713,5.319715,45.575207,12.338162,59.25447,21.547081,-30.174852,-4.895032,7.9348693,10.594727,49.375,35.427513,61.199078,25.12336,-27.537348,-1.5199186,9.521843,12.651087,53.778294,45.99989,63.791878,23.491682,-27.425589,-4.783273,12.114645,13.433397,56.080524,31.15833,0.0,0.0,0.0,100.0,0.0
17:12:34.276,141.0,77.739365,20.943584,-29.37019,-5.1856046,11.28763,9.454787,54.22533,30.01839,74.18544,22.754074,-25.816263,-3.9562588,11.5111475,11.086465,55.678192,16.473236,72.330246,20.541252,-19.088388,-6.459654,9.074808,5.2973633,48.615044,25.212767,85.42837,20.876528,-16.339125,-2.9057267,9.074808,4.4256454,45.619907,26.218596,85.316605,21.65884,-17.523767,-0.3576279,8.627773,7.890166,46.312813,16.048552,0.0,0.0,0.0,100.0,0.0
17:12:34.296,142.0,79.572205,19.915403,-20.273031,-2.5033953,8.0913315,7.957221,46.02224,23.670496,77.11352,21.770597,-21.65884,-9.879471,9.164215,4.0456657,43.004753,24.206938,81.67327,26.755037,-21.435322,-7.5325375,8.963049,3.8668518,44.90465,31.672422,79.75102,26.531519,-20.988287,-3.9115553,9.968878,8.516014,48.36917,39.696697,85.51777,25.995077,-27.202072,-4.447997,7.8454623,10.035933,50.738457,49.084427,0.0,0.0,0.0,100.0,0.0
17:12:34.316,143.0,75.37008,22.888186,-29.526653,-6.705523,5.6102877,7.130206,50.693752,31.717125,71.83851,22.329391,-21.547081,-9.655953,6.169081,1.8775464,46.58103,30.51013,80.041595,22.597612,-14.171005,-8.806587,7.30902,3.5092237,44.547024,40.523712,82.50029,23.357573,-16.875566,-12.1817,6.169081,2.7269127,36.500397,42.267147,83.95315,20.407143,-19.982458,-7.6442966,5.923212,3.308058,44.725838,45.530502,0.0,0.0,0.0,100.0,0.0
17:12:34.336,144.0,93.83262,17.43436,-22.910538,-6.5714126,6.5043573,2.0787122,46.02224,52.48189,91.0163,21.032991,-22.30704,-3.732741,10.237099,6.0796742,50.984325,58.092182,81.829735,19.378962,-23.201109,-9.74536,7.689,3.8221483,46.93866,45.37404,83.95315,18.909575,-23.223461,-8.381904,4.8503284,1.139939,41.976574,57.57809,87.797646,25.615097,-21.435322,-0.33527616,7.8231106,4.649163,46.290462,72.330246,0.0,0.0,0.0,100.0,0.0
17:12:34.356,145.0,89.138756,24.139883,-21.569433,1.2964011,10.237099,5.7220464,45.23993,59.522694,85.02603,19.177795,-21.994116,2.2575262,12.204052,9.074808,54.58296,61.422592,100.0017,19.982458,-23.782255,-2.43634,9.678305,3.1739476,45.955185,60.77439,91.59744,19.378962,-24.11753,-2.5480988,7.577241,2.43634,42.46831,64.35067,84.131966,20.049515,-18.194319,-0.69290406,11.645258,6.0573225,44.949356,70.43034,0.0,0.0,0.0,100.0,0.0
17:12:34.376,146.0,83.43906,20.831825,-21.569433,-2.7492645,11.242927,2.525747,43.854122,76.59943,83.372,24.11753,-22.105875,0.022351744,8.8289385,-0.6705523,36.187473,77.89583,76.57707,19.468369,-23.245813,1.4305116,8.158386,0.022351744,36.187473,69.73744,74.52071,21.65884,-26.39741,2.9280784,8.292497,3.7774446,42.602425,67.770485,71.994965,26.643278,-26.68798,6.9960957,5.6102877,4.1574244,37.997963,64.79771,0.0,0.0,0.0,100.0,0.0
17:12:34.396,147.0,70.765625,24.63162,-27.470293,9.141863,2.704561,2.7716162,36.232178,42.66948,67.36816,23.33522,-24.452806,6.5714126,4.6715145,1.2293459,37.66269,43.898823,64.73065,27.045609,-24.519863,6.347895,5.498529,-0.42468312,35.293404,61.08732,62.227257,23.894014,-24.206938,9.208919,8.292497,6.4820056,45.50815,54.694717,61.802574,21.301212,-30.197205,18.641354,10.997058,9.253622,49.687927,61.601406,0.0,0.0,0.0,100.0,0.0
17:12:34.416,148.0,62.7637,22.217632,-29.928984,21.100046,9.007752,3.7103894,40.389603,67.994,62.920162,24.49751,-25.77156,24.095179,8.471311,3.486872,37.617985,69.02219,63.16603,27.783216,-24.922194,31.717125,3.8445,6.6608195,35.338108,70.60916,68.15047,28.565527,-21.323563,35.159294,3.933907,10.527671,42.848293,79.259285,65.24474,26.330353,-22.418798,36.56745,2.5928023,11.913479,43.47414,73.1349,0.0,0.0,0.0,100.0,0.0
17:12:34.436,149.0,72.79963,28.74434,-24.832787,40.054325,0.022351744,8.694828,40.09903,68.5975,64.79771,27.470293,-35.405163,36.388638,-6.9066887,3.933907,30.599539,50.24672,48.749153,20.831825,-36.5451,30.644241,-10.617078,-1.1622907,24.49751,21.211805,42.155388,18.350782,-36.41099,31.985346,-8.225442,1.9669535,31.00187,22.44115,44.837597,20.205976,-34.689907,35.22635,-6.526709,5.140901,30.308964,37.349766,0.0,0.0,0.0,100.0,0.0
17:12:34.455,150.0,45.552853,20.608307,-38.735573,36.76862,-4.4032936,3.7774446,32.32062,28.498472,40.546062,16.115608,-42.31185,35.293404,-2.3022296,5.498529,41.52954,25.615097,45.441093,17.613174,-38.892033,38.69087,-0.7599593,3.7550929,39.272015,43.384735,45.79872,21.077694,-33.639374,37.17095,-1.3187529,6.459654,33.84054,44.412914,48.749153,24.855139,-31.27009,35.941605,-0.4693866,4.0456657,26.732685,41.484837,0.0,0.0,0.0,100.0,0.0
17:12:34.476,151.0,48.32447,23.223461,-37.103893,38.534405,-1.654029,0.3576279,30.756,49.91144,51.721935,21.144749,-40.076675,41.686,-2.793968,-0.6482006,32.387676,39.47318,48.302116,20.809473,-35.472218,38.95909,-0.49173838,1.2516977,33.281746,27.82792,52.32543,21.65884,-31.15833,33.013527,-0.044703487,3.3527615,33.21469,27.023258,55.7676,23.022295,-29.392542,33.169987,-4.1574244,2.3692849,23.603441,26.933851,0.0,0.0,0.0,100.0,0.0
17:12:34.496,152.0,56.840485,24.832787,-32.56649,38.377945,-4.626811,4.9397354,23.670496,34.175816,54.158276,23.826958,-39.406124,39.0932,-4.7385697,5.9679155,25.458635,43.5859,48.927967,22.731724,-40.948395,36.969784,-7.1749096,5.0961976,24.072828,61.355537,55.991116,23.44698,-34.287575,35.181644,-6.8396335,1.7657877,22.999945,62.584885,59.053307,24.028124,-34.19817,38.735573,-6.0349708,4.0456657,25.682154,67.2564,0.0,0.0,0.0,100.0,0.0
17:12:34.516,153.0,51.409008,23.089352,-32.6559,41.6413,-4.783273,5.9679155,28.900805,61.333187,52.750114,22.57526,-28.07379,40.814285,-2.7269127,7.4207788,34.175816,58.427456,57.242813,25.749208,-27.537348,43.138866,-5.6326394,7.2866683,32.387676,62.115498,57.734554,23.223461,-31.046574,39.87551,-8.873642,4.6938663,29.772522,59.947376,56.25934,18.797817,-27.246775,40.680172,-8.359552,4.4256454,30.13015,47.899788,0.0,0.0,0.0,100.0,0.0
17:12:34.536,154.0,59.813263,19.267202,-29.549004,41.26132,-3.5539272,8.672477,30.241909,38.735573,59.925022,19.960108,-29.549004,44.2341,-1.7657877,11.15352,32.857063,23.894014,59.47799,20.451845,-27.872623,41.373077,-0.6482006,11.354686,34.801666,23.268166,59.947376,19.937756,-25.52569,40.568417,0.13411047,10.415913,34.153465,33.97465,60.550873,18.239023,-27.090313,42.401257,1.3634564,8.58307,35.718086,44.32351,0.0,0.0,0.0,100.0,0.0
17:12:34.556,155.0,61.936684,15.936793,-33.169987,42.31185,0.98347676,5.677343,29.37019,52.280727,64.86476,13.34399,-37.394466,39.428474,-0.6705523,3.5315754,28.2079,37.059193,69.379814,10.035933,-34.578148,33.9523,3.1962993,4.0009623,30.353666,42.222443,60.059135,8.448959,-32.32062,36.366287,4.4256454,5.7220464,31.38185,53.48772,54.22533,9.655953,-34.175816,37.193302,4.783273,5.6102877,31.76183,47.45275,0.0,0.0,0.0,100.0,0.0
17:12:34.576,156.0,53.59948,3.2633545,-45.10582,38.780277,9.141863,8.672477,42.378906,44.25645,48.525635,1.2516977,-49.26324,38.735573,8.784235,5.3867702,33.43821,40.09903,39.719048,-5.3644185,-51.02903,33.997,5.4538255,-1.2069942,28.140844,34.153465,36.455696,-5.9679155,-48.168007,33.594673,7.4207788,2.0563605,38.35559,47.273937,34.08641,-1.5422703,-47.4751,31.583015,9.544194,4.380942,40.9931,48.905613,0.0,0.0,0.0,100.0,0.0
17:12:34.595,157.0,38.646164,0.3129244,-45.932835,33.21469,11.242927,9.968878,49.084427,45.552853,42.04363,-4.626811,-45.21758,33.169987,14.260412,11.309982,48.70445,20.161272,41.6413,-7.9348693,-39.98727,32.991173,17.590822,9.499491,50.291424,16.27207,45.038765,-6.012619,-38.71322,34.175816,20.720066,7.331372,51.90075,27.045609,45.731667,-7.4431305,-40.523712,29.928984,19.177795,5.8785086,47.497456,27.805569,0.0,0.0,0.0,100.0,0.0
17:12:34.615,158.0,45.21758,-4.7609215,-40.00962,32.946472,19.758942,9.857119,49.86674,35.427513,46.290462,-3.7997963,-36.746265,35.606327,22.262337,14.8415575,53.286556,40.858986,45.21758,1.2740494,-34.265224,36.254528,21.211805,14.171005,54.180626,44.010582,46.469276,4.380942,-35.98631,34.622852,18.507244,13.813377,52.59365,50.91727,40.63547,-1.564622,-34.24287,28.878452,18.84252,14.506281,52.370136,49.643223,0.0,0.0,0.0,100.0,0.0
17:12:34.636,159.0,43.34003,-0.13411047,-32.857063,37.059193,19.8707,17.121435,54.448845,45.530502,45.21758,0.022351744,-32.41003,32.253567,15.825035,13.165176,46.64809,36.321583,35.807495,-0.17881395,-36.947433,28.274956,9.61125,8.806587,38.69087,37.394466,43.34003,2.190471,-37.52858,21.971764,5.5432324,3.7774446,32.834713,45.843426,44.32351,0.6705523,-34.399334,19.513073,4.5150523,0.53644186,30.040743,43.56355,0.0,0.0,0.0,100.0,0.0
17:12:34.656,160.0,41.77541,-1.4975668,-32.67825,27.671457,8.247793,7.130206,37.997963,44.502323,39.87551,-5.342067,-33.527615,29.213728,9.119512,6.102026,37.394466,44.12234,40.814285,-5.856157,-36.90273,27.470293,7.1749096,5.25266,41.820114,41.6413,39.00379,-2.3245814,-34.041706,22.977592,8.225442,4.35859,39.60729,38.445,36.835674,2.883375,-31.00187,24.34105,7.5101857,7.5101857,44.681137,48.6821,0.0,0.0,0.0,100.0,0.0
17:12:34.676,161.0,37.126247,2.8163197,-28.833748,21.815302,5.7891016,6.437302,44.658783,45.37404,45.686962,1.8104912,-25.033953,22.55291,4.716218,4.7609215,37.841503,33.43821,44.435265,2.4139884,-26.464464,25.0116,3.218651,5.051494,36.858025,25.212767,38.623814,0.37997964,-31.493608,26.240946,1.0281802,3.933907,43.47414,26.732685,49.017372,1.8998982,-30.778353,23.871662,-0.4693866,2.0563605,36.321583,38.132076,0.0,0.0,0.0,100.0,0.0
17:12:34.696,162.0,53.621834,4.2468314,-28.766693,25.682154,3.8221483,5.051494,38.757923,43.787067,43.36238,-4.6715145,-30.577187,20.89888,4.6938663,2.972782,38.22148,29.392542,40.76958,-7.3760753,-30.107798,20.317736,3.7103894,1.743436,38.08737,15.89209,40.970745,-5.9679155,-32.365326,20.071865,0.17881395,-3.1739476,31.694773,25.52569,48.816208,0.20116569,-29.057266,18.261375,1.5199186,-0.42468312,28.029085,39.026146,0.0,0.0,0.0,100.0,0.0
17:12:34.715,163.0,51.096085,4.783273,-27.112665,21.032991,7.0184474,7.1078544,43.004753,39.31672,53.018333,4.895032,-28.319658,25.704504,8.7395315,5.3867702,48.793858,31.292442,59.74621,1.9446018,-21.502377,26.68798,6.6831713,4.537404,46.849255,31.38185,63.97069,6.0573225,-17.43436,31.515959,8.024276,10.25945,57.064,24.676325,68.01636,8.784235,-18.998981,30.487778,8.359552,10.550023,56.16993,14.48393,0.0,0.0,0.0,100.0,0.0
17:12:34.735,164.0,60.327354,6.861985,-17.881395,27.000906,10.460616,9.857119,45.306984,24.60927,53.44302,4.447997,-18.574299,23.424627,11.5335,8.516014,53.197147,26.039782,53.174797,3.1068923,-16.830864,18.797817,9.410084,3.7774446,46.7822,37.66269,49.375,0.4693866,-18.931927,22.418798,11.488796,6.705523,43.384735,31.337145,52.526596,0.3129244,-15.243889,22.262337,14.305116,8.672477,43.049458,27.96203,0.0,0.0,0.0,100.0,0.0
17:12:34.755,165.0,59.768562,-2.704561,-21.1671,22.709372,17.076733,9.298326,47.117474,40.948395,61.154373,-10.818244,-29.504301,26.486816,17.501415,10.237099,52.191322,43.764713,56.304043,-6.9290404,-29.660763,21.055342,19.580128,10.1253395,50.24672,46.69279,55.186455,-3.9786105,-30.957167,24.765732,21.256508,16.070904,51.587822,38.109722,54.62766,-3.665686,-35.516922,21.882357,20.76477,12.852252,52.16897,25.39158,0.0,0.0,0.0,100.0,0.0
17:12:34.776,166.0,54.11357,-0.06705523,-34.24287,24.430456,22.195282,13.58986,51.9231,31.717125,53.44302,2.6822093,-33.237045,25.928022,22.083523,13.478101,49.375,29.504301,46.357517,-0.89406973,-40.277843,23.759903,21.077694,9.544194,46.446922,28.409065,41.216614,0.044703487,-39.294365,20.340086,21.256508,4.179776,39.696697,19.893051,36.79097,0.3129244,-39.786102,21.770597,19.401314,6.437302,43.943527,24.34105,0.0,0.0,0.0,100.0,0.0
17:12:34.796,167.0,36.165123,-3.2410028,-45.552853,12.248755,17.344954,6.616116,35.87455,19.803644,25.324526,-13.478101,-51.14079,5.3867702,12.919308,4.0009623,33.818188,11.824072,27.045609,-11.600554,-47.78803,4.202128,10.1253395,1.4081599,30.532482,27.336182,34.064056,-8.8289385,-41.283672,4.7609215,11.332334,2.9504302,26.956202,23.178759,35.00283,-6.9066887,-39.786102,7.6219444,9.343029,4.87268,27.380886,13.746322,0.0,0.0,0.0,100.0,0.0
17:12:34.816,168.0,30.443073,-7.30902,-41.77541,9.633601,6.3925986,6.4149504,27.246775,17.143787,36.12042,-6.1467295,-43.518845,11.108816,9.298326,8.448959,28.118492,26.106836,38.802628,-4.0009623,-40.948395,11.108816,12.025238,9.097159,31.426552,39.026146,29.057266,-6.2361364,-34.488743,10.617078,13.947488,9.566546,29.303135,38.109722,31.225388,-2.883375,-31.65007,4.202128,11.086465,6.2137847,23.871662,30.219557,0.0,0.0,0.0,100.0,0.0
17:12:34.835,169.0,34.913425,-6.3255434,-31.471256,-0.20116569,9.007752,2.3022296,28.811398,30.197205,35.069885,-4.7385697,-38.489704,7.9348693,9.052456,5.9008603,36.03101,34.958126,35.338108,-2.7269127,-35.405163,3.8668518,10.594727,5.8114533,35.047535,33.482914,37.394466,-2.1234157,-32.924118,2.190471,10.594727,8.58307,35.338108,44.61408,39.137905,-3.5986307,-31.068924,3.9786105,8.940698,6.7278748,34.511093,32.6559,0.0,0.0,0.0,100.0,0.0
17:12:34.856,170.0,39.808456,-4.4927006,-30.107798,4.3362384,7.890166,4.895032,31.717125,23.826958,39.651993,-2.5704505,-29.727818,5.7891016,11.689961,8.627773,39.85316,46.625736,45.977535,0.7152558,-27.5597,6.5714126,14.662744,11.421741,31.694773,54.24768,44.055286,0.37997964,-32.633545,0.6258488,11.108816,8.895994,23.871662,58.38275,43.898823,3.5539272,-35.22635,3.2857063,13.075769,10.080636,30.532482,67.39051,0.0,0.0,0.0,100.0,0.0
17:12:34.876,171.0,42.378906,1.9669535,-40.814285,8.20309,17.635527,16.182663,47.497456,60.103836,43.809418,1.7210842,-36.41099,5.0961976,16.517939,12.69579,43.630604,68.5975,51.498417,-0.89406973,-34.399334,3.7997963,15.89209,11.578203,38.892033,71.36912,46.066944,-1.1175872,-33.617023,3.3751132,14.729798,10.170043,37.752094,66.027054,40.501358,-5.230308,-32.81236,-4.5821075,13.612211,7.040799,27.29148,54.33709,0.0,0.0,0.0,100.0,0.0
17:12:34.896,172.0,45.26228,-3.9562588,-37.103893,-1.050532,15.355648,13.969839,35.78514,57.756905,44.90465,-5.476177,-44.2341,2.7492645,12.31581,13.053418,37.77445,30.823055,44.12234,-8.560718,-48.21271,-5.0067906,5.230308,7.6219444,30.197205,24.519863,45.79872,-6.9066887,-40.948395,-8.270145,8.20309,5.565584,24.877491,17.05438,52.32543,-0.37997964,-32.365326,-6.4820056,11.5111475,7.6219444,26.352705,14.886261,0.0,0.0,0.0,100.0,0.0
17:12:34.916,173.0,54.202976,4.179776,-31.337145,-4.291535,11.064113,6.973744,25.50334,17.412008,55.409973,7.398427,-35.539272,-1.3187529,12.628735,9.253622,33.102932,21.837654,63.836582,10.50532,-34.913425,-3.5539272,15.623869,7.0184474,25.413933,24.028124,57.55574,6.102026,-33.46056,-4.716218,15.668572,6.347895,36.858025,22.865833,57.7122,1.5422703,-30.219557,-3.8668518,16.205015,5.4538255,35.427513,23.7152,0.0,0.0,0.0,100.0,0.0
17:12:34.936,174.0,58.539215,3.1515958,-34.19817,-0.3129244,14.998019,4.291535,33.21469,28.900805,61.86963,2.190471,-38.98144,-5.073846,15.757979,5.163253,37.126247,18.797817,63.724823,2.4586918,-37.886208,-1.743436,16.473236,10.170043,30.51013,26.28565,59.410934,-0.22351743,-36.478046,-2.1681192,19.535423,13.679267,40.322544,34.801666,58.248642,-0.782311,-35.181644,-3.732741,17.412008,10.684134,35.718086,41.306023,0.0,0.0,0.0,100.0,0.0
17:12:34.957,175.0,58.248642,-2.3245814,-37.595634,-2.8386714,17.30025,9.454787,33.19234,40.926044,55.052345,-6.3031917,-46.15635,0.5587936,18.46254,9.767712,41.14956,24.63162,48.927967,-12.0699415,-48.391525,-2.704561,16.942621,8.448959,42.53537,37.52858,50.89492,-12.226403,-44.792892,-6.012619,19.468369,8.918345,42.04363,45.21758,51.833694,-8.672477,-44.412914,-3.6880376,20.965935,7.3760753,38.847332,43.384735,0.0,0.0,0.0,100.0,0.0
17:12:34.976,176.0,49.62087,-6.370247,-46.603386,-4.649163,17.56847,4.8503284,35.338108,55.52173,49.151485,-8.314849,-47.117474,-11.645258,18.239023,2.0787122,33.9523,57.309868,55.857006,-2.2575262,-51.185493,-7.8454623,16.741457,2.1681192,38.42265,53.44302,57.44398,3.6433342,-49.710278,-3.6880376,15.646221,4.9397354,43.272976,56.974594,63.344845,5.9902673,-43.787067,-3.1515958,18.104912,6.2361364,39.763752,56.348743,0.0,0.0,0.0,100.0,0.0
17:12:34.995,177.0,66.49644,6.616116,-43.630604,-3.8221483,20.541252,8.516014,38.646164,59.969727,65.110634,1.5199186,-44.032936,-8.560718,21.077694,4.716218,37.01449,43.272976,63.456604,0.022351744,-44.658783,-5.319715,23.916365,5.319715,45.99989,31.65007,63.881287,2.8610232,-39.45083,-9.320677,22.239985,4.0680175,37.506226,50.693752,60.975555,-0.1564622,-47.58686,-9.767712,17.926098,2.5480988,33.371155,44.412914,0.0,0.0,0.0,100.0,0.0
17:12:35.016,178.0,57.93572,3.7550929,-54.068867,-11.779368,20.854177,7.4431305,38.377945,47.631565,61.199078,4.783273,-48.100952,-13.567508,21.27886,6.6608195,30.107798,50.76081,63.143677,2.972782,-45.575207,-13.634563,24.184586,5.051494,32.141808,33.84054,60.662632,1.1846424,-45.88813,-10.25945,28.118492,11.108816,46.02224,17.791988,60.93085,0.6482006,-48.21271,-13.522804,26.28565,6.6831713,42.222443,10.39356,0.0,0.0,0.0,100.0,0.0
17:12:35.035,179.0,57.376926,-0.022351744,-59.008602,-17.926098,23.491682,3.665686,36.56745,19.758942,54.851177,1.4528633,-60.215595,-21.524729,25.078655,5.230308,34.824017,19.066038,59.23212,2.525747,-56.92989,-22.597612,24.586918,6.9066887,37.617985,30.107798,66.33997,2.3692849,-57.198112,-17.993155,19.557775,5.0961976,34.89107,36.075714,72.21848,7.331372,-55.92406,-17.613174,22.016468,5.4538255,31.426552,43.272976,0.0,0.0,0.0,100.0,0.0
17:12:35.056,180.0,80.64509,9.879471,-52.347782,-19.043686,23.201109,6.616116,31.873587,37.32741,82.05325,10.997058,-54.940586,-20.563604,23.826958,7.9125175,39.47318,42.53537,77.31468,6.4149504,-53.085392,-26.218596,23.268166,4.202128,37.483875,39.7414,72.82198,5.833805,-49.173836,-32.43238,20.563604,2.279878,29.101969,26.66563,74.00662,6.9290404,-47.631565,-38.445,19.781294,0.98347676,22.55291,9.3877325,0.0,0.0,0.0,100.0,0.0
17:12:35.076,181.0,72.37495,6.102026,-53.73359,-38.869682,17.523767,0.20116569,26.039782,12.382866,74.23014,4.8503284,-54.27003,-36.52275,18.350782,2.8386714,37.640335,12.718142,75.57124,9.052456,-50.89492,-27.984383,15.355648,6.1243777,41.52954,23.871662,75.79476,10.684134,-44.077637,-23.670496,14.729798,7.7337036,40.74723,36.276882,74.118385,5.319715,-43.47414,-29.683115,14.863909,4.6715145,42.66948,24.206938,0.0,0.0,0.0,100.0,0.0
17:12:35.096,182.0,73.7384,4.8279767,-44.725838,-27.917328,10.997058,2.5033953,41.440132,27.492643,78.208755,2.3469331,-40.09903,-26.755037,9.700657,2.43634,38.06502,34.712257,80.10865,6.012619,-38.400295,-28.923155,13.075769,4.8279767,40.702526,34.824017,80.89096,12.494624,-36.254528,-29.437246,15.601518,4.0456657,40.031975,48.011543,81.829735,15.266241,-35.98631,-29.191376,13.992191,7.0184474,39.651993,46.69279,0.0,0.0,0.0,100.0,0.0
