HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
16:10:39.018,141.0,106.70722,70.810326,59.58975,72.26319,58.025124,64.99887,56.16993,103.35446,110.59643,74.163086,57.064,74.23014,59.63445,65.40121,55.946415,101.23105,116.69845,78.1864,57.04165,74.63248,63.344845,65.42355,53.71124,92.93855,112.36221,74.85599,53.57713,68.44104,61.266132,61.556705,50.26907,77.873474,103.555626,69.91625,52.32543,65.44591,60.416763,60.52852,47.184532,82.612045,0.0,0.0,0.0,100.0,0.0
16:10:39.020,142.0,104.40499,69.424515,51.297253,66.78701,56.192284,59.925022,52.392487,67.92695,110.52937,70.028015,49.017372,66.11646,52.83952,58.069828,52.772465,67.16699,107.33307,66.63055,47.408047,64.79771,53.2195,59.74621,51.610176,67.9493,110.2835,67.97166,46.491627,65.24474,52.48189,57.68985,48.659744,65.24474,110.77524,69.26806,50.13496,68.508095,53.107742,55.320564,47.81038,52.995983,0.0,0.0,0.0,100.0,0.0
16:10:39.039,143.0,112.29516,70.58681,52.43719,69.111595,49.86674,53.71124,46.58103,59.58975,107.24367,70.4974,50.22437,67.52462,48.860912,53.97946,45.686962,76.46532,103.73444,72.37495,50.716106,68.77631,49.754982,54.11357,47.251587,77.694664,109.18826,70.96679,51.587822,69.13394,50.51494,53.554775,42.624775,80.64509,107.601295,69.8492,48.905613,65.62472,50.671402,52.95128,40.65782,76.957054,0.0,0.0,0.0,100.0,0.0
16:10:39.059,144.0,108.49536,71.16795,47.94449,67.81519,47.94449,54.87353,42.513016,65.33415,113.68097,72.06202,49.46441,71.27971,51.319603,58.427456,48.190357,65.065926,115.64792,74.40896,49.307945,71.30206,57.91337,60.416763,51.69958,62.42842,118.88892,74.3419,49.151485,71.70439,59.813263,59.969727,52.54895,63.255436,121.1241,72.21848,49.933796,73.336075,62.00374,60.81909,52.43719,51.207844,0.0,0.0,0.0,100.0,0.0
16:10:39.078,145.0,116.81021,66.36233,46.402218,68.195175,60.327354,58.628624,45.552853,53.666534,111.78107,63.27779,42.378906,65.065926,58.539215,59.925022,44.569378,73.80546,112.63043,65.021225,43.541195,67.09994,63.769527,63.098976,44.99406,70.58681,112.11634,63.255436,45.083466,67.47992,64.373024,61.288483,42.647125,61.75787,112.876305,62.875458,44.547024,66.6976,63.993046,59.299175,42.982403,57.086353,0.0,0.0,0.0,100.0,0.0
16:10:39.098,146.0,114.530334,65.91529,44.077637,69.82685,67.14464,60.305004,46.93866,38.869682,116.11731,69.13394,41.820114,71.48088,65.91529,60.77439,49.576168,67.2564,111.24463,63.344845,36.00866,66.854065,56.4158,55.7676,46.737495,66.027054,106.37195,58.181587,34.399334,65.669426,55.298214,53.37596,45.441093,66.74231,99.48761,55.298214,31.65007,64.17186,62.160202,54.515903,43.56355,77.71701,0.0,0.0,0.0,100.0,0.0
16:10:39.118,147.0,100.67225,55.186455,26.509167,61.73552,56.214634,52.03486,36.433342,73.49253,102.46039,57.287518,26.218596,62.74135,52.05721,52.526596,36.276882,66.11646,103.24271,57.533386,25.972725,61.556705,54.515903,51.56547,36.63451,60.81909,103.8462,58.025124,25.63745,58.315697,50.64905,45.23993,30.912462,50.35848,104.13677,57.421627,26.777388,57.734554,50.470238,45.061115,31.471256,37.103893,0.0,0.0,0.0,100.0,0.0
16:10:39.138,148.0,108.80829,62.495476,33.9523,61.62376,52.43719,46.826904,36.67921,55.36527,110.50702,65.42355,39.20496,65.669426,56.482857,47.117474,40.36725,54.13592,105.56728,62.495476,40.88134,64.21656,59.969727,47.117474,40.79193,52.54895,102.01336,58.181587,42.200092,63.65777,64.373024,50.090256,40.948395,61.48965,105.36612,61.936684,40.434303,64.6636,63.076622,50.626698,40.076675,54.940586,0.0,0.0,0.0,100.0,0.0
16:10:39.158,149.0,110.12704,62.584885,41.306023,64.17186,66.13881,53.264206,40.74723,51.319603,110.70818,58.98625,41.484837,63.16603,64.551834,57.421627,41.484837,66.18352,114.19505,58.248642,35.516922,58.98625,57.645145,54.49355,37.193302,82.45558,117.413704,63.925987,34.712257,66.89877,60.9085,57.80161,41.66365,82.25442,112.742195,64.6189,34.511093,67.56932,57.04165,56.01347,45.329334,74.65482,0.0,0.0,0.0,100.0,0.0
16:10:39.178,150.0,113.189224,65.55766,37.506226,67.636375,52.884224,53.46537,43.496494,75.079506,110.3282,66.42938,39.584938,69.62569,55.879356,55.052345,44.09999,82.790855,105.433174,64.32832,36.813324,68.463394,59.23212,53.97946,47.02807,82.52264,107.95892,62.964863,34.712257,64.64124,53.46537,51.207844,46.066944,87.55178,111.89283,69.49157,39.406124,70.36329,53.35361,53.822998,50.537292,76.2865,0.0,0.0,0.0,100.0,0.0
16:10:39.198,151.0,110.64113,73.31372,41.395428,74.09603,53.71124,55.65584,53.398315,65.37885,109.36708,70.74327,46.26811,73.984276,59.545044,54.962936,57.891014,55.27586,108.87534,68.508095,44.85995,76.35355,63.43425,56.90754,64.95417,63.993046,116.54199,68.91043,40.3449,76.822945,64.57419,55.722897,64.6636,79.79572,117.3243,70.296234,40.434303,78.67814,63.993046,57.980423,65.937645,83.10378,0.0,0.0,0.0,100.0,0.0
16:10:39.218,152.0,116.7655,72.866684,42.848293,82.008545,60.03678,62.249607,68.17282,71.413826,121.05704,73.29137,44.502323,84.06491,63.724823,68.30693,71.16795,56.840485,121.01234,74.36425,43.876472,85.85305,67.01053,68.44104,69.71509,62.7637,119.02303,73.96192,42.155388,87.19415,68.70926,67.56932,72.48671,80.33217,117.145485,74.05133,41.998928,87.19415,71.950264,68.91043,73.89487,79.4828,0.0,0.0,0.0,100.0,0.0
16:10:39.238,153.0,115.26794,74.76659,39.651993,84.73546,73.7384,67.21169,69.35746,67.725784,119.671234,74.76659,43.22827,83.90845,76.2418,68.30693,68.12811,73.93957,115.4244,77.873474,46.04459,87.97646,75.995926,69.62569,69.46922,65.73648,112.49632,76.554726,46.80455,87.46237,75.39243,71.950264,67.79284,64.753006,110.70818,74.900696,44.949356,87.14945,76.2865,73.58194,67.21169,67.03288,0.0,0.0,0.0,100.0,0.0
16:10:39.258,154.0,107.71305,71.45853,43.608253,85.003685,74.87834,69.82685,67.18935,68.91043,109.36708,73.62665,45.50815,84.33313,72.866684,66.29527,65.22239,70.47505,107.24367,73.93957,42.848293,84.60135,72.79963,63.724823,62.830753,66.988174,108.2495,71.32442,40.79193,85.09309,68.373985,60.997906,59.209766,77.09116,107.37778,69.290405,42.110683,84.08726,67.47992,59.030952,54.292385,82.41088,0.0,0.0,0.0,100.0,0.0
16:10:39.278,155.0,103.48857,70.072716,41.976574,79.50515,60.997906,57.131054,48.413876,74.63248,101.991005,69.08924,41.10486,78.85695,55.14175,57.868664,45.418743,60.863796,99.86759,67.3458,42.289497,80.06395,55.633488,58.628624,42.960052,47.631565,100.49344,64.417725,40.277843,77.26998,55.745247,56.79578,41.820114,50.89492,98.52648,62.115498,35.338108,78.8793,55.968765,56.4158,41.998928,44.927006,0.0,0.0,0.0,100.0,0.0
16:10:39.298,156.0,103.66739,64.44008,35.181644,79.438095,56.348743,59.992077,42.267147,39.294365,100.985176,61.444946,34.131115,76.13004,58.405106,60.305004,43.831768,45.37404,95.017265,59.075657,29.660763,75.772415,60.103836,55.968765,44.25645,44.90465,89.33992,56.70637,30.443073,74.27485,57.68985,50.693752,43.272976,47.45275,86.568306,57.82396,26.39741,74.78893,59.925022,52.213673,43.764713,46.64809,0.0,0.0,0.0,100.0,0.0
16:10:39.318,157.0,90.189285,59.410934,28.900805,76.91235,58.807438,55.678192,45.172874,51.096085,94.63728,65.64707,34.913425,80.823906,60.081486,59.299175,46.290462,55.00764,102.99683,67.546974,38.266186,84.6237,61.579056,59.768562,49.956146,43.272976,103.66739,68.642204,40.546062,83.41671,62.227257,58.561565,49.754982,51.632526,102.34863,70.38564,40.63547,83.215546,62.562534,60.193245,48.190357,58.181587,0.0,0.0,0.0,100.0,0.0
16:10:39.338,158.0,103.645035,70.206825,39.026146,82.36617,59.187416,61.444946,45.66461,56.840485,101.901596,65.33415,34.555798,81.53916,60.215595,60.215595,45.441093,58.38275,97.92299,60.77439,29.794874,78.2311,59.992077,59.12036,40.076675,59.34388,99.33115,59.74621,28.677286,77.649956,58.293346,57.17576,36.053364,60.81909,98.48178,61.713165,28.96786,79.393394,58.427456,55.454674,36.343937,56.95224,0.0,0.0,0.0,100.0,0.0
16:10:39.359,159.0,98.638245,65.58002,33.21469,84.10961,58.85214,60.640278,39.11555,63.613064,100.76166,70.54211,37.506226,87.90941,66.11646,67.18935,41.12721,69.13394,102.61685,72.464355,41.52954,89.65285,66.29527,65.892944,42.647125,74.63248,99.10763,69.82685,38.735573,84.86957,60.975555,62.897808,39.517883,67.05523,98.97352,70.09507,37.41682,85.450714,64.21656,65.3118,41.66365,67.591675,0.0,0.0,0.0,100.0,0.0
16:10:39.378,160.0,101.32045,70.944435,38.802628,89.317566,63.94834,68.06106,45.23993,76.64413,100.985176,71.212654,40.523712,88.24468,65.58002,69.201,45.01641,87.55178,103.75679,73.85016,42.892998,89.585785,70.22918,69.759796,43.20592,84.46724,106.081375,72.53141,39.85316,90.59161,75.52654,68.93278,40.76958,79.14752,108.27184,72.66552,41.976574,90.47986,74.61012,67.994,42.66948,92.40211,0.0,0.0,0.0,100.0,0.0
16:10:39.399,161.0,106.4837,73.58194,41.79776,88.78113,76.040634,67.61403,43.518845,92.55857,106.260185,71.88321,40.523712,89.1164,74.87834,66.675255,40.479008,92.29035,101.09694,68.70926,40.36725,85.94245,73.783104,66.11646,37.752094,72.57611,95.91133,65.17769,39.24966,85.24955,73.58194,66.09411,36.232178,70.989136,102.773315,70.56445,39.808456,89.74225,71.7938,68.57515,32.253567,70.4974,0.0,0.0,0.0,100.0,0.0
16:10:39.419,162.0,102.48274,70.83268,39.808456,85.09309,69.08924,63.702473,29.437246,89.65285,101.56632,65.848236,38.020317,79.10282,62.942513,58.293346,25.212767,85.47307,97.23009,65.17769,34.287575,81.60622,61.132023,58.60627,23.312868,82.27677,96.09015,69.893906,39.22731,88.04352,68.30693,63.344845,27.5597,71.50323,98.92882,71.7491,42.267147,89.94341,68.5528,61.824924,29.437246,80.86861,0.0,0.0,0.0,100.0,0.0
16:10:39.438,163.0,99.375854,73.85016,38.31089,89.69755,65.46826,59.321526,27.5597,85.137794,100.73931,75.817116,37.886208,88.401146,64.46243,58.874493,27.850271,74.565414,101.991005,77.20293,38.95909,91.12806,67.41286,62.450775,30.599539,72.03967,103.600334,75.52654,36.67921,90.59161,70.944435,64.12715,31.806532,76.57707,108.20479,78.8793,42.222443,97.31949,78.29816,72.15143,39.920216,92.759735,0.0,0.0,0.0,100.0,0.0
16:10:39.462,164.0,106.66252,83.394356,44.837597,101.119286,83.17084,75.23597,43.42944,84.15431,101.76749,81.829735,42.155388,98.14651,78.07464,70.60916,38.936737,83.349655,96.60423,83.14848,40.322544,95.39724,73.53724,67.65873,35.293404,76.80059,101.253395,84.6684,41.14956,95.75487,74.565414,68.12811,35.36046,69.87155,103.26505,86.14362,44.569378,97.20773,72.732574,66.854065,34.913425,80.42158,0.0,0.0,0.0,100.0,0.0
16:10:39.478,165.0,98.772354,84.42254,43.56355,96.29131,69.759796,66.13881,35.047535,65.937645,99.04057,82.32147,44.658783,96.51483,70.96679,68.99983,39.47318,69.82685,103.73444,85.003685,48.033897,96.51483,76.9347,69.58098,42.267147,78.476974,116.25142,87.55178,49.196186,98.83941,75.45949,70.4527,41.462486,69.62569,114.32917,87.797646,48.99502,103.75679,78.29816,74.990105,47.139828,66.29527,0.0,0.0,0.0,100.0,0.0
16:10:39.498,166.0,109.523544,85.003685,45.12817,104.33794,73.246666,73.425476,46.69279,56.81813,110.55172,87.03769,43.608253,102.34863,71.078545,73.648994,45.77637,50.00085,110.79759,87.842354,43.742363,101.387505,71.1456,78.43227,45.23993,51.207844,109.36708,88.87053,42.31185,102.16982,71.61499,79.125175,47.408047,56.840485,106.23784,85.964806,39.696697,99.21939,72.17378,77.76172,48.190357,58.3604,0.0,0.0,0.0,100.0,0.0
16:10:39.518,167.0,106.30489,84.6684,38.601463,96.40307,68.642204,74.54307,46.290462,64.19421,111.93753,88.69172,43.027107,101.67808,66.18352,74.386604,47.340992,68.35163,108.696526,87.21651,45.821075,94.9502,62.696644,75.68301,46.737495,66.027054,108.651825,84.55665,44.8823,96.35837,61.02026,75.61595,43.027107,74.40896,110.439964,85.137794,45.35169,99.53231,62.182552,75.01245,38.266186,57.68985,0.0,0.0,0.0,100.0,0.0
16:10:39.538,168.0,111.71401,87.99882,50.827866,104.78497,66.09411,78.655785,37.68504,52.973633,111.66931,86.14362,52.616005,106.260185,68.91043,80.55569,39.60729,68.195175,114.0833,87.484726,52.59365,108.87534,68.77631,82.05325,41.708355,77.20293,107.28837,85.02603,47.02807,104.472046,67.47992,76.89,41.171913,83.662575,104.4497,77.739365,41.753056,96.02309,60.52852,69.13394,32.052402,75.68301,0.0,0.0,0.0,100.0,0.0
16:10:39.558,169.0,99.21939,76.62178,38.914387,93.72086,58.203938,66.854065,30.756,61.78022,99.3088,78.8793,41.618946,95.82192,60.50617,71.25736,32.611195,59.187416,107.735405,81.53916,46.961014,99.688774,60.215595,76.085335,36.992138,69.49157,115.178535,86.5236,50.537292,103.62268,64.887115,77.09116,43.027107,71.547935,116.877266,87.86471,52.05721,106.37195,68.463394,78.253456,46.7822,83.50611,0.0,0.0,0.0,100.0,0.0
16:10:39.578,170.0,115.93849,90.144585,54.60531,109.09886,70.36329,79.41575,48.7268,76.040634,112.786896,89.7199,52.92893,107.82481,71.70439,80.64509,48.927967,58.069828,110.84229,88.31174,54.11357,105.23201,70.206825,81.27094,45.061115,71.816154,110.39526,88.31174,57.17576,103.823845,70.34094,79.88513,44.99406,78.63344,113.25629,89.20581,56.236984,101.78984,73.06785,78.76755,45.552853,87.59648,0.0,0.0,0.0,100.0,0.0
16:10:39.598,171.0,116.34082,88.93759,54.560604,102.16982,74.92304,78.43227,45.15052,76.2418,113.055115,90.010475,55.1194,108.003624,76.554726,79.97454,45.12817,85.227196,114.06094,93.586754,53.398315,108.2942,78.85695,80.60039,44.99406,88.15527,106.729576,89.38462,50.64905,104.89673,79.66161,77.739365,42.960052,73.89487,105.50023,86.747116,49.24089,103.8462,77.89583,75.39243,40.74723,64.73065,0.0,0.0,0.0,100.0,0.0
16:10:39.618,172.0,109.65765,87.30591,48.123302,103.689735,71.994965,72.19614,40.814285,69.04454,106.70722,87.752945,50.067905,102.34863,71.547935,72.35259,40.36725,69.44687,105.88021,86.5236,49.10678,100.336975,69.424515,72.732574,39.830807,73.91722,112.45162,86.76947,48.59269,98.90646,64.84241,70.989136,39.00379,71.39147,109.21062,85.89775,50.26907,100.87342,66.45174,68.06106,39.830807,75.5936,0.0,0.0,0.0,100.0,0.0
16:10:39.638,173.0,113.94919,86.27773,50.403183,99.554665,63.54601,65.848236,35.8969,73.44783,116.273766,89.25051,54.89588,101.45457,63.456604,64.48478,35.561626,84.51194,111.89283,89.69755,57.68985,101.83454,65.62472,62.00374,38.757923,91.95507,108.182434,88.82583,54.739418,98.86176,70.22918,62.607235,36.478046,96.1572,109.27767,89.92107,48.34682,99.71113,71.033844,69.49157,36.455696,96.850105,0.0,0.0,0.0,100.0,0.0
16:10:39.658,174.0,113.90448,92.625626,47.072773,103.35446,73.67135,73.984276,38.802628,100.40403,114.41857,93.497345,46.89396,103.66739,74.07368,73.62665,42.401257,96.850105,113.30099,94.07849,50.626698,101.76749,76.06299,71.39147,41.26132,82.94732,116.92197,95.82192,54.202976,104.58381,77.13587,73.514885,43.049458,87.73059,114.50798,94.19025,51.096085,103.510925,74.74423,74.47601,43.049458,90.971596,0.0,0.0,0.0,100.0,0.0
