HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:31:27.854,63.0,28.878452,19.8707,6.370247,5.498529,6.3255434,12.628735,-8.873642,5.1185493,30.756,23.223461,8.918345,1.4081599,8.180738,15.445055,-4.9173837,4.8503284,25.592747,20.76477,11.041761,-3.5315754,5.498529,7.3537235,-13.880432,-0.782311,22.57526,19.803644,14.327467,-3.7774446,0.0,-1.92225,-24.22929,-9.655953,20.89888,18.909575,12.606383,-6.8396335,-1.7881395,-3.8445,-31.225388,-7.7560554,0.0,0.0,0.0,100.0,0.0
21:31:27.873,64.0,18.574299,21.1671,10.415913,-12.360514,3.1962993,-0.37997964,-29.928984,-17.859043,22.30704,22.083523,12.248755,-11.354686,13.008715,7.241965,-20.563604,-28.789045,19.758942,16.227365,12.025238,-9.074808,10.348857,4.4927006,-22.731724,-35.606327,9.588898,9.566546,3.8221483,-8.20309,4.716218,3.129244,-23.894014,-49.48676,6.3925986,8.918345,-2.190471,-8.627773,4.0009623,-0.11175872,-25.235119,-37.617985,0.0,0.0,0.0,100.0,0.0
21:31:27.893,65.0,12.382866,19.200148,-3.6880376,4.0456657,4.783273,4.3362384,-23.33522,-31.918291,22.485853,25.838615,0.089406975,4.4927006,5.8114533,11.131168,-13.880432,-26.576223,28.230251,26.173891,6.012619,-3.0845406,2.5480988,8.806587,-11.600554,-17.657877,25.12336,17.479063,6.1243777,-8.225442,-3.1739476,1.2516977,-15.668572,-26.911499,19.580128,15.288593,4.7609215,-4.6044593,-7.063151,0.58114535,-13.701618,-15.512111,0.0,0.0,0.0,100.0,0.0
21:31:27.913,66.0,19.714237,22.754074,5.3644185,-1.2293459,-8.359552,2.1681192,-14.215709,-3.9115553,29.34784,28.252604,6.7278748,1.8998982,-4.716218,4.9173837,-11.198223,-13.187529,26.732685,23.134054,6.884337,1.0058285,-3.665686,3.5315754,-7.979573,-15.288593,22.329391,15.176833,4.023314,3.5986307,-8.8289385,2.3022296,-8.046628,-18.261375,25.212767,13.165176,2.1234157,-6.5937643,-5.5432324,4.4927006,-7.867814,-11.377037,0.0,0.0,0.0,100.0,0.0
21:31:27.933,67.0,28.051437,17.94845,0.8270145,-2.0563605,-0.98347676,9.968878,-7.4207788,-7.465482,34.84637,26.710333,7.130206,5.0067906,5.6996946,17.30025,-1.3858081,-3.6209824,36.09807,29.660763,11.377037,14.394523,1.4752151,17.791988,-1.9446018,-0.17881395,30.465425,23.357573,10.930002,6.3255434,-5.6326394,11.488796,-4.4032936,5.945564,29.079618,21.032991,11.868775,-0.7599593,-8.180738,8.046628,1.2964011,-0.3576279,0.0,0.0,0.0,100.0,0.0
21:31:27.953,68.0,33.371155,24.586918,15.847386,0.89406973,-4.0009623,9.968878,8.918345,5.9008603,45.843426,33.371155,16.897919,11.466444,0.17881395,15.534462,10.527671,0.29057267,42.110683,30.286612,15.869739,13.20988,-6.9290404,13.031066,8.0019245,-20.183624,34.175816,20.854177,12.673438,3.7550929,-9.410084,10.974706,6.370247,-21.65884,34.712257,18.864872,13.858081,-4.537404,-7.1972613,10.348857,4.380942,-30.778353,0.0,0.0,0.0,100.0,0.0
21:31:27.973,69.0,37.93091,21.927061,14.573337,-2.8386714,-6.6831713,11.712314,0.58114535,-24.184586,42.42361,31.091276,15.020371,13.366343,-4.8279767,21.323563,0.44703487,9.857119,35.67338,27.470293,14.662744,6.7502265,-2.7716162,17.859043,-0.8270145,16.92027,26.330353,18.70841,10.527671,-1.1622907,-5.319715,8.694828,-9.633601,8.024276,25.369228,19.423666,10.371209,-3.8668518,-4.7385697,3.1068923,-15.422704,6.616116,0.0,0.0,0.0,100.0,0.0
21:31:27.993,70.0,30.957167,26.755037,9.36538,2.5480988,-1.832843,8.426607,-11.399389,23.96107,37.7968,33.371155,14.707447,7.1078544,3.732741,18.239023,-3.3751132,23.312868,45.12817,33.08058,19.937756,6.5937643,7.130206,18.73076,1.7881395,23.33522,42.177742,32.924118,18.171968,8.247793,2.0563605,16.40618,6.2137847,23.558737,37.953262,31.985346,15.757979,3.9786105,-0.9164215,12.56168,5.3867702,34.287575,0.0,0.0,0.0,100.0,0.0
21:31:28.013,71.0,29.705467,23.84931,9.23127,-3.7774446,-0.5140901,6.370247,-0.53644186,33.594673,32.879417,22.418798,9.410084,-8.560718,5.856157,11.779368,7.957221,24.452806,30.800703,22.195282,7.7560554,0.044703487,4.716218,14.819205,5.1856046,21.457674,18.194319,20.809473,3.5986307,6.3925986,-4.1350727,10.974706,-1.9446018,22.68702,18.239023,22.999945,3.9562588,6.7502265,-8.426607,4.783273,-4.0009623,29.571356,0.0,0.0,0.0,100.0,0.0
21:31:28.033,72.0,22.865833,21.68119,5.0291424,-3.5092237,-2.43634,8.136035,0.022351744,24.944546,31.895939,26.464464,10.572374,2.3245814,5.498529,16.853214,8.851291,0.29057267,32.946472,27.023258,15.89209,6.0573225,3.9562588,17.456713,9.678305,-14.707447,30.152502,24.653973,13.5451565,13.433397,-0.42468312,17.724934,2.279878,-2.9504302,28.8561,22.798779,10.907651,10.25945,-6.5937643,12.539328,-3.9786105,12.382866,0.0,0.0,0.0,100.0,0.0
21:31:28.053,73.0,33.639374,20.854177,10.840595,-1.7657877,-1.564622,17.724934,6.3925986,15.780332,39.808456,28.811398,15.020371,3.732741,11.198223,29.280783,14.506281,14.081598,37.32741,26.464464,16.27207,13.612211,10.39356,31.605366,7.0184474,6.347895,33.32645,22.105875,12.8075485,7.8454623,6.347895,24.251642,-1.4305116,3.8668518,26.509167,19.244852,10.1253395,0.089406975,6.28084,21.323563,-0.53644186,0.3129244,0.0,0.0,0.0,100.0,0.0
21:31:28.073,74.0,27.783216,20.563604,11.064113,-0.80466276,9.521843,23.312868,3.732741,0.24586919,33.259396,23.290516,13.768674,1.7210842,12.69579,26.956202,8.068979,4.380942,39.24966,24.050476,15.757979,1.743436,9.007752,23.73755,3.665686,-1.5869738,33.505264,24.005772,14.014543,7.2866683,1.4752151,18.686058,-4.4927006,-21.904709,23.983421,19.200148,9.186566,2.8163197,-1.3634564,14.23806,-6.7502265,-33.505264,0.0,0.0,0.0,100.0,0.0
21:31:28.093,75.0,26.218596,22.530558,9.164215,4.3362384,1.7881395,16.316772,-1.9669535,-34.84637,32.275917,27.514996,13.008715,9.007752,7.689,21.837654,2.7716162,-36.701565,33.393505,27.202072,14.953316,7.487834,5.1185493,18.753113,1.7881395,-36.299232,32.16416,25.838615,15.89209,0.9387732,-0.089406975,9.790064,-2.190471,-30.577187,32.365326,27.44794,18.931927,-3.8892035,-0.3129244,6.7725782,1.8775464,-19.468369,0.0,0.0,0.0,100.0,0.0
21:31:28.113,76.0,39.026146,33.728783,21.837654,-0.42468312,0.42468312,9.991229,6.2361364,-24.788084,42.58007,36.63451,21.770597,12.651087,3.7774446,17.859043,7.219613,-24.989248,35.516922,26.531519,19.177795,2.5928023,-0.73760754,8.448959,4.4032936,-14.439226,25.212767,19.669535,15.623869,-4.5150523,-5.945564,1.4305116,-1.139939,-31.605366,20.76477,22.038818,14.416874,-1.8998982,-6.705523,-0.6034971,-1.050532,-32.54414,0.0,0.0,0.0,100.0,0.0
21:31:28.133,77.0,18.596651,22.999945,10.997058,-4.2468314,-2.3692849,2.0340087,5.6996946,-39.763752,30.465425,30.912462,11.868775,2.5704505,5.6326394,15.355648,14.059246,-39.383774,39.026146,34.689907,17.747284,9.253622,2.8386714,15.243889,13.858081,-26.41976,37.68504,30.800703,19.066038,2.190471,-1.1846424,10.751188,14.908612,-24.251642,37.282707,28.47612,18.082561,-0.7599593,-4.8503284,9.119512,15.4897585,-27.5597,0.0,0.0,0.0,100.0,0.0
21:31:28.153,78.0,38.400295,32.54414,15.847386,4.0456657,-1.3858081,14.1933565,19.155445,-16.294422,40.14373,44.815247,15.735628,24.676325,1.92225,23.33522,18.864872,-5.140901,41.820114,45.01641,20.63066,13.276936,-2.279878,14.416874,9.521843,-4.962087,33.371155,32.52179,18.239023,2.6375058,-6.5937643,5.945564,2.6822093,-4.805625,21.547081,27.514996,14.774502,0.871718,-9.857119,7.152558,0.89406973,-2.1234157,0.0,0.0,0.0,100.0,0.0
21:31:28.173,79.0,27.44794,30.376019,16.6744,1.7657877,-5.2973633,12.1593485,6.258488,-6.8172817,33.237045,37.30506,17.43436,11.354686,0.022351744,19.133093,11.712314,-12.427569,31.27009,38.46735,17.903748,9.320677,-2.9951336,13.20988,4.6715145,-16.54029,26.39741,31.806532,15.601518,7.554889,-7.30902,8.895994,-1.1175872,-25.0116,23.424627,29.191376,10.371209,9.477139,-10.438264,6.459654,-5.7891016,-19.937756,0.0,0.0,0.0,100.0,0.0
21:31:28.193,80.0,26.66563,31.15833,11.712314,4.649163,-8.448959,8.180738,-2.883375,-13.969839,27.403236,31.13598,13.500453,9.454787,-4.559756,15.713276,6.012619,-24.698677,26.620926,29.973688,16.629698,9.790064,-8.359552,15.199185,6.9960957,-28.364363,25.950375,29.012562,18.686058,1.1622907,-9.141863,6.2361364,0.871718,-33.997,19.289555,23.424627,15.556814,-11.332334,-10.50532,-1.92225,-3.732741,-35.67338,0.0,0.0,0.0,100.0,0.0
21:31:28.213,81.0,18.239023,21.41297,9.678305,-5.0067906,-7.577241,3.0398371,2.5480988,-31.448904,21.994116,34.287575,10.035933,9.74536,0.13411047,14.1933565,9.275973,-32.79001,16.473236,30.241909,9.23127,6.8396335,4.4927006,13.634563,7.241965,-20.653011,14.059246,26.129189,9.320677,10.684134,-1.7210842,6.7278748,-1.6763808,-17.076733,17.344954,27.470293,8.538366,11.421741,-7.577241,5.833805,-4.0009623,-17.81434,0.0,0.0,0.0,100.0,0.0
21:31:28.233,82.0,20.407143,27.090313,10.304153,7.9125175,-6.28084,11.488796,-0.73760754,-28.990211,25.39158,30.420723,13.254583,8.136035,0.40233138,18.864872,6.861985,-30.331316,23.894014,29.973688,17.188492,8.806587,-1.0058285,19.8707,6.6608195,-26.41976,19.62483,21.435322,19.758942,0.9164215,-4.6938663,9.655953,2.5480988,-26.68798,21.591784,19.088388,17.412008,6.1243777,-5.587936,8.247793,4.7609215,-37.66269,0.0,0.0,0.0,100.0,0.0
21:31:28.253,83.0,25.458635,20.451845,15.422704,2.8163197,-0.9164215,18.73076,13.433397,-36.992138,28.118492,27.380886,13.656915,11.913479,3.486872,27.000906,18.864872,-26.531519,19.580128,20.071865,9.74536,6.459654,1.050532,24.944546,20.295383,-25.659801,8.247793,9.432436,4.8279767,0.53644186,0.49173838,15.668572,9.141863,-25.101007,7.8454623,13.366343,1.3187529,1.4975668,-3.6209824,6.9960957,-3.5986307,-11.15352,0.0,0.0,0.0,100.0,0.0
21:31:28.293,84.0,13.925136,22.150578,2.9951336,2.279878,-3.5539272,11.488796,-1.9893053,-9.61125,15.288593,24.966898,7.040799,3.2633545,1.0952355,15.713276,3.6433342,-20.831825,11.064113,19.982458,10.550023,-3.665686,-1.1175872,5.342067,0.3576279,-29.705467,7.554889,13.679267,8.560718,-11.488796,-4.2244797,-3.3527615,2.972782,-35.069885,12.31581,15.042723,8.381904,-15.378,-3.129244,-3.1068923,7.1972613,-20.295383,0.0,0.0,0.0,100.0,0.0
21:31:28.294,85.0,16.428532,17.56847,8.940698,-6.6831713,0.871718,3.4645202,11.712314,-1.7657877,17.143787,24.095179,14.036895,4.1350727,3.7103894,9.298326,14.550984,-5.25266,12.762845,23.290516,12.718142,12.919308,-2.7716162,11.332334,11.712314,-24.028124,19.133093,24.005772,18.44019,8.314849,-8.538366,3.486872,4.1574244,-21.971764,22.150578,25.480988,20.76477,9.901822,-10.572374,1.2293459,3.0398371,-14.37217,0.0,0.0,0.0,100.0,0.0
21:31:28.314,86.0,20.273031,31.426552,17.233194,19.11074,-9.23127,4.470349,4.716218,-21.457674,19.244852,34.399334,18.73076,16.115608,-0.5587936,7.2866683,10.818244,-36.969784,16.808512,30.733648,18.686058,3.486872,-0.49173838,1.5422703,7.2866683,-42.356556,13.5451565,25.302174,15.087426,-2.704561,-2.3916366,-3.6880376,0.6482006,-31.627718,13.165176,20.11657,12.494624,-9.901822,0.29057267,-5.1185493,4.2468314,-17.970802,0.0,0.0,0.0,100.0,0.0
21:31:28.353,87.0,17.277899,24.385752,13.187529,-1.6987325,2.9504302,-1.2293459,10.192395,-18.529596,25.63745,37.30506,11.801721,19.200148,-0.11175872,7.5101857,8.046628,-15.623869,26.732685,34.667557,12.964011,11.399389,-4.35859,13.72397,4.090369,-5.0067906,25.346876,25.90567,15.422704,-1.4081599,-7.3760753,6.0349708,0.4693866,-5.073846,23.603441,21.122398,14.662744,0.80466276,-9.767712,1.832843,0.80466276,-2.8386714,0.0,0.0,0.0,100.0,0.0
21:31:28.355,88.0,26.66563,26.173891,15.176833,11.757017,-10.885299,3.1515958,-1.2516977,-12.785197,29.012562,33.661728,19.825996,10.63943,-7.2643166,9.521843,8.963049,-23.73755,25.570395,31.180683,23.7152,5.923212,-11.28763,9.924174,12.762845,-19.49072,22.530558,25.324526,21.882357,2.190471,-12.718142,7.890166,3.0845406,-16.249718,20.988287,26.844444,19.848349,2.4810436,-10.930002,6.2137847,-2.7492645,-25.212767,0.0,0.0,0.0,100.0,0.0
21:31:28.373,89.0,26.41976,28.58788,17.210842,0.961125,-8.873642,6.2137847,-5.476177,-23.670496,28.58788,30.197205,16.227365,1.4752151,-0.84936625,15.512111,12.025238,-15.400352,20.585957,30.666594,18.283726,1.743436,-4.3138866,14.23806,1.8775464,-25.570395,16.294422,30.107798,19.535423,1.0728837,-8.71718,7.398427,-10.527671,-27.425589,15.579165,26.889147,17.83669,-2.1681192,-4.962087,13.098122,6.28084,-19.155445,0.0,0.0,0.0,100.0,0.0
21:31:28.393,90.0,22.17293,34.399334,19.513073,2.525747,4.112721,19.177795,11.913479,-10.594727,31.940643,46.64809,23.938717,13.031066,8.560718,20.988287,14.953316,-11.824072,35.87455,43.496494,28.677286,15.378,1.6987325,16.339125,13.567508,-20.094217,26.911499,30.420723,25.212767,7.241965,-8.292497,12.919308,9.477139,-17.479063,24.966898,22.642317,23.670496,-1.0952355,-12.0699415,8.918345,8.784235,-8.404256,0.0,0.0,0.0,100.0,0.0
21:31:28.413,91.0,21.636488,23.759903,19.982458,3.397465,-11.734665,7.219613,6.3031917,-17.523767,32.611195,34.44404,22.508205,10.170043,-12.606383,10.572374,3.8221483,-16.92027,26.66563,27.917328,29.280783,2.2575262,-15.690925,7.4431305,2.7492645,-7.152558,21.703543,28.789045,28.520824,11.689961,-22.776426,0.5587936,-12.56168,-1.654029,26.106836,32.857063,24.922194,11.757017,-28.118492,-2.7716162,-19.647182,-5.5432324,0.0,0.0,0.0,100.0,0.0
21:31:28.433,92.0,35.271053,30.711296,25.77156,1.3634564,-24.944546,-0.98347676,-13.500453,-4.783273,41.395428,38.020317,27.514996,15.400352,-22.508205,8.560718,-4.6044593,-7.5995927,34.73461,34.958126,25.436283,16.070904,-21.837654,11.377037,-4.023314,-8.493663,29.012562,27.045609,20.317736,6.347895,-23.46933,4.559756,-7.7337036,-14.595688,29.191376,27.96203,18.283726,4.179776,-23.625793,0.69290406,-11.019409,-11.064113,0.0,0.0,0.0,100.0,0.0
21:31:28.453,93.0,34.153465,31.985346,16.942621,2.8163197,-17.769636,0.13411047,-9.924174,-10.326506,33.70643,34.30993,16.294422,5.8785086,-12.248755,7.957221,1.3187529,-6.5043573,26.039782,30.554834,14.707447,3.8221483,-12.1593485,8.046628,-1.4752151,-0.53644186,19.669535,28.230251,16.719105,2.43634,-15.869739,0.3576279,-11.868775,5.7220464,14.886261,25.436283,15.378,-7.0855026,-12.338162,0.58114535,-10.50532,0.49173838,0.0,0.0,0.0,100.0,0.0
21:31:28.473,94.0,19.289555,27.246775,17.121435,-6.4820056,-4.0680175,8.247793,-4.4032936,-9.544194,26.911499,33.393505,19.647182,0.24586919,1.3634564,16.6744,-1.8775464,8.068979,25.682154,29.169025,18.149616,-8.538366,2.0563605,14.819205,0.53644186,7.487834,17.255547,20.027163,16.942621,-13.880432,-0.9387732,9.74536,-1.2293459,6.3925986,19.401314,26.263298,14.908612,-0.13411047,-3.5539272,5.2750115,-12.673438,10.572374,0.0,0.0,0.0,100.0,0.0
21:31:28.493,95.0,23.46933,31.493608,14.998019,6.884337,-1.7210842,6.437302,-10.348857,-0.26822093,31.985346,35.941605,17.30025,15.13213,3.2633545,13.701618,0.42468312,-3.8445,30.577187,32.32062,21.927061,7.1749096,-0.22351743,9.901822,-3.218651,2.4139884,24.028124,21.815302,19.60248,-4.895032,-5.25266,5.230308,-1.8775464,-8.627773,14.707447,13.031066,16.517939,-12.025238,-3.8668518,3.2633545,-1.4752151,-12.494624,0.0,0.0,0.0,100.0,0.0
21:31:28.513,96.0,13.031066,19.62483,12.941659,-4.962087,-2.793968,5.4314737,-8.180738,-22.642317,18.32843,25.749208,11.354686,-4.626811,-0.42468312,8.448959,-11.578203,-43.384735,20.988287,26.732685,12.69579,-6.7278748,-2.9504302,1.2740494,-18.484892,-31.493608,13.58986,23.178759,15.869739,-9.052456,-6.102026,-3.397465,-21.860004,-24.028124,12.025238,24.22929,14.975668,-7.465482,-7.7560554,-4.6938663,-25.615097,-11.66761,0.0,0.0,0.0,100.0,0.0
21:31:28.533,97.0,13.947488,25.52569,15.445055,-12.405217,-4.537404,-4.783273,-26.844444,-10.080636,16.450884,24.944546,12.628735,-6.1243777,0.29057267,0.022351744,-17.590822,-29.504301,10.885299,20.094217,13.276936,-0.089406975,2.3916366,5.5432324,-5.565584,-36.187473,6.169081,21.1671,13.522804,4.8279767,-0.49173838,5.0067906,-9.275973,-26.822092,12.986362,20.965935,12.31581,3.933907,-4.626811,5.2079563,-14.998019,-12.740494,0.0,0.0,0.0,100.0,0.0
21:31:28.553,98.0,16.517939,23.379923,11.242927,2.3692849,-0.7599593,12.449921,-8.247793,-17.590822,20.876528,29.23608,15.623869,1.6987325,9.253622,20.094217,9.253622,-32.79001,21.547081,31.873587,16.249718,6.8396335,1.8104912,17.791988,9.097159,-25.63745,16.316772,30.063095,10.751188,5.0067906,-6.7502265,6.616116,-6.549061,-30.800703,16.40618,26.643278,11.5335,-1.1175872,-5.051494,-1.2069942,-16.495586,-22.351744,0.0,0.0,0.0,100.0,0.0
21:31:28.573,99.0,23.804607,25.52569,13.4557495,-0.98347676,0.98347676,5.9679155,-2.2351744,-20.943584,25.101007,29.906631,14.171005,5.498529,4.3362384,12.494624,5.476177,-20.094217,22.418798,33.68408,15.288593,3.1068923,0.44703487,8.627773,-4.0680175,-15.847386,18.104912,27.96203,15.333297,-1.6763808,-2.7716162,4.87268,-7.800759,-31.046574,10.818244,22.642317,9.007752,-3.933907,-8.426607,2.4810436,-10.952354,-37.059193,0.0,0.0,0.0,100.0,0.0
21:31:28.593,100.0,7.554889,26.106836,11.488796,-4.112721,-3.486872,7.30902,-6.2361364,-26.866795,15.221537,36.41099,15.601518,6.6831713,-0.44703487,16.696753,0.3129244,-39.272015,12.204052,32.275917,18.216671,2.0563605,-2.615154,9.767712,3.732741,-49.151485,-0.022351744,22.038818,14.930964,-9.61125,-6.370247,4.2244797,-1.743436,-33.05823,-0.044703487,19.244852,14.729798,-9.700657,-8.0913315,0.44703487,-5.3644185,-23.916365,0.0,0.0,0.0,100.0,0.0
21:31:28.614,101.0,7.577241,20.295383,14.439226,-13.433397,-5.744398,2.101064,0.3576279,-14.528633,20.027163,28.029085,18.306078,-8.359552,-0.80466276,6.0796742,2.8163197,-9.432436,16.562643,25.369228,22.083523,-11.622907,-2.011657,2.5480988,-2.279878,-6.3031917,9.007752,15.355648,16.115608,-23.938717,-5.140901,-5.7220464,-8.963049,-7.2643166,9.767712,16.942621,13.5451565,-15.89209,-8.225442,-10.102988,-20.608307,-7.130206,0.0,0.0,0.0,100.0,0.0
21:31:28.633,102.0,17.881395,26.01743,14.439226,1.4081599,-3.6880376,2.4810436,-6.526709,-8.20309,22.418798,30.599539,16.853214,0.53644186,7.1749096,13.053418,6.437302,-18.44019,15.065075,30.01839,19.468369,2.190471,3.0398371,12.472273,5.230308,-25.704504,11.712314,26.777388,15.109778,2.8386714,-5.6996946,7.30902,-3.3304098,-22.597612,6.5714126,25.346876,12.1593485,-2.6598575,-4.962087,5.342067,-0.9164215,-10.058285,0.0,0.0,0.0,100.0,0.0
21:31:28.653,103.0,12.539328,30.465425,14.975668,0.022351744,-1.2293459,10.661781,2.5033953,-11.891128,19.468369,35.338108,16.227365,4.380942,2.793968,17.724934,1.3187529,-22.977592,11.5335,25.726856,17.83669,-13.232232,2.9280784,13.142825,-6.169081,-33.9523,8.292497,18.127264,16.450884,-18.283726,-0.4693866,9.924174,-1.050532,-32.41003,6.9960957,22.150578,12.762845,-7.8231106,-5.0291424,7.689,2.3692849,-28.364363,0.0,0.0,0.0,100.0,0.0
21:31:28.673,104.0,8.940698,27.760864,12.382866,1.743436,-1.0952355,8.381904,2.793968,-26.084484,18.753113,32.365326,16.741457,3.9562588,3.7997963,8.918345,2.4139884,-39.406124,18.596651,30.174852,22.038818,9.566546,0.871718,10.460616,-0.6034971,-44.144695,11.377037,23.73755,18.015505,7.711352,-1.4305116,14.439226,1.7881395,-53.107742,9.074808,19.11074,14.394523,0.7152558,-0.3129244,10.192395,-0.58114535,-52.079563,0.0,0.0,0.0,100.0,0.0
21:31:28.693,105.0,11.868775,17.702581,10.527671,1.8775464,2.1457675,12.092293,-3.0621889,-42.356556,11.645258,15.4897585,9.454787,-2.5480988,5.3644185,18.46254,9.007752,-28.45377,11.779368,14.148653,13.098122,-3.7550929,2.5704505,10.617078,0.9164215,-26.486816,12.427569,16.629698,9.544194,2.190471,-4.0009623,3.0174854,-4.6938663,-34.041706,13.858081,20.563604,9.052456,-1.2293459,-5.945564,0.40233138,-10.438264,-16.316772,0.0,0.0,0.0,100.0,0.0
21:31:28.713,106.0,20.675364,24.74338,10.930002,-2.9951336,-6.191433,3.1068923,-18.082561,-8.471311,22.083523,32.834713,15.199185,5.0961976,-0.5587936,14.61804,-4.3362384,-30.957167,26.442112,35.74044,20.697714,8.448959,2.2575262,14.953316,-2.615154,-33.393505,22.82113,25.615097,17.277899,5.1185493,-5.6996946,7.554889,-14.975668,-27.716162,16.182663,17.68023,15.310945,-6.4149504,-7.3537235,8.851291,-18.283726,-16.584993,0.0,0.0,0.0,100.0,0.0
