HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:33:15.154,52.0,-10.214746,9.3877325,12.427569,-35.181644,-18.484892,-9.655953,-16.316772,-25.63745,-11.868775,11.600554,10.035933,-32.611195,-19.021334,-9.879471,-5.9679155,-22.016468,0.17881395,22.977592,15.221537,-25.860968,-13.165176,-2.7492645,-2.972782,-42.244797,10.907651,33.639374,20.071865,-19.289555,-6.9066887,4.447997,1.0281802,-58.315697,5.6326394,26.956202,17.121435,-25.25747,-15.355648,-2.1457675,-5.677343,-51.67723,0.0,0.0,0.0,100.0,0.0
21:33:15.174,53.0,2.101064,19.446016,14.171005,-35.718086,-20.809473,-12.673438,-23.804607,-43.36238,5.163253,19.066038,15.199185,-32.007698,-18.887224,-10.706485,-18.104912,-34.98048,11.354686,24.74338,17.613174,-26.263298,-13.567508,-3.4645202,-5.0291424,-46.446922,18.373133,31.38185,18.395485,-23.603441,-8.761884,0.3576279,-4.5150523,-47.4751,15.199185,24.184586,18.484892,-31.717125,-16.495586,-11.198223,-19.267202,-38.377945,0.0,0.0,0.0,100.0,0.0
21:33:15.195,54.0,4.716218,16.249718,12.405217,-36.09807,-20.362438,-12.472273,-17.121435,-36.299232,3.5315754,22.485853,6.9290404,-38.847332,-20.49655,-15.757979,-21.055342,-43.31768,8.538366,33.43821,6.5043573,-32.745304,-16.54029,-10.50532,-19.73659,-40.88134,10.013581,36.612156,8.359552,-21.65884,-13.701618,-2.9280784,-19.513073,-42.960052,1.1846424,27.58205,7.4431305,-32.074753,-18.306078,-10.997058,-24.3634,-48.860912,0.0,0.0,0.0,100.0,0.0
21:33:15.215,55.0,-5.8114533,25.570395,4.87268,-32.141808,-23.938717,-18.46254,-20.921232,-48.100952,-9.432436,23.804607,4.3362384,-33.661728,-22.329391,-16.987326,-18.596651,-43.921177,-8.158386,23.44698,3.8445,-40.546062,-15.512111,-6.370247,-2.6598575,-47.184532,-0.20116569,31.292442,8.158386,-30.39837,-9.767712,1.5869738,6.459654,-44.90465,-8.113683,30.040743,1.4081599,-13.433397,-21.949411,-2.9504302,-2.793968,-31.918291,0.0,0.0,0.0,100.0,0.0
21:33:15.235,56.0,-10.527671,28.2079,-6.7502265,-16.205015,-36.41099,-17.367306,-26.844444,-31.560663,-10.460616,27.604403,-6.79493,-20.273031,-35.09224,-18.551947,-26.553871,-35.74044,-7.800759,33.862892,-2.3245814,-13.947488,-29.280783,-9.74536,-14.998019,-26.263298,-1.564622,41.66365,2.5480988,-8.426607,-24.050476,1.7657877,-7.6219444,-37.93091,-6.7502265,33.237045,5.2750115,-12.56168,-23.134054,-1.5869738,-11.399389,-30.554834,0.0,0.0,0.0,100.0,0.0
21:33:15.255,57.0,-14.461577,23.223461,1.1175872,-20.653011,-30.688946,-8.314849,-17.322601,-2.6598575,-10.930002,24.922194,-0.49173838,-24.34105,-30.107798,-10.326506,-18.306078,8.493663,-5.4538255,29.146673,-0.22351743,-25.369228,-24.475159,-4.447997,-12.226403,-21.100046,-5.8114533,32.03005,2.011657,-21.837654,-22.888186,1.1175872,-9.36538,-26.531519,-7.3760753,33.281746,6.6608195,-17.479063,-30.756,-3.3304098,-19.557775,-18.373133,0.0,0.0,0.0,100.0,0.0
21:33:15.275,58.0,-11.600554,29.303135,6.1243777,-21.301212,-37.77445,-12.852252,-25.12336,-2.3916366,-12.002886,30.39837,4.6044593,-19.289555,-40.25549,-18.216671,-23.983421,-5.25266,-6.5937643,40.322544,5.140901,-10.326506,-37.282707,-11.712314,-16.339125,-8.404256,6.5043573,52.750114,11.041761,-9.477139,-30.331316,-4.649163,-11.220575,-11.801721,3.6433342,41.41778,13.656915,-20.585957,-30.756,-13.008715,-18.216671,-23.379923,0.0,0.0,0.0,100.0,0.0
21:33:15.295,59.0,-5.587936,31.068924,10.304153,-26.911499,-33.9523,-16.719105,-22.351744,-17.210842,-8.20309,32.41003,5.654991,-29.794874,-32.79001,-15.847386,-22.798779,-18.306078,-0.42468312,37.30506,6.3255434,-28.2079,-29.213728,-11.958182,-19.647182,-24.318697,2.0340087,42.42361,7.1078544,-17.68023,-25.078655,0.871718,-13.679267,-32.41003,1.3411046,37.66269,9.968878,-30.979517,-28.319658,-9.834767,-19.267202,-20.340086,0.0,0.0,0.0,100.0,0.0
21:33:15.315,60.0,7.9125175,36.746265,9.74536,-34.712257,-32.700603,-22.485853,-15.936793,-8.694828,9.477139,41.93187,6.169081,-12.293459,-28.811398,-8.136035,-1.8551947,-19.468369,18.529596,50.559643,13.165176,-1.3411046,-23.290516,0.4693866,-2.9280784,-37.483875,24.430456,61.064964,15.802683,17.83669,-23.514034,9.343029,-6.1467295,-58.561565,13.075769,51.05138,12.8075485,4.380942,-22.888186,12.449921,3.576279,-39.786102,0.0,0.0,0.0,100.0,0.0
21:33:15.335,61.0,4.1574244,43.608253,6.102026,0.9164215,-23.759903,7.5995927,-0.20116569,-31.940643,-2.3245814,40.322544,-2.3469331,0.089406975,-19.937756,10.237099,-4.470349,-34.44404,5.565584,42.982403,0.022351744,-2.5704505,-14.126302,12.718142,-2.101064,-49.084427,15.89209,50.76081,8.694828,1.3187529,-7.6442966,14.908612,-2.9504302,-58.561565,12.785197,48.413876,14.327467,-6.1467295,-7.689,5.587936,-11.064113,-37.372116,0.0,0.0,0.0,100.0,0.0
21:33:15.355,62.0,6.526709,37.30506,9.343029,-20.76477,-10.840595,-0.7152558,-14.61804,-42.736534,0.49173838,33.57232,2.6375058,-16.853214,-11.064113,1.139939,-18.082561,-55.432323,8.761884,41.484837,0.3129244,-7.1749096,-8.538366,6.9960957,-23.558737,-52.03486,23.089352,49.687927,4.5821075,3.933907,1.4305116,15.512111,-15.176833,-40.389603,15.556814,39.920216,3.665686,-2.43634,1.7881395,16.584993,-13.5451565,-30.51013,0.0,0.0,0.0,100.0,0.0
21:33:15.374,63.0,18.171968,28.632584,9.007752,-17.16614,-3.1739476,4.112721,-29.23608,-20.38479,20.943584,22.865833,4.380942,-10.080636,-5.565584,2.0787122,-33.639374,-30.487778,22.30704,31.314795,2.704561,-3.576279,0.22351743,12.606383,-23.7152,-41.440132,37.7968,45.083466,12.114645,-1.9893053,4.0456657,12.829901,-33.3488,-47.78803,32.52179,34.064056,12.405217,-14.394523,-0.11175872,9.253622,-21.524729,-37.57328,0.0,0.0,0.0,100.0,0.0
21:33:15.395,64.0,15.556814,17.523767,5.073846,-17.613174,-4.8279767,7.331372,-15.914442,-26.464464,8.247793,16.897919,-0.6482006,-0.89406973,-6.7502265,12.718142,-22.731724,-42.9377,17.501415,22.888186,-1.92225,-1.2740494,-2.793968,11.041761,-29.660763,-55.588787,30.688946,32.499435,1.9893053,2.2575262,0.37997964,13.925136,-23.826958,-66.36233,29.906631,30.174852,8.471311,-4.0456657,-3.732741,5.0291424,-43.094162,-47.00572,0.0,0.0,0.0,100.0,0.0
21:33:15.415,65.0,19.691887,21.502377,5.9008603,-10.438264,-6.8396335,0.26822093,-47.4751,-28.47612,6.012619,13.053418,-2.3022296,-15.623869,-4.0680175,16.40618,-15.467407,-39.294365,11.466444,18.84252,-3.8892035,-7.6219444,-2.101064,19.960108,-9.924174,-46.55868,26.844444,34.801666,0.6034971,17.032028,-2.3469331,22.396446,-15.355648,-44.725838,23.290516,30.465425,4.269183,11.377037,-3.665686,19.714237,-14.662744,-28.833748,0.0,0.0,0.0,100.0,0.0
21:33:15.434,66.0,17.099085,22.977592,2.8386714,2.190471,-8.426607,8.404256,-23.402275,-31.068924,17.56847,28.297306,0.4693866,4.559756,-11.265279,10.25945,-25.235119,-40.23314,21.65884,33.41586,0.42468312,-2.2351744,-3.0621889,15.601518,-13.612211,-37.66269,30.39837,40.411953,1.654029,2.7492645,2.5928023,14.595688,-16.763807,-34.064056,23.782255,35.516922,1.139939,-2.1457675,1.4975668,17.188492,-15.89209,-37.886208,0.0,0.0,0.0,100.0,0.0
21:33:15.454,67.0,16.003849,28.811398,0.26822093,-4.447997,-2.7716162,12.718142,-20.049515,-42.960052,5.9902673,24.005772,-6.169081,-3.129244,-2.2351744,24.877491,-2.9057267,-51.856045,6.3255434,32.52179,-2.7492645,2.5704505,-0.6482006,24.832787,-1.8775464,-51.856045,8.627773,40.501358,2.8610232,6.2137847,3.486872,31.962994,-0.9164215,-51.833694,8.024276,37.282707,6.5043573,2.1457675,1.4081599,29.861929,-2.5033953,-43.004753,0.0,0.0,0.0,100.0,0.0
21:33:15.474,68.0,3.9115553,27.336182,3.6209824,-12.651087,-5.0961976,17.479063,-10.39356,-41.462486,5.6102877,27.626755,2.101064,-15.959146,-7.30902,9.030105,-9.678305,-37.595634,11.175872,35.8969,-1.9446018,2.6375058,-6.28084,11.198223,-7.9125175,-20.675364,23.96107,43.898823,0.089406975,8.359552,-2.6822093,14.305116,-4.783273,-29.481949,20.429493,37.260357,2.5704505,-7.3537235,-8.158386,5.3644185,-8.605421,-24.63162,0.0,0.0,0.0,100.0,0.0
21:33:15.494,69.0,11.421741,27.984383,5.0961976,-22.17293,-10.885299,-3.6880376,-10.482967,-23.290516,13.813377,36.969784,6.191433,-7.1972613,-13.612211,-0.6705523,-12.449921,-19.803644,18.84252,38.98144,11.332334,-17.68023,-4.962087,7.30902,-0.5587936,-27.31383,24.989248,44.032936,12.762845,-0.20116569,0.871718,15.4897585,7.465482,-44.770542,26.643278,52.32543,10.460616,20.00481,-11.868775,13.634563,-6.861985,-38.735573,0.0,0.0,0.0,100.0,0.0
21:33:15.514,70.0,18.171968,48.6821,3.5315754,8.694828,-19.088388,11.645258,-9.141863,-38.55676,12.829901,42.78124,0.58114535,-4.9173837,-16.40618,11.064113,-12.1593485,-36.321583,19.088388,47.966843,-0.49173838,2.3245814,-9.968878,19.289555,3.3751132,-35.181644,27.29148,55.052345,1.2516977,9.23127,-1.5422703,26.129189,12.002886,-44.971706,20.273031,49.419704,3.732741,-0.42468312,-6.526709,18.797817,6.258488,-48.905613,0.0,0.0,0.0,100.0,0.0
21:33:15.534,71.0,12.785197,46.89396,3.486872,1.2069942,-14.774502,12.718142,-5.744398,-50.827866,18.015505,52.213673,8.761884,4.8279767,-13.634563,13.366343,-4.2468314,-30.51013,21.368267,59.433285,13.992191,4.4927006,-6.7278748,19.155445,-2.101064,-31.180683,22.754074,65.44591,19.960108,4.112721,-2.2575262,25.749208,6.884337,-46.04459,15.266241,58.092182,20.876528,-5.945564,-7.4207788,17.188492,2.9504302,-37.55093,0.0,0.0,0.0,100.0,0.0
21:33:15.554,72.0,5.3644185,49.26324,14.528633,-10.63943,-12.673438,14.2827635,-0.49173838,-23.022295,6.6831713,50.76081,11.801721,-4.962087,-12.248755,15.4897585,2.3022296,-17.501415,14.953316,53.33126,8.180738,-5.587936,-6.258488,18.551947,5.2750115,-27.917328,23.558737,60.52852,9.499491,6.973744,3.3751132,29.034914,15.780332,-21.480026,17.121435,54.784122,10.482967,2.1457675,0.20116569,29.191376,13.880432,-18.551947,0.0,0.0,0.0,100.0,0.0
21:33:15.574,73.0,10.170043,47.966843,8.851291,-12.941659,-7.7560554,16.495586,0.29057267,-20.89888,12.874604,52.124264,13.20988,-19.758942,-5.833805,11.779368,-2.3245814,-11.041761,25.212767,57.756905,16.897919,-19.893051,0.98347676,14.2827635,11.265279,-15.735628,32.43238,59.209766,21.524729,-11.332334,10.170043,28.900805,32.186512,-26.151539,28.230251,62.830753,18.46254,13.254583,-2.279878,25.52569,10.930002,-32.879417,0.0,0.0,0.0,100.0,0.0
21:33:15.595,74.0,18.127264,55.38762,12.360514,6.012619,-11.622907,14.819205,6.191433,-28.140844,16.450884,51.721935,9.678305,7.6666484,-6.1243777,18.149616,20.653011,-12.382866,26.911499,61.333187,13.321639,13.008715,0.4693866,25.279821,21.591784,-29.437246,31.203035,67.770485,17.83669,17.635527,8.471311,32.208862,27.537348,-40.79193,25.570395,63.791878,18.529596,17.05438,6.951392,26.598574,13.791025,-33.57232,0.0,0.0,0.0,100.0,0.0
21:33:15.615,75.0,21.435322,56.728725,14.37217,15.288593,-0.89406973,18.306078,2.7269127,-19.334259,17.501415,54.314735,10.348857,7.778407,-4.112721,12.584031,8.359552,-7.8231106,19.088388,57.95807,7.9348693,9.454787,-0.8270145,20.250679,14.394523,-25.480988,35.36046,68.75397,10.102988,22.530558,3.1068923,31.583015,22.865833,-50.581997,17.590822,55.566433,11.645258,4.090369,1.6987325,27.425589,16.942621,-49.777332,0.0,0.0,0.0,100.0,0.0
21:33:15.635,76.0,6.1243777,42.602425,9.119512,-3.1068923,-2.2351744,18.395485,6.705523,-34.75696,3.5539272,38.46735,8.448959,-9.723008,-2.3469331,11.980535,3.3304098,-36.209824,10.594727,41.01545,11.041761,-15.914442,3.486872,11.488796,-5.744398,-19.557775,17.81434,49.732628,6.1243777,-0.6705523,9.253622,22.30704,6.437302,-26.240946,11.15352,45.463448,6.102026,-1.564622,6.884337,25.458635,17.43436,-27.023258,0.0,0.0,0.0,100.0,0.0
21:33:15.655,77.0,0.6258488,38.57911,7.063151,-13.835729,2.2575262,13.098122,4.984439,-36.813324,6.370247,42.31185,6.1243777,-2.43634,-2.5704505,9.454787,-8.404256,-19.781294,17.322601,48.59269,11.15352,-5.409122,-1.2069942,15.825035,-3.6209824,-22.55291,25.77156,55.00764,17.68023,-0.782311,3.1068923,22.44115,7.040799,-24.251642,18.417837,52.392487,15.288593,2.0563605,1.2069942,23.044647,4.9397354,2.3245814,0.0,0.0,0.0,100.0,0.0
21:33:15.675,78.0,15.735628,48.23506,13.098122,2.7492645,-1.8551947,20.563604,-1.0952355,10.527671,22.17293,49.46441,10.170043,6.102026,-0.98347676,17.859043,0.022351744,-2.9057267,23.983421,52.48189,8.448959,6.2361364,5.6326394,26.173891,15.154482,-14.8415575,27.604403,57.131054,14.886261,1.2069942,11.801721,29.928984,14.23806,-39.495533,25.883318,52.370136,21.480026,-4.783273,6.28084,23.491682,7.0184474,-40.076675,0.0,0.0,0.0,100.0,0.0
21:33:15.694,79.0,16.495586,48.0786,18.171968,-3.8445,-2.9951336,20.183624,5.7891016,-27.96203,12.472273,47.855083,18.395485,-7.1972613,-8.0913315,10.237099,-2.3245814,-27.917328,21.122398,52.236023,18.641354,-3.2857063,-5.856157,13.634563,0.22351743,-22.619965,31.515959,57.68985,19.848349,-0.1564622,-4.4032936,19.468369,3.2410028,-31.404202,26.352705,53.68889,23.826958,-4.470349,-8.963049,11.086465,-3.6209824,-21.547081,0.0,0.0,0.0,100.0,0.0
21:33:15.714,80.0,15.981497,44.055286,16.964973,-6.258488,-13.567508,8.963049,-2.2128227,-19.781294,12.762845,39.87551,10.572374,-5.7220464,-14.148653,9.901822,1.2069942,-19.825996,21.39062,41.88717,13.947488,-7.040799,-8.404256,7.241965,-18.551947,-14.685095,24.899841,44.34586,19.35661,-5.7891016,1.9669535,15.802683,-9.298326,-19.11074,12.002886,36.388638,13.768674,-4.895032,5.230308,21.860004,28.185549,-8.538366,0.0,0.0,0.0,100.0,0.0
21:33:15.734,81.0,6.7278748,32.834713,12.651087,-5.923212,-0.98347676,12.382866,14.37217,4.649163,5.5432324,32.275917,9.723008,-4.1574244,-0.9164215,12.382866,12.874604,-1.8551947,9.633601,35.338108,7.2643166,1.5422703,3.6433342,16.964973,14.036895,-2.0563605,17.143787,39.383774,12.718142,-0.58114535,4.380942,18.306078,7.219613,-9.477139,15.243889,37.01449,17.121435,-6.884337,0.24586919,14.081598,10.1253395,4.805625,0.0,0.0,0.0,100.0,0.0
21:33:15.755,82.0,13.008715,31.292442,16.495586,-11.488796,-3.576279,5.744398,10.304153,3.4421685,5.409122,28.945507,10.214746,-13.031066,-3.1068923,9.723008,12.338162,-9.812415,10.795892,37.93091,12.539328,-9.61125,3.0621889,15.623869,13.321639,-11.108816,21.368267,48.816208,15.310945,7.554889,5.4538255,19.513073,13.858081,-16.115608,14.215709,42.46831,17.657877,4.0009623,4.895032,16.987326,9.901822,-18.596651,0.0,0.0,0.0,100.0,0.0
21:33:15.775,83.0,8.560718,31.27009,16.741457,-7.8454623,3.2633545,13.075769,11.5335,-17.188492,11.377037,36.63451,14.23806,1.0728837,-0.9387732,12.69579,8.024276,-13.165176,20.988287,49.531464,14.640391,4.8279767,1.5869738,13.72397,10.438264,-29.817225,34.175816,53.59948,21.457674,-9.901822,2.5480988,3.7774446,2.9504302,-18.931927,13.634563,41.708355,14.148653,4.2244797,-0.4693866,19.468369,15.959146,-16.696753,0.0,0.0,0.0,100.0,0.0
21:33:15.794,84.0,-2.1681192,33.169987,10.50532,-7.4207788,-6.4149504,13.992191,4.3362384,-18.149616,-1.7657877,38.847332,11.108816,1.6093255,-11.399389,9.097159,-5.3867702,-5.833805,5.9902673,48.168007,15.780332,-0.8270145,-9.141863,3.5315754,-10.974706,-4.4032936,12.1817,55.409973,21.994116,-2.5480988,-3.4645202,7.4431305,-10.661781,-28.45377,11.15352,51.65488,18.909575,2.4139884,-0.98347676,17.389656,20.876528,-14.461577,0.0,0.0,0.0,100.0,0.0
21:33:15.815,85.0,13.120473,46.91631,20.407143,-4.2468314,-2.793968,12.092293,23.894014,-8.0913315,8.672477,40.188435,18.529596,-9.410084,-3.8892035,4.805625,16.78616,-11.824072,21.368267,48.883263,15.13213,5.0961976,-3.8892035,6.5043573,16.093256,-19.803644,24.877491,53.44302,15.601518,5.856157,1.7657877,10.795892,14.752151,-30.152502,15.825035,47.117474,20.027163,-7.957221,-1.7881395,0.022351744,1.5869738,-11.913479,0.0,0.0,0.0,100.0,0.0
21:33:15.834,86.0,9.030105,40.21079,15.512111,-14.126302,-7.040799,-5.1856046,1.0281802,-9.61125,6.0796742,38.914387,12.002886,-22.999945,-5.25266,-5.8785086,-7.2866683,-22.68702,14.998019,49.978497,13.880432,-5.8114533,3.5539272,3.5315754,8.0913315,-21.457674,24.430456,56.90754,21.748247,-2.9951336,8.895994,15.959146,22.351744,-21.27886,13.701618,53.174797,19.423666,-5.6996946,-2.4139884,12.919308,7.6219444,-13.232232,0.0,0.0,0.0,100.0,0.0
21:33:15.875,87.0,2.4586918,47.273937,14.774502,-14.595688,-12.31581,5.8114533,-1.3411046,-12.114645,-1.3634564,39.070847,12.986362,-20.988287,-7.800759,12.047589,15.042723,-20.228329,15.333297,49.643223,14.528633,-8.940698,-0.1564622,12.449921,9.432436,-30.599539,31.940643,66.36233,18.998981,8.627773,0.7599593,7.6219444,-1.0058285,-37.81915,22.284689,58.85214,18.70841,15.89209,-5.1856046,10.572374,-1.2740494,-26.240946,0.0,0.0,0.0,100.0,0.0
21:33:15.877,88.0,-0.42468312,48.190357,8.694828,8.784235,-11.377037,16.942621,-0.961125,-30.934814,-13.075769,36.232178,11.935831,-17.970802,-8.918345,6.6608195,-11.265279,-31.359497,-2.3916366,43.809418,10.527671,-2.4586918,-4.380942,14.215709,-3.7550929,-26.263298,17.859043,56.393448,17.032028,-1.743436,-3.397465,3.6209824,-38.489704,-32.901768,14.394523,44.725838,18.797817,-15.646221,-4.626811,-1.9446018,-22.150578,-35.047535,0.0,0.0,0.0,100.0,0.0
21:33:15.895,89.0,4.447997,40.054325,10.527671,5.051494,-10.237099,5.6326394,-0.9387732,-9.275973,0.73760754,39.89786,10.415913,-5.0961976,-10.527671,4.023314,-5.476177,-9.879471,-0.089406975,44.8823,5.6996946,-3.1739476,-6.0349708,11.824072,-4.649163,-25.25747,13.992191,58.025124,10.102988,14.036895,-1.4975668,24.072828,1.2293459,-27.5597,8.381904,49.710278,16.763807,2.5033953,-3.1068923,15.959146,3.7774446,-11.265279,0.0,0.0,0.0,100.0,0.0
21:33:15.915,90.0,7.219613,41.41778,16.361477,-4.2468314,-6.7725782,6.79493,-1.7881395,-16.048552,3.8892035,41.216614,14.886261,-3.4421685,-7.2643166,4.4256454,-12.271107,-19.177795,5.319715,47.184532,15.266241,7.30902,0.84936625,17.747284,17.389656,-14.528633,14.640391,51.25255,21.502377,8.71718,4.202128,22.195282,21.189453,-28.878452,11.734665,45.731667,21.41297,4.179776,-3.7103894,12.673438,7.800759,-35.36046,0.0,0.0,0.0,100.0,0.0
21:33:15.934,91.0,4.0456657,36.276882,19.960108,-9.410084,-10.527671,-0.7152558,-9.3877325,-28.945507,0.7152558,33.505264,16.316772,-7.8454623,-13.500453,-8.493663,-15.579165,-41.90952,-1.9446018,33.482914,9.097159,-0.9387732,-11.28763,1.654029,-11.064113,-36.88038,-5.230308,33.259396,10.25945,-5.140901,3.1515958,12.628735,4.805625,-37.57328,-4.291535,27.58205,13.5451565,-10.438264,2.883375,8.180738,8.516014,-28.923155,0.0,0.0,0.0,100.0,0.0
21:33:15.956,92.0,-3.7550929,25.436283,9.857119,-9.141863,-5.409122,-1.3634564,-3.4645202,-27.269127,-4.87268,24.22929,5.923212,-8.8289385,-7.465482,-3.6880376,-9.700657,-30.957167,-5.1185493,21.1671,9.052456,-19.825996,2.0340087,6.973744,-1.9669535,-38.154427,10.885299,40.25549,11.421741,8.851291,0.49173838,14.819205,6.012619,-38.892033,12.427569,51.319603,10.102988,25.279821,-13.120473,5.8785086,-3.5092237,-23.692848,0.0,0.0,0.0,100.0,0.0
21:33:15.974,93.0,-1.7657877,35.22635,4.023314,3.1515958,-15.512111,7.465482,0.871718,-29.571356,-1.9893053,30.286612,8.20309,-11.108816,-17.747284,9.812415,-12.718142,-36.65686,4.895032,39.517883,7.890166,0.6034971,-16.316772,13.72397,-14.10395,-31.314795,13.880432,47.966843,9.432436,6.459654,-9.74536,23.670496,0.6482006,-46.335163,13.053418,42.155388,14.305116,-4.559756,-14.662744,14.305116,-10.25945,-43.608253,0.0,0.0,0.0,100.0,0.0
