HEADER_DEF,T,P,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0
21:27:59.130,123.0,21.614136,13.656915,32.32062,-7.30902,-6.2361364,0.0,11.824072,39.070847,26.263298,11.622907,34.779312,-10.751188,-5.073846,2.011657,11.712314,51.230194,26.129189,2.615154,32.700603,-18.216671,-4.112721,-0.8270145,15.176833,37.126247,26.129189,0.69290406,26.129189,-13.858081,-4.447997,-4.4032936,9.007752,23.826958,27.045609,6.2137847,25.033953,-7.867814,-3.665686,-8.806587,1.3411046,19.244852,0.0,0.0,0.0,100.0,0.0
21:27:59.150,124.0,28.006735,14.796854,22.418798,6.5937643,-5.0961976,-6.6831713,5.5432324,11.354686,21.435322,10.974706,16.428532,7.8231106,-4.291535,2.6822093,13.031066,-6.3925986,21.256508,5.319715,15.176833,4.626811,-5.9679155,2.0563605,8.247793,-19.043686,22.284689,5.9008603,13.612211,4.447997,-7.3537235,1.8104912,2.525747,-10.438264,21.614136,3.7103894,16.942621,1.4752151,-8.650125,2.9280784,6.616116,14.930964,0.0,0.0,0.0,100.0,0.0
21:27:59.170,125.0,22.82113,1.4305116,18.596651,-3.0174854,-9.141863,5.1185493,6.0573225,36.343937,28.498472,4.470349,22.530558,-4.6938663,-14.528633,2.4139884,-2.279878,31.940643,27.403236,3.7550929,23.871662,-5.073846,-13.679267,3.9115553,7.6219444,18.127264,26.755037,4.6938663,22.105875,-6.1243777,-12.248755,2.7716162,3.933907,12.360514,23.379923,8.404256,23.804607,-8.136035,-9.298326,2.0340087,4.090369,23.223461,0.0,0.0,0.0,100.0,0.0
21:27:59.190,126.0,24.899841,14.729798,26.28565,-9.633601,-5.6326394,3.7103894,3.1515958,10.371209,24.430456,17.903748,25.77156,-11.578203,-7.957221,0.0,-1.6316773,0.53644186,17.702581,14.774502,20.317736,-16.853214,-11.645258,-8.247793,-13.254583,6.437302,13.58986,11.757017,13.075769,-14.126302,-6.705523,-5.8785086,10.348857,5.0291424,14.394523,11.712314,16.16031,-11.958182,-3.1739476,-5.2750115,10.013581,11.757017,0.0,0.0,0.0,100.0,0.0
21:27:59.210,127.0,22.977592,14.975668,20.183624,-10.63943,0.782311,-1.2964011,18.46254,12.427569,26.553871,11.980535,19.647182,-12.740494,-2.0563605,-4.470349,14.23806,18.663706,18.171968,6.1243777,14.2827635,-14.998019,-7.6442966,-6.549061,9.052456,25.369228,14.260412,7.800759,13.58986,-19.021334,-5.5208807,-7.30902,6.549061,17.523767,13.902784,11.980535,15.757979,-17.233194,-4.291535,-6.370247,8.471311,14.886261,0.0,0.0,0.0,100.0,0.0
21:27:59.250,128.0,15.467407,15.176833,17.970802,-11.779368,-2.1681192,-1.3858081,9.991229,11.980535,17.322601,16.517939,19.401314,-7.4431305,-1.3411046,0.022351744,13.321639,8.426607,11.466444,10.930002,16.964973,-10.818244,-1.2964011,-5.0291424,10.460616,1.4081599,7.5101857,11.466444,13.902784,-10.751188,-4.783273,-8.136035,6.3925986,4.8503284,8.448959,13.880432,15.623869,-7.30902,-3.486872,-9.700657,16.897919,19.468369,0.0,0.0,0.0,100.0,0.0
21:27:59.252,129.0,12.360514,10.371209,17.769636,-5.923212,-1.7657877,-5.2973633,19.960108,-9.968878,15.243889,5.9679155,22.709372,-7.979573,-0.24586919,-1.8775464,15.288593,-32.342976,12.472273,1.2293459,24.60927,-5.8114533,4.0009623,0.089406975,21.65884,-28.386713,10.997058,4.1350727,24.273993,-3.8892035,6.1243777,0.80466276,22.329391,-17.188492,17.479063,12.271107,24.34105,-0.69290406,1.8775464,4.9397354,18.619003,-10.013581,0.0,0.0,0.0,100.0,0.0
21:27:59.270,130.0,20.273031,17.367306,24.273993,-1.4528633,-0.49173838,4.35859,19.647182,-16.607346,22.217632,15.959146,23.916365,2.011657,-1.7210842,1.832843,24.34105,-13.075769,18.32843,8.963049,24.318697,-2.3245814,-7.577241,-3.4421685,18.641354,-4.4032936,17.121435,10.907651,23.894014,-6.0796742,-12.1593485,-7.3760753,-3.1068923,0.13411047,18.417837,16.137959,22.597612,-0.69290406,-12.56168,-1.0281802,9.991229,8.538366,0.0,0.0,0.0,100.0,0.0
21:27:59.290,131.0,20.854177,23.514034,26.620926,1.8551947,-6.0796742,7.711352,25.279821,1.92225,19.557775,23.804607,28.34201,-0.84936625,-5.342067,2.8386714,21.077694,-9.901822,12.539328,17.702581,28.833748,-6.258488,-10.7735405,-4.2468314,12.874604,-3.9562588,8.3372,14.059246,24.60927,-14.461577,-14.774502,-9.432436,-4.3362384,-7.152558,5.945564,14.819205,20.228329,-12.8969555,-16.182663,-6.1467295,1.9446018,-7.800759,0.0,0.0,0.0,100.0,0.0
21:27:59.310,132.0,9.454787,16.182663,20.876528,-10.818244,-10.550023,-4.8503284,9.678305,-2.9280784,11.913479,20.407143,23.938717,-9.432436,-4.1574244,-4.8503284,10.706485,3.4645202,9.566546,21.591784,21.748247,-11.444093,-4.112721,-1.7881395,14.126302,10.326506,8.136035,20.183624,22.485853,-13.388694,-4.5821075,-1.4081599,16.048552,1.6763808,9.857119,20.943584,27.358534,-6.258488,-2.7492645,2.3022296,19.62483,6.258488,0.0,0.0,0.0,100.0,0.0
21:27:59.330,133.0,9.298326,22.55291,25.548042,-5.073846,-0.22351743,-0.11175872,18.73076,-1.2293459,3.1068923,18.171968,22.195282,-8.046628,-0.26822093,-0.80466276,16.115608,-2.9951336,-1.050532,11.488796,21.189453,-11.332334,0.13411047,-1.5422703,20.965935,12.941659,-0.42468312,13.187529,20.653011,-10.415913,-1.1175872,-4.6044593,20.675364,-7.800759,-0.84936625,15.154482,19.513073,-10.728837,-5.4538255,-5.744398,19.066038,-12.1593485,0.0,0.0,0.0,100.0,0.0
21:27:59.350,134.0,6.370247,17.16614,20.071865,-5.677343,-3.7997963,1.139939,21.256508,-9.3877325,6.6608195,20.362438,23.826958,-6.7502265,-3.129244,3.1068923,17.83669,-4.2244797,9.36538,21.860004,24.072828,-6.2361364,-4.559756,-3.397465,3.9786105,1.5199186,15.221537,24.542213,23.402275,-2.883375,-7.6666484,-4.023314,2.9504302,-8.940698,18.507244,21.256508,24.005772,-2.6822093,-1.7881395,3.2633545,24.653973,-4.3362384,0.0,0.0,0.0,100.0,0.0
21:27:59.370,135.0,16.003849,20.273031,22.463503,-6.28084,-1.0952355,4.2468314,27.716162,5.140901,11.757017,21.234156,22.329391,-11.66761,-1.5422703,3.486872,18.909575,14.707447,13.992191,21.27886,21.569433,-15.065075,-3.1962993,-2.6598575,2.9057267,10.862947,11.131168,19.446016,19.535423,-16.38383,-0.5140901,-1.4975668,1.8551947,10.818244,6.1243777,20.273031,20.094217,-15.601518,2.8163197,2.9057267,7.9125175,-0.98347676,0.0,0.0,0.0,100.0,0.0
21:27:59.390,136.0,9.3877325,22.30704,24.385752,-14.327467,4.112721,7.7337036,11.265279,-6.705523,11.444093,22.30704,22.195282,-10.997058,4.2468314,12.025238,16.182663,21.055342,15.109778,20.76477,21.144749,-12.516976,2.5704505,12.1593485,12.874604,25.90567,17.56847,14.215709,24.430456,-13.656915,1.8551947,11.645258,10.415913,4.0009623,20.809473,8.672477,23.290516,-13.791025,-2.1234157,5.9679155,4.090369,7.8231106,0.0,0.0,0.0,100.0,0.0
21:27:59.410,137.0,18.239023,10.304153,22.262337,-14.573337,2.5033953,7.241965,3.3304098,14.953316,16.517939,16.27207,22.999945,-10.728837,10.25945,15.757979,24.899841,16.070904,9.566546,15.780332,21.837654,-11.846424,7.6219444,12.539328,21.614136,22.597612,8.068979,17.747284,20.273031,-7.4207788,7.152558,10.482967,15.445055,42.244797,13.254583,24.989248,23.491682,-2.2351744,10.035933,13.813377,18.171968,45.99989,0.0,0.0,0.0,100.0,0.0
21:27:59.430,138.0,18.820168,25.369228,25.50334,0.58114535,9.410084,16.629698,24.095179,36.388638,20.049515,21.748247,27.112665,0.13411047,12.248755,17.970802,28.185549,41.52954,15.914442,17.30025,28.297306,-6.6831713,7.8231106,13.4557495,22.798779,36.075714,16.048552,19.8707,29.571356,-7.867814,1.3858081,11.242927,21.480026,32.141808,13.656915,23.44698,27.894976,-4.87268,2.972782,12.762845,26.01743,29.481949,0.0,0.0,0.0,100.0,0.0
21:27:59.450,139.0,15.221537,26.822092,27.202072,-1.743436,6.549061,14.707447,23.223461,25.682154,19.62483,25.77156,26.732685,-2.6598575,10.594727,11.198223,23.379923,14.998019,16.629698,17.94845,23.536386,-8.314849,5.7891016,5.2750115,18.864872,12.584031,12.271107,16.584993,22.530558,-10.058285,0.80466276,3.2633545,16.428532,9.633601,10.684134,18.84252,24.206938,-10.460616,1.1175872,3.2633545,16.629698,9.052456,0.0,0.0,0.0,100.0,0.0
21:27:59.470,140.0,11.041761,20.362438,23.223461,-7.8231106,6.2137847,6.8396335,21.971764,4.4032936,7.689,17.747284,23.33522,-9.454787,3.7774446,4.984439,18.082561,19.177795,3.1962993,12.1593485,22.664667,-13.142825,0.5140901,-2.101064,12.427569,16.048552,4.023314,12.248755,22.06117,-13.187529,2.190471,-5.744398,13.031066,-1.9669535,3.8668518,11.980535,19.982458,-11.15352,5.2973633,-5.25266,14.550984,-11.578203,0.0,0.0,0.0,100.0,0.0
21:27:59.490,141.0,3.397465,13.008715,23.245813,-9.924174,5.319715,-1.2293459,13.612211,-13.34399,6.616116,17.702581,28.789045,-7.3760753,7.4207788,5.3644185,17.68023,-14.148653,8.58307,15.601518,31.091276,-8.694828,8.963049,4.0456657,8.471311,-6.012619,3.1515958,10.885299,26.822092,-10.728837,5.1185493,3.308058,8.895994,1.2740494,0.7152558,9.454787,23.156406,-9.767712,9.253622,7.778407,26.777388,22.195282,0.0,0.0,0.0,100.0,0.0
21:27:59.510,142.0,9.320677,14.506281,25.12336,-7.5325375,11.220575,4.649163,25.279821,27.000906,14.61804,17.30025,31.828884,-5.0067906,11.377037,4.7609215,23.536386,28.140844,12.248755,15.422704,33.3488,-6.8172817,5.677343,-0.871718,17.456713,23.201109,10.460616,13.634563,32.611195,-7.6666484,2.011657,1.4752151,16.517939,-1.4528633,11.377037,11.712314,33.102932,-9.74536,3.1068923,5.6102877,18.171968,1.2964011,0.0,0.0,0.0,100.0,0.0
21:27:59.531,143.0,14.506281,11.466444,36.478046,-3.576279,8.627773,14.148653,38.288536,16.227365,18.820168,14.573337,40.948395,-0.26822093,7.957221,13.72397,34.30993,28.185549,15.445055,14.863909,40.277843,-2.793968,5.2079563,5.230308,25.190414,32.6559,15.266241,20.921232,44.971706,-0.42468312,4.649163,0.9164215,23.312868,18.753113,12.472273,23.826958,43.384735,-0.69290406,5.9902673,0.022351744,26.710333,10.706485,0.0,0.0,0.0,100.0,0.0
21:27:59.550,144.0,11.131168,23.424627,37.68504,0.3129244,7.6442966,0.022351744,29.012562,-4.805625,15.534462,24.184586,37.841503,-0.6258488,12.271107,-0.9164215,27.894976,3.5315754,19.49072,21.591784,37.01449,-2.011657,9.633601,-2.9504302,28.565527,25.883318,20.943584,22.619965,34.019356,-0.089406975,8.247793,-2.2128227,30.353666,17.81434,22.195282,25.168062,34.46639,0.22351743,7.7560554,2.1234157,28.498472,-0.73760754,0.0,0.0,0.0,100.0,0.0
21:27:59.570,145.0,20.854177,22.798779,36.343937,-2.525747,5.342067,4.291535,27.69381,-2.972782,17.81434,25.570395,34.175816,-2.5033953,2.2128227,6.347895,31.583015,1.4752151,12.874604,24.922194,34.131115,-5.342067,-1.3187529,4.984439,21.435322,0.17881395,8.71718,20.541252,31.739477,-9.991229,-5.1185493,0.58114535,13.433397,-6.616116,6.7278748,17.769636,31.046574,-13.701618,-4.9397354,-5.163253,12.136996,-13.478101,0.0,0.0,0.0,100.0,0.0
21:27:59.590,146.0,6.7278748,18.171968,28.990211,-5.0291424,-2.279878,0.42468312,21.301212,-17.210842,8.58307,16.562643,29.37019,-2.0563605,-0.6705523,2.1457675,25.101007,-11.5111475,5.4538255,12.606383,28.118492,0.0,-3.9115553,4.8279767,34.824017,-4.7609215,7.063151,12.204052,29.34784,-1.0058285,-5.476177,-1.3858081,29.258432,-2.883375,10.214746,13.58986,31.247738,-7.219613,-5.476177,-3.3751132,27.917328,-3.4645202,0.0,0.0,0.0,100.0,0.0
21:27:59.611,147.0,12.248755,16.607346,30.13015,-3.7774446,-2.9057267,1.4528633,31.918291,-3.7997963,15.869739,18.529596,34.24287,0.7599593,0.0,0.6034971,25.212767,-11.086465,15.556814,14.8415575,39.406124,-1.832843,-5.1856046,-7.577241,5.744398,4.716218,14.550984,15.154482,37.394466,2.2128227,-2.972782,3.0174854,28.789045,16.495586,15.378,19.49072,37.52858,4.112721,2.3692849,6.7502265,38.19913,22.217632,0.0,0.0,0.0,100.0,0.0
21:27:59.630,148.0,17.83669,23.044647,38.377945,6.347895,5.565584,7.465482,35.67338,14.640391,17.233194,22.150578,34.44404,3.9786105,4.1574244,12.338162,39.629642,15.690925,15.199185,19.177795,32.6559,1.139939,0.0,12.606383,35.338108,11.175872,16.65205,18.06021,29.727818,-2.8163197,-2.6598575,10.460616,25.860968,15.243889,20.76477,19.244852,30.420723,-1.9669535,3.1962993,10.348857,26.352705,30.241909,0.0,0.0,0.0,100.0,0.0
21:27:59.650,149.0,24.60927,20.585957,29.571356,1.3634564,7.7337036,10.862947,34.399334,41.395428,25.90567,25.0116,32.342976,6.5043573,8.180738,8.426607,35.494568,34.041706,18.551947,20.161272,35.583977,4.023314,0.13411047,2.8386714,27.29148,25.995077,10.907651,21.591784,32.700603,1.139939,-6.459654,-0.44703487,26.442112,13.075769,12.874604,24.989248,35.069885,0.022351744,-5.6996946,0.98347676,26.352705,-0.8270145,0.0,0.0,0.0,100.0,0.0
21:27:59.670,150.0,12.494624,25.12336,31.38185,-3.5092237,-5.498529,0.022351744,25.682154,-14.506281,11.824072,25.548042,31.873587,-1.4528633,-4.783273,-0.89406973,28.029085,-1.654029,8.963049,26.911499,33.125286,-2.9057267,-8.873642,-4.3138866,17.859043,10.930002,12.8075485,26.911499,29.459597,-4.0680175,-8.7395315,-6.012619,16.629698,12.204052,13.656915,24.63162,25.838615,-4.9173837,-3.218651,-6.370247,22.508205,12.136996,0.0,0.0,0.0,100.0,0.0
21:27:59.690,151.0,12.919308,24.296345,22.105875,-4.9173837,0.871718,-1.8998982,27.336182,8.963049,16.16031,26.598574,26.911499,-3.3527615,2.8163197,0.13411047,28.878452,7.5325375,14.953316,25.12336,29.303135,-5.140901,-0.7152558,-4.626811,22.30704,19.669535,13.947488,23.156406,27.000906,-6.79493,-4.805625,-4.895032,20.161272,3.6880376,18.037857,25.570395,28.520824,-9.164215,-6.861985,-3.7997963,16.473236,15.713276,0.0,0.0,0.0,100.0,0.0
21:27:59.710,152.0,23.089352,29.034914,30.465425,-5.9008603,-1.5869738,1.4975668,19.423666,17.099085,23.33522,28.07379,29.23608,-8.8289385,1.8551947,1.9893053,16.339125,18.84252,19.289555,22.642317,31.605366,-14.081598,-0.53644186,-2.8386714,11.309982,16.227365,23.379923,24.586918,33.84054,-17.590822,-2.9504302,-4.35859,8.225442,10.885299,19.401314,20.921232,34.175816,-21.27886,-2.43634,-10.25945,4.895032,11.757017,0.0,0.0,0.0,100.0,0.0
21:27:59.730,153.0,11.645258,18.037857,31.873587,-20.451845,-1.564622,-6.9290404,8.3372,10.147692,6.5714126,17.791988,29.146673,-17.635527,-1.0058285,-6.102026,11.086465,13.098122,1.9669535,14.953316,29.526653,-16.964973,-5.6996946,-8.20309,13.142825,20.78712,4.6044593,15.355648,30.107798,-13.522804,-7.9348693,-5.7891016,13.58986,8.426607,8.113683,19.088388,29.146673,-13.388694,-7.9125175,-12.56168,6.884337,-0.9164215,0.0,0.0,0.0,100.0,0.0
21:27:59.750,154.0,9.36538,20.340086,29.928984,-10.952354,-1.7657877,-9.320677,14.327467,-8.761884,10.684134,18.753113,31.15833,-10.728837,0.24586919,-6.0796742,21.368267,-5.744398,12.69579,18.641354,34.064056,-12.718142,-5.6102877,-12.114645,5.744398,-17.613174,7.867814,15.802683,30.487778,-10.550023,-4.291535,-3.665686,32.611195,-14.439226,0.73760754,13.858081,21.748247,-13.478101,-4.8279767,-2.3022296,33.9523,5.856157,0.0,0.0,0.0,100.0,0.0
21:27:59.770,155.0,5.6326394,17.94845,22.932888,-12.740494,-5.7220464,-3.9115553,23.312868,-3.397465,12.047589,18.395485,26.352705,-12.382866,-6.347895,-2.43634,19.803644,-18.931927,11.645258,15.936793,24.095179,-18.641354,-11.242927,-7.4431305,11.66761,-12.1593485,15.601518,21.837654,25.682154,-17.970802,-10.192395,-8.560718,6.169081,-16.741457,16.629698,29.861929,25.190414,-8.20309,-4.447997,-1.8775464,19.267202,-13.72397,0.0,0.0,0.0,100.0,0.0
21:27:59.790,156.0,14.8415575,29.906631,25.0116,-6.9290404,0.73760754,0.44703487,35.561626,-0.49173838,16.182663,30.01839,28.07379,-9.275973,1.0281802,3.933907,35.181644,10.63943,18.171968,24.452806,30.979517,-12.516976,-1.832843,0.42468312,30.487778,17.523767,17.83669,21.591784,30.13015,-15.914442,-1.4305116,-4.805625,28.45377,14.10395,14.975668,20.541252,30.286612,-12.718142,-0.1564622,-5.0961976,28.34201,9.678305,0.0,0.0,0.0,100.0,0.0
21:27:59.810,157.0,9.901822,23.089352,31.583015,-13.567508,-0.17881395,-3.218651,33.147636,-2.5480988,7.9125175,29.012562,34.84637,-14.707447,2.5033953,-3.397465,30.800703,-12.360514,5.319715,27.82792,31.873587,-19.043686,0.3576279,-6.9066887,23.536386,-12.718142,5.4314737,28.409065,29.928984,-17.255547,1.654029,-1.6763808,27.224422,-11.958182,9.298326,27.96203,34.399334,-14.014543,1.5422703,-0.42468312,32.208862,-34.44404,0.0,0.0,0.0,100.0,0.0
21:27:59.830,158.0,13.656915,25.548042,34.131115,-14.573337,-3.8445,-1.2069942,29.303135,-19.35661,17.747284,27.69381,40.814285,-9.36538,-4.291535,2.011657,30.13015,6.5937643,16.830864,26.978554,42.624775,-7.979573,-5.7220464,-2.3245814,24.564566,14.439226,12.852252,28.699638,40.948395,-6.5714126,-4.0009623,-4.2468314,18.015505,4.4256454,10.192395,29.75017,37.68504,-3.2633545,-1.832843,2.1681192,25.235119,12.874604,0.0,0.0,0.0,100.0,0.0
21:27:59.850,159.0,11.421741,31.471256,35.583977,-4.895032,1.7210842,5.476177,25.615097,26.576223,15.802683,28.185549,37.17095,-7.063151,3.308058,6.79493,25.369228,26.240946,16.048552,24.698677,39.36142,-7.040799,2.0787122,4.0456657,24.676325,20.585957,18.686058,23.670496,34.175816,-8.963049,0.37997964,0.06705523,20.183624,17.83669,26.442112,23.268166,33.08058,-8.046628,-0.3576279,-0.089406975,18.864872,10.25945,0.0,0.0,0.0,100.0,0.0
21:27:59.870,160.0,29.414894,30.152502,36.388638,-2.1234157,7.8454623,7.1749096,31.247738,16.495586,31.605366,34.84637,37.908558,3.933907,13.142825,11.488796,37.707394,15.154482,30.331316,32.32062,36.969784,7.778407,8.58307,8.694828,31.985346,0.3129244,29.549004,28.789045,36.612156,7.219613,5.409122,8.404256,30.26426,1.6987325,28.654934,25.615097,37.908558,1.4081599,9.253622,12.114645,29.571356,4.2244797,0.0,0.0,0.0,100.0,0.0
21:27:59.890,161.0,27.135015,25.279821,37.506226,-7.6219444,9.790064,7.890166,26.442112,14.260412,26.196243,27.939678,37.126247,4.269183,6.169081,11.064113,27.29148,24.22929,24.60927,25.078655,36.276882,5.923212,3.8892035,13.008715,27.023258,22.17293,27.760864,24.832787,33.281746,8.672477,1.564622,13.58986,25.682154,5.1185493,32.991173,26.866795,29.996038,6.7502265,-1.4975668,10.147692,19.267202,5.5432324,0.0,0.0,0.0,100.0,0.0
21:27:59.910,162.0,38.735573,26.956202,33.371155,7.2866683,-4.537404,11.131168,15.243889,11.980535,38.154427,25.0116,36.00866,7.1078544,-1.6316773,11.757017,16.316772,24.855139,36.88038,22.910538,34.89107,9.834767,0.6034971,10.035933,16.629698,27.202072,42.42361,20.697714,33.885242,9.186566,2.525747,8.672477,8.650125,15.556814,43.496494,20.608307,34.153465,11.108816,6.7725782,11.712314,9.901822,26.956202,0.0,0.0,0.0,100.0,0.0
21:27:59.930,163.0,42.04363,23.96107,35.069885,11.600554,7.331372,12.271107,13.34399,22.977592,44.167046,24.60927,35.963955,7.6219444,0.17881395,12.874604,11.980535,16.964973,45.99989,20.876528,35.22635,4.537404,-4.0009623,5.587936,4.4927006,16.003849,45.709316,22.463503,33.013527,6.1243777,-2.2351744,6.616116,4.7609215,11.421741,44.32351,27.29148,31.583015,6.2361364,1.832843,11.175872,8.672477,12.248755,0.0,0.0,0.0,100.0,0.0
21:27:59.950,164.0,45.23993,32.32062,33.9523,8.784235,4.0009623,13.5451565,13.969839,11.309982,46.02224,34.35463,33.482914,13.835729,10.527671,14.148653,23.804607,6.437302,38.243835,28.699638,28.58788,13.768674,11.377037,11.354686,22.44115,1.2964011,34.421684,25.90567,25.39158,13.120473,6.5043573,7.465482,24.989248,-7.2643166,38.46735,29.124321,26.01743,15.13213,3.3304098,8.292497,26.218596,-3.8221483,0.0,0.0,0.0,100.0,0.0
21:27:59.970,165.0,42.736534,29.772522,27.783216,15.690925,2.7716162,11.645258,25.168062,2.4586918,42.46831,26.28565,28.006735,17.233194,2.615154,10.818244,25.078655,-2.3916366,42.3342,26.129189,29.459597,13.142825,-0.7152558,4.895032,16.92027,-8.873642,43.272976,25.615097,32.275917,10.080636,-1.8104912,0.29057267,9.924174,-7.152558,42.222443,22.664667,28.34201,12.606383,4.179776,7.4431305,33.885242,0.20116569,0.0,0.0,0.0,100.0,0.0
21:27:59.990,166.0,42.758884,26.732685,30.286612,14.171005,8.538366,14.573337,35.62868,5.833805,40.479008,28.699638,29.727818,10.617078,8.851291,14.2827635,24.408104,20.876528,31.15833,23.178759,27.29148,5.3644185,3.5986307,6.549061,4.35859,26.218596,27.96203,19.915403,25.50334,5.230308,3.0398371,13.992191,20.049515,24.22929,31.828884,20.205976,27.425589,5.5432324,3.8668518,20.205976,24.162235,23.73755,0.0,0.0,0.0,100.0,0.0
